user_id,item_id,score,timestamp
154,398,1,2005-04-15 20:01:50
154,391,1,2005-04-15 20:04:07
154,392,1,2005-04-15 20:04:35
154,404,1,2005-04-15 20:05:29
154,652,1,2005-04-15 20:07:15
154,653,1,2005-04-15 20:07:27
154,846,1,2005-04-15 20:07:42
154,847,1,2005-04-15 20:08:06
154,808,1,2005-05-06 19:33:27
154,825,1,2005-05-06 19:37:43
154,835,1,2005-05-06 19:38:24
154,829,1,2005-05-06 19:38:46
154,824,1,2005-05-06 19:39:05
154,654,1,2005-05-06 19:39:52
154,809,1,2005-05-06 19:41:16
154,813,0,2005-05-06 19:41:41
154,1192,1,2005-05-06 19:42:00
154,1193,1,2005-05-06 19:42:06
154,814,1,2005-05-06 19:42:19
154,815,1,2005-05-06 19:42:46
154,831,1,2005-05-06 19:43:37
154,818,1,2005-05-06 19:45:13
154,1077,0,2005-05-06 19:46:30
154,1315,1,2005-05-06 19:46:49
154,1316,1,2005-05-06 19:47:02
154,1317,0,2005-05-06 19:47:18
154,1317,1,2005-05-06 19:47:53
154,1074,0,2005-05-06 19:49:01
154,1308,0,2005-05-06 19:50:11
154,1308,0,2005-05-06 19:50:19
154,1308,0,2005-05-06 19:50:22
154,1308,0,2005-05-06 19:50:26
154,1308,0,2005-05-06 19:50:32
154,1308,1,2005-05-06 19:50:35
154,1309,1,2005-05-06 19:51:05
154,1310,1,2005-05-06 19:51:28
154,1311,1,2005-05-06 19:52:05
154,1076,0,2005-05-06 19:52:47
154,1393,0,2005-05-06 19:52:57
154,1393,0,2005-05-06 19:53:06
154,1393,1,2005-05-06 19:53:17
154,1394,0,2005-05-06 19:54:08
154,1394,0,2005-05-06 19:54:15
154,1394,1,2005-05-06 19:54:21
154,1090,0,2005-05-06 19:55:11
154,1459,0,2005-05-06 19:56:08
154,1459,1,2005-05-06 19:56:32
154,1406,0,2005-05-06 19:57:58
154,1406,0,2005-05-06 19:59:24
154,1406,0,2005-05-06 19:59:25
154,1406,0,2005-05-06 19:59:40
154,1406,0,2005-05-06 19:59:43
154,1406,1,2005-05-06 19:59:58
154,1407,0,2005-05-06 20:00:35
154,1407,0,2005-05-06 20:00:45
154,1407,0,2005-05-06 20:00:48
154,1407,0,2005-05-06 20:01:07
154,1407,0,2005-05-06 20:01:34
154,1407,0,2005-05-06 20:01:43
154,1407,0,2005-05-06 20:02:08
154,1407,0,2005-05-06 20:02:20
154,1407,0,2005-05-06 20:03:21
154,445,1,2005-05-06 20:04:33
154,464,1,2005-05-06 20:05:08
154,450,0,2005-05-06 20:05:53
154,450,0,2005-05-06 20:06:14
154,450,1,2005-05-06 20:06:21
154,469,1,2005-05-06 20:06:34
154,463,1,2005-05-06 20:07:12
154,1091,1,2005-05-06 20:09:44
154,1071,0,2005-05-06 20:11:13
154,1072,1,2005-05-06 20:11:35
154,1196,0,2005-05-06 20:11:45
155,787,0,2005-03-21 22:09:21
155,788,0,2005-03-21 22:09:38
155,788,0,2005-03-21 22:10:06
155,788,0,2005-03-21 22:10:29
155,788,0,2005-03-21 22:11:30
155,787,1,2005-03-21 22:12:55
155,789,1,2005-03-21 22:13:07
155,790,1,2005-03-21 22:13:16
155,791,1,2005-03-21 22:13:34
155,792,1,2005-03-21 22:13:45
155,793,1,2005-03-21 22:13:53
155,783,1,2005-03-21 22:14:10
155,794,1,2005-03-21 22:14:25
155,784,1,2005-03-21 22:14:41
155,273,1,2005-03-21 22:17:07
155,282,1,2005-03-21 22:18:01
155,272,1,2005-03-21 22:18:19
155,274,0,2005-03-21 22:18:40
155,275,1,2005-03-21 22:18:53
155,276,1,2005-03-21 22:18:59
155,277,1,2005-03-21 22:19:27
155,274,1,2005-03-21 22:24:35
155,279,1,2005-03-21 22:24:41
155,280,0,2005-03-21 22:24:50
155,280,1,2005-03-21 22:24:57
155,281,0,2005-03-21 22:25:05
155,281,0,2005-03-21 22:25:22
155,281,0,2005-03-21 22:25:28
155,281,0,2005-03-21 22:25:47
155,281,0,2005-03-21 22:26:04
155,281,0,2005-03-21 22:26:07
155,281,0,2005-03-21 22:26:22
155,281,1,2005-03-21 22:26:30
155,271,1,2005-03-21 22:26:44
155,371,1,2005-03-21 22:27:38
155,927,0,2005-03-21 22:29:01
155,928,0,2005-03-21 22:29:15
155,928,0,2005-03-21 22:29:20
155,928,1,2005-03-21 22:29:29
155,929,1,2005-03-21 22:29:42
155,930,1,2005-03-21 22:29:47
155,931,1,2005-03-21 22:30:58
155,932,0,2005-03-21 22:32:48
155,932,0,2005-03-21 22:33:10
155,932,0,2005-03-21 22:33:26
155,932,0,2005-03-21 22:33:58
155,932,0,2005-03-21 22:34:04
155,932,1,2005-03-21 22:34:14
155,933,1,2005-03-21 22:35:07
155,934,1,2005-03-21 22:38:05
155,381,0,2005-03-21 22:39:23
155,382,1,2005-03-21 22:39:29
155,383,1,2005-03-21 22:39:34
155,384,1,2005-03-21 22:39:39
155,385,0,2005-03-21 22:39:52
155,385,1,2005-03-21 22:40:01
155,377,0,2005-03-21 22:40:39
155,906,1,2005-03-21 22:41:24
155,378,0,2005-03-21 22:41:46
155,378,0,2005-03-21 22:42:10
155,378,0,2005-03-21 22:42:25
155,378,1,2005-03-21 22:43:00
155,377,1,2005-03-21 22:43:57
155,380,0,2005-03-21 22:44:08
155,380,1,2005-03-21 22:44:13
155,372,0,2005-03-21 22:44:41
155,372,0,2005-04-04 22:12:21
155,1092,0,2005-04-04 22:14:15
155,372,1,2005-04-04 22:14:41
155,1093,0,2005-04-04 22:15:20
155,1093,1,2005-04-04 22:15:36
155,1094,1,2005-04-04 22:16:13
155,390,0,2005-04-04 22:17:04
155,390,0,2005-04-04 22:17:09
155,390,0,2005-04-04 22:17:11
155,390,1,2005-04-04 22:17:13
155,386,1,2005-04-04 22:22:53
155,374,0,2005-04-04 22:24:42
155,374,1,2005-04-04 22:24:45
155,375,0,2005-04-04 22:25:01
155,375,1,2005-04-04 22:25:05
155,376,1,2005-04-04 22:25:24
155,392,0,2005-04-04 22:26:59
155,1126,0,2005-04-04 22:28:24
155,1126,0,2005-04-04 22:28:33
155,1126,1,2005-04-04 22:28:53
155,864,0,2005-04-04 22:29:40
155,864,0,2005-04-04 22:30:04
155,864,0,2005-04-04 22:30:10
155,864,0,2005-04-04 22:30:20
155,864,0,2005-04-04 22:30:27
155,864,0,2005-04-04 22:31:43
155,864,0,2005-04-04 22:33:03
155,864,0,2005-04-04 22:33:18
155,209,1,2005-04-04 22:38:18
155,213,1,2005-04-04 22:38:38
155,211,1,2005-04-04 22:39:07
155,200,1,2005-04-04 22:40:23
155,208,0,2005-04-04 22:41:19
155,1035,0,2005-04-04 22:41:28
155,1035,0,2005-04-04 22:41:31
155,1035,0,2005-04-04 22:41:34
155,1035,1,2005-04-04 22:41:38
155,961,1,2005-04-04 22:41:51
155,196,0,2005-04-04 22:42:11
155,197,0,2005-04-04 22:42:16
155,197,1,2005-04-04 22:42:20
155,198,0,2005-04-04 22:42:40
155,198,0,2005-04-04 22:42:47
155,198,0,2005-04-04 22:42:51
155,198,1,2005-04-04 22:43:25
155,199,1,2005-04-04 22:43:40
155,652,1,2005-05-23 22:17:47
155,653,1,2005-05-23 22:18:01
155,846,0,2005-05-23 22:18:19
155,1223,0,2005-05-23 22:18:48
155,1223,1,2005-05-23 22:19:12
155,1103,1,2005-05-23 22:19:36
155,846,0,2005-05-23 22:22:02
155,846,0,2005-05-23 22:22:20
155,201,0,2005-05-23 22:23:05
155,577,1,2005-05-23 22:23:15
155,578,0,2005-05-23 22:23:28
155,578,0,2005-05-23 22:23:39
155,578,1,2005-05-23 22:23:44
155,579,1,2005-05-23 22:23:56
155,203,0,2005-05-23 22:25:33
155,846,0,2005-05-23 22:26:21
155,846,1,2005-05-23 22:27:39
155,1105,0,2005-05-23 22:28:01
155,1105,1,2005-05-23 22:28:22
155,847,0,2005-05-23 22:28:37
155,1158,1,2005-05-23 22:28:46
155,1106,0,2005-05-23 22:28:59
155,348,1,2005-05-23 22:29:35
155,343,0,2005-05-23 22:31:15
155,344,0,2005-05-23 22:31:25
155,344,0,2005-05-23 22:32:05
155,344,0,2005-05-23 22:32:21
155,344,0,2005-05-23 22:32:32
155,344,1,2005-05-23 22:32:43
155,345,0,2005-05-23 22:33:07
155,345,0,2005-05-23 22:33:37
155,345,1,2005-05-23 22:34:07
155,824,1,2005-05-23 22:35:14
155,825,0,2005-05-23 22:36:02
155,1148,0,2005-05-23 22:37:55
155,847,0,2005-05-23 22:39:57
155,847,0,2005-05-23 22:40:32
155,847,1,2005-05-23 22:40:41
155,1107,0,2005-05-23 22:41:01
155,1107,0,2005-05-23 22:41:20
155,1107,0,2005-05-23 22:41:34
155,1107,0,2005-05-23 22:41:50
156,312,0,2005-03-29 02:31:19
156,312,1,2005-03-29 02:31:26
156,349,0,2005-03-29 02:32:02
156,349,0,2005-03-29 02:33:35
156,349,0,2005-03-29 02:33:37
156,349,1,2005-03-29 02:33:51
156,351,0,2005-03-29 02:33:54
156,351,0,2005-03-29 02:33:56
156,351,1,2005-03-29 02:34:07
156,352,0,2005-03-29 02:34:10
156,352,0,2005-03-29 02:34:11
156,352,0,2005-03-29 02:34:12
156,352,1,2005-03-29 02:34:21
156,338,0,2005-03-29 02:34:59
156,339,0,2005-03-29 02:35:01
156,339,0,2005-03-29 02:35:06
156,339,0,2005-03-29 02:35:21
156,339,1,2005-03-29 02:35:27
156,362,0,2005-03-29 02:35:50
156,363,0,2005-03-29 02:35:57
156,363,0,2005-03-29 02:36:00
156,363,1,2005-03-29 02:36:02
156,320,0,2005-03-29 02:36:47
156,321,1,2005-03-29 02:36:54
156,322,0,2005-03-29 02:37:05
156,322,1,2005-03-29 02:37:14
156,323,1,2005-03-29 02:37:22
156,324,1,2005-03-29 02:37:29
156,325,1,2005-03-29 02:37:36
156,326,0,2005-03-29 02:38:36
156,326,1,2005-03-29 02:38:58
156,327,1,2005-03-29 02:39:13
156,328,0,2005-03-29 02:39:19
156,328,1,2005-03-29 02:39:28
156,329,1,2005-03-29 02:39:30
156,330,1,2005-03-29 02:39:40
156,331,1,2005-03-29 02:39:43
156,332,1,2005-03-29 02:39:47
156,315,0,2005-03-29 02:42:58
156,316,0,2005-03-29 02:42:59
156,316,1,2005-03-29 02:43:11
156,317,1,2005-03-29 02:43:49
156,318,0,2005-03-29 02:44:11
156,318,1,2005-03-29 02:46:01
156,360,1,2005-03-29 02:47:35
156,319,1,2005-03-29 02:47:56
156,343,1,2005-03-29 02:55:20
156,340,1,2005-03-29 02:55:50
156,347,0,2005-03-29 02:56:33
156,347,1,2005-03-29 02:56:43
156,292,1,2005-03-29 02:57:03
156,305,1,2005-03-29 02:57:38
156,293,0,2005-03-29 02:57:44
156,293,0,2005-03-29 02:58:12
156,293,1,2005-03-29 02:58:16
156,631,0,2005-03-29 02:58:29
156,631,1,2005-03-29 02:58:33
156,298,1,2005-03-29 02:58:54
156,297,1,2005-03-29 02:59:21
156,304,0,2005-03-29 02:59:43
156,760,1,2005-03-29 02:59:46
156,761,1,2005-03-29 02:59:53
156,291,1,2005-03-29 03:00:11
156,294,1,2005-03-29 03:00:36
156,295,0,2005-03-29 03:00:51
156,758,0,2005-03-29 03:01:01
156,758,1,2005-03-29 03:01:08
156,759,1,2005-03-29 03:01:14
156,286,1,2005-03-29 03:01:39
156,303,1,2005-03-29 03:01:44
156,302,1,2005-03-29 03:01:50
156,296,0,2005-03-29 03:02:27
156,1251,1,2005-03-29 03:02:44
156,1252,1,2005-03-29 03:02:53
156,1253,0,2005-03-29 03:04:27
156,1253,1,2005-03-29 03:04:36
156,287,0,2005-03-29 03:05:20
156,288,1,2005-03-29 03:05:25
156,289,0,2005-03-29 03:05:32
156,289,1,2005-03-29 03:05:35
156,290,0,2005-03-29 03:05:40
156,290,0,2005-03-29 03:05:41
156,290,1,2005-03-29 03:05:54
156,261,1,2005-03-29 03:06:17
156,269,0,2005-03-29 03:06:31
156,1036,0,2005-03-29 03:06:33
156,1036,0,2005-03-29 03:06:34
156,1036,0,2005-03-29 03:06:35
156,652,0,2005-05-09 21:30:10
156,652,0,2005-05-09 21:30:21
156,652,1,2005-05-09 21:30:36
156,652,0,2005-05-09 21:32:04
156,652,0,2005-05-09 21:32:22
156,652,0,2005-05-09 21:32:27
156,652,0,2005-05-09 21:32:38
156,652,1,2005-05-09 21:32:54
156,653,0,2005-05-09 21:35:00
156,843,0,2005-05-09 21:36:47
156,843,0,2005-05-09 21:37:29
156,843,0,2005-05-09 21:37:35
156,843,0,2005-05-09 21:37:52
156,843,0,2005-05-09 21:38:21
156,843,1,2005-05-09 21:39:03
156,844,1,2005-05-09 21:39:27
156,845,1,2005-05-09 21:40:05
156,846,1,2005-05-09 21:41:43
156,847,0,2005-05-09 21:42:58
156,1158,0,2005-05-09 21:44:20
156,1158,0,2005-05-09 21:45:20
156,1158,0,2005-05-09 21:47:27
156,1158,0,2005-05-09 21:48:14
156,1158,0,2005-05-09 21:48:46
156,1158,0,2005-05-09 21:49:17
156,1158,0,2005-05-09 21:49:51
156,1158,1,2005-05-09 21:50:34
156,1106,0,2005-05-09 21:51:23
156,1106,1,2005-05-09 21:51:44
156,1107,0,2005-05-09 21:52:39
156,1107,1,2005-05-09 21:53:19
156,1108,1,2005-05-09 21:54:09
156,1109,1,2005-05-09 21:55:05
156,887,1,2005-05-09 21:56:23
156,1152,1,2005-05-09 22:00:13
156,848,1,2005-05-09 22:02:09
156,888,0,2005-05-09 22:02:56
156,889,0,2005-05-09 22:07:05
156,889,0,2005-05-09 22:08:56
156,889,0,2005-05-09 22:09:09
156,889,0,2005-05-09 22:09:22
156,889,1,2005-05-09 22:09:40
156,890,0,2005-05-09 22:10:53
156,890,0,2005-05-09 22:11:03
156,890,1,2005-05-09 22:11:16
156,891,1,2005-05-09 22:12:18
156,892,1,2005-05-09 22:12:45
156,893,0,2005-05-09 22:14:03
156,893,0,2005-05-09 22:14:14
156,893,1,2005-05-09 22:14:51
156,904,1,2005-05-09 22:16:09
156,1052,0,2005-05-09 22:18:22
156,1053,0,2005-05-09 22:18:29
156,1053,0,2005-05-09 22:18:36
156,1053,0,2005-05-09 22:18:44
156,1053,1,2005-05-09 22:18:54
156,1054,0,2005-05-09 22:19:18
156,1054,0,2005-05-09 22:19:22
156,1054,0,2005-05-09 22:19:27
156,1054,0,2005-05-09 22:20:09
156,1054,0,2005-05-09 22:20:27
156,1054,0,2005-05-09 22:20:33
156,1054,0,2005-05-09 22:20:38
156,1054,0,2005-05-09 22:20:42
156,1054,0,2005-05-09 22:20:44
156,1054,1,2005-05-09 22:20:52
156,1055,0,2005-05-09 22:21:03
156,1055,0,2005-05-09 22:21:13
156,1055,0,2005-05-09 22:21:29
157,439,0,2005-03-22 00:57:42
157,439,0,2005-03-22 00:57:56
157,439,0,2005-03-22 00:58:01
157,439,0,2005-03-22 00:58:11
157,439,0,2005-03-22 00:58:15
157,439,0,2005-03-22 01:01:39
157,439,0,2005-03-22 01:01:42
157,439,0,2005-03-22 01:01:49
157,439,1,2005-03-22 01:02:25
157,440,1,2005-03-22 01:03:03
157,441,0,2005-03-22 01:03:19
157,441,0,2005-03-22 01:03:23
157,441,1,2005-03-22 01:03:25
157,442,1,2005-03-22 01:03:55
157,261,1,2005-03-22 01:04:48
157,270,1,2005-03-22 01:04:58
157,269,0,2005-03-22 01:05:35
157,1036,0,2005-03-22 01:05:47
157,1036,0,2005-03-22 01:06:13
157,1036,0,2005-03-22 01:06:36
157,1036,0,2005-03-22 01:10:38
157,1036,0,2005-03-22 01:10:57
157,1036,0,2005-03-22 01:11:30
157,1036,0,2005-03-22 01:11:37
157,269,0,2005-03-22 01:11:52
157,269,0,2005-03-22 01:11:56
157,269,0,2005-03-22 01:12:02
157,269,0,2005-03-22 01:12:17
157,269,0,2005-03-22 01:12:22
157,269,0,2005-03-22 01:12:30
157,269,0,2005-03-22 01:15:52
157,269,1,2005-03-22 01:17:19
157,1037,0,2005-03-22 01:17:41
157,1037,0,2005-03-22 01:17:43
157,1037,0,2005-03-22 01:17:45
157,1037,1,2005-03-22 01:17:58
157,1127,0,2005-03-22 01:18:03
157,1127,0,2005-03-22 01:18:56
157,1127,0,2005-03-22 01:19:54
157,1127,0,2005-03-22 01:20:23
157,1127,0,2005-03-22 01:20:30
157,1127,1,2005-03-22 01:22:24
157,1128,1,2005-03-22 01:23:29
157,263,0,2005-03-22 01:25:32
157,264,1,2005-03-22 01:25:41
157,265,0,2005-03-22 01:26:50
157,265,0,2005-03-22 01:26:54
157,265,0,2005-03-22 01:26:57
157,265,1,2005-03-22 01:27:06
157,266,0,2005-03-22 01:27:15
157,266,0,2005-03-22 01:27:17
157,266,0,2005-03-22 01:27:20
157,266,1,2005-03-22 01:27:25
157,267,0,2005-03-22 01:27:27
157,267,0,2005-03-22 01:27:30
157,267,0,2005-03-22 01:27:32
157,267,1,2005-03-22 01:27:36
157,268,1,2005-03-22 01:28:03
157,262,0,2005-03-22 01:28:33
157,1129,1,2005-03-22 01:29:06
157,1130,1,2005-03-22 01:29:22
157,1131,1,2005-03-22 01:29:28
157,272,0,2005-03-22 01:29:44
157,802,0,2005-03-22 01:30:11
157,802,0,2005-03-22 01:30:13
157,802,0,2005-03-22 01:30:14
157,802,1,2005-03-22 01:30:23
157,803,0,2005-03-22 01:30:32
157,803,0,2005-03-22 01:30:35
157,803,0,2005-03-22 01:30:37
157,803,1,2005-03-22 01:30:46
157,804,0,2005-03-22 01:30:55
157,804,0,2005-03-22 01:30:57
157,804,0,2005-03-22 01:31:04
157,804,1,2005-03-22 01:31:10
157,805,0,2005-03-22 01:31:34
157,805,0,2005-03-22 01:31:42
157,805,0,2005-03-22 01:32:15
157,805,0,2005-03-22 01:32:17
157,805,1,2005-03-22 01:32:44
157,806,0,2005-03-22 01:33:04
157,806,1,2005-03-22 01:33:07
157,807,0,2005-03-22 01:33:45
157,807,0,2005-03-22 01:33:49
157,807,1,2005-03-22 01:33:53
157,282,1,2005-04-05 01:01:32
157,273,0,2005-04-05 01:03:49
157,798,0,2005-04-05 01:06:34
157,798,0,2005-04-05 01:06:46
157,273,0,2005-04-05 01:08:05
157,273,1,2005-04-05 01:11:28
157,799,0,2005-04-05 01:12:55
157,799,0,2005-04-05 01:13:48
157,273,0,2005-04-05 01:15:12
157,273,0,2005-04-05 01:15:20
157,273,1,2005-04-05 01:16:54
157,800,1,2005-04-05 01:17:25
157,801,1,2005-04-05 01:17:36
157,274,0,2005-04-05 01:18:37
157,275,1,2005-04-05 01:18:52
157,276,1,2005-04-05 01:19:00
157,277,1,2005-04-05 01:19:27
157,278,1,2005-04-05 01:19:44
157,279,1,2005-04-05 01:19:59
157,280,1,2005-04-05 01:20:53
157,281,0,2005-04-05 01:21:19
157,281,0,2005-04-05 01:22:52
157,281,0,2005-04-05 01:23:30
157,281,1,2005-04-05 01:26:26
157,271,1,2005-04-05 01:27:18
157,218,1,2005-04-05 01:29:02
157,211,0,2005-04-05 01:29:43
157,211,0,2005-04-05 01:30:01
157,211,0,2005-04-05 01:31:13
157,211,1,2005-04-05 01:31:30
157,212,0,2005-04-05 01:33:03
157,212,1,2005-04-05 01:33:06
157,200,0,2005-04-05 01:33:30
157,200,1,2005-04-05 01:33:41
157,201,0,2005-05-10 00:56:22
157,577,0,2005-05-10 00:56:45
157,577,0,2005-05-10 00:57:11
157,577,0,2005-05-10 00:57:14
157,577,1,2005-05-10 00:57:16
157,578,0,2005-05-10 00:57:40
157,578,0,2005-05-10 00:57:50
157,578,1,2005-05-10 00:58:06
157,579,1,2005-05-10 00:58:22
157,495,1,2005-05-10 00:59:06
157,214,1,2005-05-10 01:00:48
157,204,0,2005-05-10 01:01:10
157,205,1,2005-05-10 01:01:20
157,206,0,2005-05-10 01:01:38
157,206,0,2005-05-10 01:01:41
157,206,1,2005-05-10 01:01:43
157,208,0,2005-05-10 01:02:04
157,1035,1,2005-05-10 01:02:28
157,961,0,2005-05-10 01:03:04
157,961,0,2005-05-10 01:03:09
157,961,1,2005-05-10 01:03:12
157,203,1,2005-05-10 01:05:26
157,196,1,2005-05-10 01:06:07
157,209,0,2005-05-10 01:06:19
157,957,1,2005-05-10 01:06:24
157,958,1,2005-05-10 01:06:29
157,959,0,2005-05-10 01:06:45
157,959,1,2005-05-10 01:06:48
157,960,1,2005-05-10 01:06:57
157,210,1,2005-05-10 01:07:35
157,202,0,2005-05-10 01:07:58
157,746,0,2005-05-10 01:08:04
157,747,1,2005-05-10 01:08:08
157,748,1,2005-05-10 01:08:13
157,582,0,2005-05-10 01:08:57
157,751,0,2005-05-10 01:09:18
157,751,0,2005-05-10 01:09:30
157,751,0,2005-05-10 01:09:34
157,751,0,2005-05-10 01:10:12
157,751,0,2005-05-10 01:11:14
157,751,0,2005-05-10 01:11:19
157,751,0,2005-05-10 01:11:21
157,751,1,2005-05-10 01:11:37
157,752,1,2005-05-10 01:11:56
157,194,0,2005-05-10 01:12:12
157,962,0,2005-05-10 01:12:23
157,962,1,2005-05-10 01:12:26
157,194,0,2005-05-10 01:13:32
157,194,0,2005-05-10 01:13:34
157,194,0,2005-05-10 01:13:41
157,194,1,2005-05-10 01:15:51
157,219,0,2005-05-10 01:16:10
157,741,1,2005-05-10 01:16:13
157,742,0,2005-05-10 01:16:18
157,742,1,2005-05-10 01:16:46
157,743,1,2005-05-10 01:17:58
157,213,1,2005-05-10 01:18:26
157,652,0,2005-05-10 01:19:19
157,652,1,2005-05-10 01:19:54
157,653,1,2005-05-10 01:20:16
157,846,0,2005-05-10 01:21:57
157,1223,0,2005-05-10 01:22:32
157,1223,0,2005-05-10 01:23:14
157,1223,0,2005-05-10 01:23:21
157,1223,0,2005-05-10 01:23:34
157,1223,0,2005-05-10 01:23:39
157,1223,1,2005-05-10 01:23:48
157,1103,1,2005-05-10 01:24:18
157,1104,1,2005-05-10 01:24:34
157,1105,1,2005-05-10 01:24:48
157,847,0,2005-05-10 01:25:08
157,847,0,2005-05-10 01:25:37
157,847,0,2005-05-10 01:25:57
157,847,0,2005-05-10 01:26:01
157,847,0,2005-05-10 01:26:03
157,847,1,2005-05-10 01:26:09
157,1106,0,2005-05-10 01:26:20
157,1106,0,2005-05-10 01:26:33
157,1106,0,2005-05-10 01:26:49
157,1106,1,2005-05-10 01:27:08
157,1107,0,2005-05-10 01:27:27
157,1107,0,2005-05-10 01:27:39
157,1107,1,2005-05-10 01:27:47
157,1108,0,2005-05-10 01:28:13
157,1108,0,2005-05-10 01:28:20
157,1108,0,2005-05-10 01:28:27
157,1108,0,2005-05-10 01:28:39
157,1108,1,2005-05-10 01:28:45
157,1109,0,2005-05-10 01:28:52
157,1109,0,2005-05-10 01:28:58
157,1109,1,2005-05-10 01:29:23
157,887,0,2005-05-10 01:30:42
158,1125,0,2005-03-21 23:41:40
158,1125,0,2005-03-21 23:41:42
158,1125,0,2005-03-21 23:41:44
158,1125,0,2005-03-21 23:41:46
158,1125,0,2005-03-21 23:41:58
158,1125,1,2005-03-21 23:42:27
158,1015,0,2005-03-21 23:44:45
158,1015,0,2005-03-21 23:44:50
158,1015,1,2005-03-21 23:44:59
158,1016,0,2005-03-21 23:45:10
158,1016,1,2005-03-21 23:45:15
158,1017,0,2005-03-21 23:45:21
158,1017,0,2005-03-21 23:45:33
158,1017,0,2005-03-21 23:45:36
158,1017,1,2005-03-21 23:45:47
158,1018,0,2005-03-21 23:45:52
158,1018,0,2005-03-21 23:45:55
158,1018,1,2005-03-21 23:46:05
158,1019,0,2005-03-21 23:46:14
158,1019,0,2005-03-21 23:46:16
158,1019,1,2005-03-21 23:46:25
158,1020,1,2005-03-21 23:47:40
158,1021,0,2005-03-21 23:48:01
158,1021,0,2005-03-21 23:48:08
158,1021,1,2005-03-21 23:48:18
158,784,0,2005-03-21 23:50:36
158,1138,0,2005-03-21 23:50:46
158,1138,0,2005-03-21 23:50:53
158,1138,0,2005-03-21 23:51:02
158,1138,0,2005-03-21 23:51:09
158,1138,0,2005-03-21 23:51:23
158,1138,0,2005-03-21 23:51:37
158,927,0,2005-03-21 23:57:41
158,928,0,2005-03-21 23:57:44
158,928,0,2005-03-21 23:57:52
158,928,0,2005-03-21 23:57:55
158,928,1,2005-03-21 23:58:08
158,929,0,2005-03-21 23:58:16
158,929,0,2005-03-21 23:58:19
158,929,0,2005-03-21 23:58:24
158,929,1,2005-03-21 23:58:33
158,930,0,2005-03-21 23:58:48
158,930,0,2005-03-21 23:58:50
158,930,0,2005-03-21 23:58:54
158,930,0,2005-03-21 23:59:01
158,930,0,2005-03-22 00:00:35
158,930,1,2005-03-22 00:00:49
158,931,0,2005-03-22 00:01:26
158,931,1,2005-03-22 00:01:34
158,932,0,2005-03-22 00:02:11
158,932,0,2005-03-22 00:02:21
158,932,0,2005-03-22 00:02:27
158,932,1,2005-03-22 00:03:12
158,933,0,2005-03-22 00:03:26
158,933,0,2005-03-22 00:03:28
158,933,0,2005-03-22 00:03:30
158,933,0,2005-03-22 00:03:35
158,933,0,2005-03-22 00:03:38
158,933,0,2005-03-22 00:04:47
158,933,1,2005-03-22 00:08:17
158,474,1,2005-03-22 00:09:35
158,473,1,2005-03-22 00:11:30
158,784,1,2005-04-04 23:47:21
158,633,0,2005-04-04 23:48:21
158,785,0,2005-04-04 23:48:33
158,785,0,2005-04-04 23:48:40
158,785,1,2005-04-04 23:49:11
158,634,0,2005-04-04 23:49:23
158,634,0,2005-04-04 23:49:52
158,634,1,2005-04-04 23:50:12
158,635,0,2005-04-04 23:52:39
158,635,1,2005-04-04 23:52:47
158,636,0,2005-04-04 23:53:21
158,636,0,2005-04-04 23:53:42
158,636,0,2005-04-04 23:53:52
158,636,1,2005-04-04 23:54:07
158,637,0,2005-04-04 23:54:18
158,637,0,2005-04-04 23:54:24
158,637,1,2005-04-04 23:54:31
158,638,0,2005-04-04 23:56:06
158,638,0,2005-04-04 23:56:15
158,638,1,2005-04-04 23:56:36
158,639,1,2005-04-04 23:57:09
158,786,0,2005-04-04 23:57:31
158,786,1,2005-04-04 23:57:54
158,787,0,2005-04-05 00:03:16
158,788,0,2005-04-05 00:03:45
158,788,0,2005-04-05 00:04:39
158,788,0,2005-04-05 00:04:45
158,788,0,2005-04-05 00:04:47
158,788,1,2005-04-05 00:04:58
158,789,0,2005-04-05 00:05:33
158,789,0,2005-04-05 00:05:37
158,789,0,2005-04-05 00:05:42
158,789,0,2005-04-05 00:05:50
158,211,0,2005-04-05 00:09:13
158,211,1,2005-04-05 00:09:17
158,203,0,2005-04-05 00:09:28
158,580,0,2005-04-05 00:09:30
158,580,0,2005-04-05 00:09:35
158,580,0,2005-04-05 00:09:37
158,580,0,2005-04-05 00:09:40
158,580,1,2005-04-05 00:09:53
158,581,0,2005-04-05 00:10:02
158,581,0,2005-04-05 00:10:14
158,581,0,2005-04-05 00:10:17
158,581,1,2005-04-05 00:10:56
158,210,0,2005-04-05 00:12:10
158,587,0,2005-04-05 00:12:12
158,587,0,2005-04-05 00:12:18
158,587,1,2005-04-05 00:12:31
158,582,0,2005-04-05 00:13:20
158,751,0,2005-04-05 00:13:24
158,787,0,2005-05-09 23:45:33
158,788,0,2005-05-09 23:45:51
158,788,0,2005-05-09 23:46:50
158,788,0,2005-05-09 23:47:32
158,788,0,2005-05-09 23:47:38
158,788,1,2005-05-09 23:48:18
158,789,0,2005-05-09 23:49:11
158,789,0,2005-05-09 23:49:15
158,789,0,2005-05-09 23:49:26
158,789,0,2005-05-09 23:49:41
158,789,1,2005-05-09 23:49:55
158,790,0,2005-05-09 23:50:28
158,790,0,2005-05-09 23:52:28
158,790,0,2005-05-09 23:52:44
158,790,0,2005-05-09 23:53:46
158,790,1,2005-05-09 23:54:01
158,791,0,2005-05-09 23:55:15
158,791,0,2005-05-09 23:55:25
