user_id,item_id,score,timestamp
1089,704,1,2020-12-05 03:43:58
1089,705,1,2020-12-05 03:46:02
1089,706,1,2020-12-05 03:47:05
1090,701,1,2020-10-23 15:46:19
1090,702,1,2020-10-23 15:46:21
1090,703,1,2020-10-23 15:46:23
1090,704,1,2020-10-23 15:46:25
1090,705,1,2020-10-23 15:46:31
1090,706,1,2020-10-23 15:46:34
1092,701,1,2020-09-14 20:58:49
1092,702,1,2020-09-14 20:58:51
1092,703,1,2020-09-14 20:58:55
1092,704,1,2020-09-14 20:58:56
1092,705,1,2020-09-14 20:59:02
1092,706,1,2020-09-14 20:59:04
1093,701,1,2020-11-02 21:53:30
1093,702,1,2020-11-02 21:53:32
1093,703,1,2020-11-02 21:53:51
1093,704,1,2020-11-02 21:53:56
1093,705,1,2020-11-02 21:54:04
1093,706,1,2020-11-02 21:54:06
1094,2037,1,2020-09-27 10:48:26
1095,1886,1,2020-07-21 09:19:06
1096,1886,0,2020-09-03 07:53:51
1097,1886,1,2020-08-16 16:44:19
1098,1876,1,2020-12-04 10:55:26
1099,680,1,2020-09-17 11:12:46
1100,1595,1,2020-06-01 10:22:09
1100,1736,0,2020-06-01 10:34:48
1100,1737,0,2020-06-01 10:37:13
1100,1738,1,2020-06-01 10:38:53
1100,1739,1,2020-06-01 10:40:15
1100,1740,1,2020-06-01 10:40:51
1100,1741,1,2020-06-01 10:41:27
1100,1742,0,2020-06-01 10:42:03
1100,1743,0,2020-06-01 10:43:04
1100,1744,0,2020-06-01 10:43:44
1100,1745,1,2020-06-01 10:43:57
1100,1746,1,2020-06-01 10:44:33
1100,1747,0,2020-06-01 10:45:17
1100,1748,1,2020-06-01 10:45:50
1100,1749,0,2020-06-01 10:46:37
1100,1750,1,2020-06-01 10:47:21
1100,1751,0,2020-06-01 10:47:48
1100,1569,1,2020-06-01 10:52:12
1100,1570,1,2020-06-01 11:04:51
1100,1704,1,2020-06-01 11:45:01
1100,1566,0,2020-06-01 12:25:22
1100,1567,0,2020-06-01 12:28:48
1100,1568,0,2020-06-01 12:44:48
1101,1919,1,2020-09-20 23:22:22
1101,1920,0,2020-09-20 23:23:53
1101,1921,1,2020-09-20 23:24:14
1101,1922,1,2020-09-21 23:35:10
1101,1923,0,2020-09-21 23:35:47
1101,1924,1,2020-09-21 23:42:30
1102,1923,0,2020-09-29 08:07:44
1102,1924,1,2020-09-29 08:08:44
1102,1926,1,2020-09-29 08:15:29
1102,1927,0,2020-09-29 08:17:20
1102,1928,0,2020-09-29 08:18:14
1102,1929,1,2020-09-29 08:18:36
1103,2202,1,2020-05-25 14:42:44
1103,2203,1,2020-05-25 14:44:10
1104,1854,0,2020-06-23 17:11:54
1104,1855,0,2020-06-23 17:11:58
1104,1856,1,2020-06-23 17:12:29
1104,1857,0,2020-06-23 17:13:11
1104,1858,0,2020-06-23 17:13:44
1106,1865,1,2020-05-13 15:44:03
1106,1866,1,2020-05-13 15:44:13
1107,1865,1,2020-05-13 15:27:55
1107,1866,1,2020-05-13 15:28:08
1108,1867,1,2020-05-13 14:38:14
1108,1868,1,2020-05-13 14:40:03
1109,1867,1,2020-05-13 14:43:39
1109,1868,1,2020-05-13 14:47:41
1110,1867,1,2020-05-13 14:51:53
1110,1868,1,2020-05-13 14:53:35
1111,1867,1,2020-05-13 20:13:59
1111,1868,1,2020-05-13 20:15:31
1112,1865,1,2020-05-13 19:05:28
1112,1866,1,2020-05-13 19:05:38
1113,1867,1,2020-05-13 17:17:59
1113,1868,1,2020-05-13 17:19:51
1114,1867,1,2020-05-13 14:39:50
1114,1868,1,2020-05-13 14:41:52
1115,1867,0,2020-05-13 23:46:36
1115,1868,1,2020-05-13 23:51:20
1116,1867,1,2020-05-14 11:56:53
1116,1868,1,2020-05-14 11:57:56
1117,1867,1,2020-05-11 23:35:31
1117,1868,1,2020-05-11 23:37:46
1118,1867,1,2020-05-13 20:00:19
1118,1868,1,2020-05-13 20:01:41
1119,1866,1,2020-05-13 19:40:34
1119,1865,1,2020-05-13 19:40:44
1120,1867,1,2020-05-13 18:28:13
1120,1868,1,2020-05-13 18:30:41
1121,1867,1,2020-05-12 16:11:47
1121,1868,1,2020-05-12 16:12:58
1122,1865,1,2020-05-13 15:23:10
1122,1866,1,2020-05-13 15:23:22
1123,1867,1,2020-05-13 17:58:18
1123,1868,1,2020-05-13 18:01:01
1124,1865,1,2020-05-18 11:38:55
1124,1866,1,2020-05-18 11:39:03
1125,1867,1,2020-05-13 14:41:02
1125,1868,1,2020-05-13 14:44:33
1126,1867,1,2020-05-13 21:21:38
1126,1868,1,2020-05-13 21:26:20
1127,1865,1,2020-05-13 21:14:31
1127,1866,1,2020-05-13 21:14:47
1128,1865,1,2020-05-13 15:30:23
1128,1866,1,2020-05-13 15:30:29
1129,1867,1,2020-05-13 21:59:38
1129,1868,1,2020-05-13 22:02:36
1130,1867,1,2020-05-13 16:51:21
1130,1868,1,2020-05-13 16:53:06
1131,1867,1,2020-05-13 23:07:26
1131,1868,1,2020-05-13 23:08:32
1132,1867,0,2020-05-13 18:01:59
1132,1868,1,2020-05-13 18:07:00
1133,1865,1,2020-05-13 17:38:13
1133,1866,1,2020-05-13 17:38:23
1134,1865,1,2020-05-13 17:43:47
1134,1866,1,2020-05-13 17:43:55
1135,537,1,2020-08-17 08:19:31
1136,1835,0,2020-11-06 23:04:03
1136,1836,1,2020-11-08 23:13:30
1136,1837,1,2020-11-10 22:28:03
1137,270,1,2020-07-27 11:33:15
1137,272,1,2020-07-27 11:51:33
1137,273,1,2020-07-27 11:53:12
1137,296,1,2020-07-28 23:23:26
1137,305,0,2020-07-28 23:24:07
1138,665,0,2020-05-13 22:05:40
1138,666,1,2020-05-13 22:05:53
1138,667,0,2020-05-13 22:06:07
1138,668,1,2020-05-13 22:06:56
1138,669,0,2020-05-13 22:07:25
1139,259,0,2020-06-18 23:24:05
1140,701,1,2020-09-11 16:56:19
1140,702,1,2020-09-11 16:56:23
1140,703,1,2020-09-11 16:56:25
1140,704,1,2020-09-11 16:56:28
1140,705,1,2020-09-11 16:56:34
1140,706,1,2020-09-11 16:56:37
1141,701,1,2020-10-31 18:32:30
1141,702,1,2020-10-31 18:32:32
1141,703,1,2020-10-31 18:32:37
1141,704,1,2020-10-31 18:32:41
1141,705,1,2020-10-31 18:32:48
1141,706,1,2020-10-31 18:32:53
1142,701,1,2020-09-14 20:59:10
1142,702,1,2020-09-14 20:59:13
1142,703,1,2020-09-14 20:59:17
1142,704,1,2020-09-14 20:59:21
1142,705,1,2020-09-14 20:59:26
1142,706,1,2020-09-14 20:59:28
1143,411,1,2020-07-05 16:42:40
1143,412,0,2020-07-05 16:45:33
1145,987,0,2020-05-18 10:34:33
1146,1886,1,2020-06-21 10:56:10
1147,987,0,2020-05-22 13:56:55
1148,1561,1,2020-06-27 22:25:06
1148,1562,0,2020-06-30 10:14:07
1148,1563,0,2020-06-30 10:15:14
1148,1564,0,2020-06-30 10:16:17
1148,1565,1,2020-07-09 11:15:49
1152,681,1,2020-09-04 16:21:57
1153,539,1,2020-10-03 18:19:59
1156,1915,1,2020-06-12 09:29:27
1158,682,1,2020-11-30 13:48:33
1158,683,1,2020-11-30 13:49:04
1159,2295,1,2020-11-19 21:40:22
1161,1886,0,2020-06-16 13:09:23
1162,2206,1,2020-08-19 11:10:21
1162,2207,1,2020-08-20 15:16:01
1163,701,1,2020-12-03 13:43:05
1163,702,1,2020-12-03 13:44:09
1163,703,1,2020-12-03 13:45:12
1163,704,1,2020-12-03 13:46:13
1163,705,1,2020-12-03 13:48:19
1163,706,1,2020-12-03 13:48:21
1164,1886,1,2020-10-12 20:05:13
1165,1886,1,2020-09-01 18:03:08
1166,1891,0,2020-09-06 10:19:25
1166,1894,1,2020-09-11 15:36:22
1166,1895,1,2020-09-11 16:35:10
1166,1896,1,2020-09-11 16:38:12
1167,1964,1,2020-05-02 14:37:11
1167,1965,1,2020-05-02 14:37:26
1168,474,1,2020-05-14 19:07:26
1168,467,1,2020-05-14 19:07:45
1169,1867,1,2020-05-11 18:51:46
1169,1868,1,2020-05-11 18:53:13
1170,1867,1,2020-05-11 20:39:53
1170,1868,1,2020-05-11 20:41:25
1171,1867,1,2020-05-12 21:01:51
1171,1868,1,2020-05-12 21:03:12
1172,1867,1,2020-05-11 23:24:52
1172,1868,1,2020-05-11 23:26:43
1173,1867,1,2020-05-11 22:24:43
1173,1868,1,2020-05-11 22:26:20
1174,1865,1,2020-06-11 13:15:44
1174,1866,1,2020-06-11 13:15:54
1175,571,1,2020-07-21 11:10:29
1175,572,1,2020-08-06 14:49:27
1177,552,1,2020-08-20 17:09:18
1177,553,1,2020-08-20 17:09:26
1177,554,1,2020-08-20 17:25:36
1177,555,1,2020-08-20 17:25:48
1177,556,1,2020-08-20 17:25:55
1178,473,1,2020-05-28 19:16:43
1178,474,1,2020-05-28 19:20:52
1179,473,0,2020-06-03 16:12:25
1179,474,0,2020-06-03 16:13:07
1180,1879,1,2020-07-09 14:23:12
1180,1880,1,2020-07-09 14:25:31
1182,1882,1,2020-05-14 17:01:30
1185,1867,1,2020-05-13 21:27:18
1185,1868,1,2020-05-13 21:28:40
1186,1867,1,2020-05-02 20:46:42
1186,1868,1,2020-05-02 20:53:35
1187,1867,1,2020-05-12 11:24:08
1187,1868,1,2020-05-12 11:25:47
1188,1865,1,2020-05-18 11:40:38
1188,1866,1,2020-05-18 11:40:48
1189,1867,1,2020-05-13 09:21:36
1189,1868,1,2020-05-13 09:27:56
1190,1865,1,2020-06-11 16:18:15
1190,1866,1,2020-06-11 16:18:26
1191,1867,1,2020-05-12 14:02:31
1191,1868,1,2020-05-12 14:03:35
1192,1867,1,2020-05-20 19:51:04
1192,1868,1,2020-05-20 19:53:33
1193,1868,1,2020-05-10 18:03:27
1194,1867,1,2020-05-11 13:00:52
1194,1868,1,2020-05-11 13:02:24
1195,1867,1,2020-05-18 12:04:01
1195,1868,1,2020-05-18 12:10:45
1196,1867,1,2020-06-11 18:12:18
1196,1868,1,2020-06-11 18:17:59
1197,1867,1,2020-05-01 16:22:30
1197,1868,1,2020-05-01 16:33:08
1198,1867,1,2020-05-11 20:47:20
1198,1868,1,2020-05-11 20:49:07
1199,1865,1,2020-05-18 10:52:54
1199,1866,1,2020-05-18 10:53:19
1200,1867,1,2020-05-04 11:52:56
1200,1868,1,2020-05-04 11:55:39
1201,1867,1,2020-05-03 13:47:42
1201,1868,1,2020-05-03 13:56:20
1202,1868,1,2020-05-01 11:14:04
1203,1867,1,2020-05-04 18:04:36
1203,1868,1,2020-05-04 18:08:54
1204,1867,1,2020-05-05 17:08:36
1204,1868,1,2020-05-05 17:10:55
1205,1867,1,2020-05-02 20:20:43
1205,1868,1,2020-05-02 20:22:15
1206,1867,1,2020-05-04 02:08:03
1206,1868,1,2020-05-04 02:11:52
1207,1867,1,2020-05-05 13:26:17
1207,1868,1,2020-05-05 13:29:50
1208,1867,1,2020-05-05 15:58:57
1208,1868,1,2020-05-05 16:12:54
1209,1867,1,2020-05-03 13:20:11
1209,1868,1,2020-05-03 13:22:38
1210,1868,1,2020-05-01 11:41:41
1211,1867,1,2020-05-02 12:25:20
1211,1868,1,2020-05-02 12:31:42
1212,1867,1,2020-05-02 14:32:25
1212,1868,1,2020-05-02 14:34:32
1213,1867,1,2020-05-19 13:57:03
1213,1868,1,2020-05-19 13:59:57
1214,1867,1,2020-05-02 17:25:04
1214,1868,1,2020-05-02 17:28:26
1215,1867,1,2020-05-04 10:21:55
1215,1868,1,2020-05-04 10:36:17
1216,1877,1,2020-08-05 15:37:29
1216,1878,1,2020-08-05 15:49:44
1218,1886,1,2020-09-01 23:19:03
1220,651,0,2020-06-24 17:50:27
1220,652,0,2020-06-24 17:50:29
1220,653,0,2020-06-24 17:50:33
1220,654,0,2020-06-24 17:50:43
1220,655,1,2020-06-24 17:50:48
1220,656,0,2020-06-24 17:50:51
1221,1541,0,2020-07-17 11:25:08
1222,2050,1,2020-06-23 23:18:41
1224,1867,1,2020-05-12 22:37:04
1224,1868,1,2020-05-12 22:43:44
1225,1867,1,2020-05-17 19:51:56
1225,1868,1,2020-05-17 19:56:31
1226,1867,1,2020-05-12 22:57:04
1226,1868,0,2020-05-12 23:05:01
1227,1867,1,2020-06-11 15:47:00
1227,1868,1,2020-06-11 15:48:54
1228,1867,1,2020-05-12 20:34:15
1228,1868,1,2020-05-12 20:36:14
1229,1867,1,2020-05-20 23:27:14
1229,1868,1,2020-05-20 23:29:00
1230,1867,1,2020-05-12 08:20:10
1230,1868,0,2020-05-12 08:32:25
1231,1867,1,2020-05-15 16:12:12
1231,1868,1,2020-05-15 16:16:21
1232,1867,1,2020-06-11 17:33:41
1232,1868,1,2020-06-11 17:35:21
1233,1867,0,2020-05-15 10:35:19
1233,1868,1,2020-05-15 10:36:49
1234,1867,1,2020-05-12 20:47:24
1234,1868,1,2020-05-12 20:48:30
1235,145,1,2020-08-24 22:41:36
1235,146,0,2020-08-24 22:41:53
1235,147,1,2020-08-24 22:42:17
1237,2039,0,2020-05-12 15:04:43
1238,1636,1,2020-05-03 17:35:34
1239,1782,1,2020-05-12 21:34:23
1240,540,1,2020-10-14 10:57:48
1240,542,1,2020-10-14 11:07:40
1241,1885,1,2020-08-01 20:33:34
1241,1886,0,2020-08-01 20:37:30
1242,1914,1,2020-06-03 09:03:25
1242,1915,0,2020-06-03 09:03:33
1243,1893,0,2020-08-04 17:29:21
1243,1894,1,2020-08-04 18:04:17
1244,1868,0,2020-05-20 23:46:04
1245,1867,1,2020-05-04 14:40:16
1245,1868,1,2020-05-04 14:42:54
1246,1867,1,2020-05-05 17:48:46
1246,1868,1,2020-05-05 18:08:34
1247,1867,0,2020-05-10 10:59:28
1247,1868,1,2020-05-10 11:01:30
1248,1867,1,2020-05-06 06:11:26
1248,1868,1,2020-05-06 06:23:16
1249,1867,1,2020-05-02 22:32:54
1249,1868,1,2020-05-02 22:34:49
1250,1867,1,2020-05-04 14:23:59
1250,1868,1,2020-05-04 14:32:04
1251,1867,1,2020-05-20 18:59:27
1251,1868,1,2020-05-20 19:29:37
1252,1867,1,2020-05-04 11:02:49
1252,1868,1,2020-05-04 11:24:48
1253,1867,1,2020-06-05 14:22:49
1253,1868,1,2020-06-05 14:31:56
1254,1865,1,2020-05-04 17:00:47
1254,1866,1,2020-05-04 17:01:08
1255,1868,1,2020-05-03 21:24:22
1256,1867,1,2020-05-05 11:17:39
1256,1868,1,2020-05-05 11:19:28
1257,1866,1,2020-05-18 22:16:26
1257,1867,1,2020-05-18 22:20:00
1258,1867,1,2020-05-05 14:59:52
1258,1868,1,2020-05-05 15:02:33
1259,1867,1,2020-05-05 22:30:40
1259,1868,1,2020-05-05 22:45:31
1261,534,1,2020-08-07 07:31:52
1262,545,1,2020-07-16 10:48:39
1262,546,1,2020-07-16 10:48:46
1262,547,1,2020-10-14 09:34:01
1263,1900,1,2020-07-09 00:24:16
1263,1901,0,2020-07-09 00:24:41
1263,1910,1,2020-07-09 00:43:19
1264,244,1,2020-07-15 14:39:30
1264,245,1,2020-07-15 14:40:52
1265,1867,1,2020-05-14 18:40:44
1265,1868,1,2020-05-14 18:41:56
1266,1867,0,2020-05-21 20:45:03
1266,1868,1,2020-05-21 20:47:23
1267,1867,1,2020-05-20 21:00:51
1267,1868,1,2020-05-20 21:03:11
1268,1867,1,2020-05-17 11:38:33
1268,1868,1,2020-05-17 11:40:14
1269,770,1,2020-05-12 16:08:35
1270,1868,1,2020-05-07 07:45:09
1271,227,0,2020-07-07 09:01:16
1271,228,0,2020-07-07 09:02:48
1271,229,1,2020-07-07 09:03:25
1271,230,1,2020-07-07 09:03:59
1271,231,1,2020-07-07 09:04:34
1271,232,0,2020-07-07 09:05:09
1271,233,0,2020-07-07 09:07:24
1271,234,0,2020-07-07 09:09:14
1271,235,1,2020-08-04 08:09:24
1271,236,1,2020-08-04 08:09:39
1271,237,0,2020-08-04 08:10:21
1271,238,1,2020-08-04 08:12:43
1271,239,1,2020-08-04 08:16:18
1271,240,1,2020-08-04 08:16:51
1271,241,1,2020-08-04 08:18:54
1271,242,1,2020-08-04 08:19:53
1271,243,1,2020-08-04 08:20:31
1271,244,0,2020-08-04 08:21:57
1271,245,1,2020-08-04 08:25:29
1272,1307,1,2020-07-03 12:42:05
1273,1872,1,2020-06-16 12:58:57
1273,1877,0,2020-06-17 19:40:38
1274,683,1,2020-10-18 10:34:24
1276,2156,0,2020-07-04 22:39:35
1276,2157,1,2020-07-04 22:39:38
1276,2158,1,2020-07-04 22:39:41
1276,2159,1,2020-07-04 22:40:04
1276,2168,1,2020-07-04 22:40:10
1277,2156,1,2020-07-05 16:39:25
1277,2157,1,2020-07-05 16:39:29
1277,2158,1,2020-07-05 16:39:33
1277,2159,1,2020-07-05 16:39:57
1277,2168,1,2020-07-05 16:40:04
1278,2157,1,2020-07-05 18:36:16
1278,2158,1,2020-07-05 18:36:20
1278,2159,1,2020-07-05 18:36:50
1278,2168,1,2020-07-05 18:36:58
1279,2152,1,2020-06-18 11:45:51
1279,2153,1,2020-06-18 11:45:57
1279,2146,1,2020-06-18 11:46:58
1279,2148,1,2020-06-18 11:47:18
1279,2149,1,2020-06-18 11:47:28
1280,2156,1,2020-06-27 15:22:38
1280,2157,1,2020-06-27 15:22:46
1280,2158,1,2020-06-27 15:22:49
1280,2159,1,2020-06-27 15:23:06
1280,2168,1,2020-06-27 15:23:17
1281,2157,1,2020-07-04 17:45:58
1281,2158,1,2020-07-04 17:46:03
1281,2159,1,2020-07-04 17:48:06
1281,2168,1,2020-07-04 17:48:28
1282,2156,1,2020-07-05 22:48:06
1282,2157,1,2020-07-05 22:48:08
1282,2158,0,2020-07-05 22:48:10
1282,2159,1,2020-07-05 22:48:33
1282,2168,1,2020-07-05 22:48:39
1283,2156,1,2020-07-05 23:36:13
1283,2157,1,2020-07-05 23:36:15
1283,2158,1,2020-07-05 23:36:22
1283,2159,1,2020-07-05 23:37:00
1283,2168,1,2020-07-05 23:37:03
1284,2156,1,2020-07-05 19:51:44
1284,2157,1,2020-07-05 19:51:46
1284,2158,1,2020-07-05 19:51:49
1284,2159,1,2020-07-05 19:52:09
1284,2168,1,2020-07-05 19:52:21
1285,2156,1,2020-07-05 21:25:36
1285,2157,0,2020-07-05 21:25:38
1285,2158,1,2020-07-05 21:25:44
1285,2159,1,2020-07-05 21:26:12
1285,2168,1,2020-07-05 21:26:26
1286,2156,0,2020-07-04 23:23:56
1286,2157,1,2020-07-04 23:23:58
1286,2158,0,2020-07-04 23:24:01
1286,2159,1,2020-07-04 23:24:28
1286,2168,1,2020-07-04 23:24:33
1287,2155,1,2020-05-25 12:25:54
1288,2156,0,2020-07-05 20:11:26
1288,2157,0,2020-07-05 20:11:31
1288,2158,1,2020-07-05 20:11:34
1288,2159,1,2020-07-05 20:11:56
1288,2168,0,2020-07-05 20:12:04
1289,2156,1,2020-07-05 20:47:42
1289,2157,1,2020-07-05 20:47:44
1289,2158,1,2020-07-05 20:47:47
1289,2159,1,2020-07-05 20:48:10
1289,2168,1,2020-07-05 20:48:19
1290,160,1,2020-09-06 17:15:28
1290,161,0,2020-09-06 17:15:37
1290,162,1,2020-09-06 17:15:47
1291,1854,1,2020-09-21 00:11:25
1291,1855,1,2020-09-21 00:11:28
1291,1856,1,2020-09-21 00:11:36
1291,1857,1,2020-09-21 00:11:50
1291,1858,1,2020-09-21 00:12:11
1292,158,0,2020-07-17 08:38:12
1292,159,0,2020-07-17 08:38:50
1292,160,1,2020-07-17 08:39:03
1292,161,0,2020-07-17 08:39:43
1292,162,1,2020-07-17 08:39:59
1294,2239,1,2020-08-25 09:50:38
1294,2240,1,2020-08-25 09:57:23
1295,259,0,2020-06-05 16:10:34
1296,539,1,2020-07-29 16:25:22
1299,2049,1,2020-05-31 18:53:03
1299,2050,1,2020-05-31 18:57:16
1299,2051,1,2020-05-31 18:58:22
1300,1880,1,2020-05-03 10:44:04
1301,375,1,2020-05-08 16:06:39
1302,372,0,2020-06-20 11:26:56
1302,373,1,2020-06-20 11:30:41
1302,374,1,2020-06-20 11:31:52
1302,375,1,2020-06-20 11:32:02
1303,375,0,2020-05-08 15:37:37
1304,375,1,2020-05-08 15:49:18
1305,373,0,2020-05-08 14:41:27
1305,374,1,2020-05-08 14:41:44
1305,375,1,2020-05-08 14:41:51
1306,375,1,2020-05-08 15:36:47
1307,366,1,2020-05-08 16:24:48
1307,367,1,2020-05-08 16:25:01
1308,375,1,2020-05-08 15:26:56
1309,375,0,2020-05-08 15:50:21
1310,370,1,2020-05-08 17:01:01
1310,366,0,2020-05-08 17:01:37
1310,367,1,2020-05-08 17:01:41
1313,2285,1,2020-11-22 19:31:49
1314,715,0,2020-06-20 00:20:15
1314,716,1,2020-06-20 00:20:26
1314,717,1,2020-06-20 00:20:44
1314,718,1,2020-06-20 00:21:19
1314,736,1,2020-06-20 00:26:43
1315,2284,0,2020-12-10 17:14:24
1316,259,1,2020-07-23 17:20:34
1317,1872,0,2020-09-01 15:49:50
1318,2237,1,2020-08-15 20:17:17
1318,2239,1,2020-08-17 09:37:43
1319,1867,1,2020-06-26 12:00:06
1319,1868,0,2020-06-26 12:05:10
1320,1880,1,2020-06-27 10:25:49
1322,1880,1,2020-06-11 10:09:45
1323,701,1,2020-11-17 12:34:43
1323,702,1,2020-11-17 12:34:46
1323,703,1,2020-11-17 12:34:49
1323,704,1,2020-11-17 12:34:51
1323,705,1,2020-11-17 12:34:58
1323,706,1,2020-11-17 12:35:01
1325,701,1,2020-10-29 17:10:23
1325,702,1,2020-10-29 17:10:25
1325,703,1,2020-10-29 17:10:30
1325,704,1,2020-10-29 17:11:25
1325,705,1,2020-10-29 17:11:30
1325,706,1,2020-10-29 17:11:34
1326,1865,1,2020-05-15 09:06:15
1326,1866,1,2020-05-15 09:06:22
1327,1867,1,2020-05-13 20:23:36
1327,1868,1,2020-05-13 20:26:05
1328,1865,1,2020-05-11 19:19:31
1328,1866,1,2020-05-11 19:19:41
1329,1865,1,2020-05-15 09:06:17
1329,1866,1,2020-05-15 09:06:26
1330,1867,1,2020-05-12 09:21:56
1330,1868,1,2020-05-12 09:25:21
1331,1867,1,2020-05-11 20:26:34
1331,1868,1,2020-05-11 20:27:42
1332,1865,1,2020-05-11 18:39:44
1332,1866,1,2020-05-11 18:39:54
1333,1865,1,2020-05-12 10:19:38
1333,1866,1,2020-05-12 10:19:54
1334,1867,1,2020-05-15 08:07:24
1334,1868,1,2020-05-15 08:08:32
1335,1867,1,2020-05-11 18:56:53
1335,1868,1,2020-05-11 18:59:36
1336,1865,1,2020-05-20 19:34:32
1336,1866,1,2020-05-20 19:34:41
1337,1865,1,2020-05-11 19:23:10
1337,1866,1,2020-05-11 19:23:20
1338,1867,1,2020-05-13 16:32:55
1338,1868,1,2020-05-13 16:34:37
1339,1867,1,2020-05-11 23:31:38
1339,1868,1,2020-05-11 23:32:51
1340,1865,1,2020-05-11 18:43:28
1340,1866,1,2020-05-11 18:43:41
1341,1865,1,2020-05-11 19:02:28
1341,1866,1,2020-05-11 19:02:39
1342,1865,1,2020-05-11 19:00:53
1342,1866,1,2020-05-11 19:01:01
1343,1867,1,2020-05-13 22:28:30
1343,1868,1,2020-05-13 22:30:14
1344,1867,1,2020-05-11 18:21:17
1344,1868,1,2020-05-11 18:23:19
1345,1865,1,2020-05-12 07:52:35
1345,1866,1,2020-05-12 07:52:44
1346,1867,1,2020-05-12 12:24:29
1346,1868,1,2020-05-12 12:26:08
1347,1867,1,2020-05-12 01:00:38
1347,1868,1,2020-05-12 01:03:41
1348,1865,1,2020-05-11 20:16:29
1348,1866,1,2020-05-11 20:16:41
1349,1867,1,2020-06-13 17:29:57
1349,1868,1,2020-06-13 17:33:43
1350,1867,1,2020-05-13 22:21:54
1350,1868,0,2020-05-13 22:28:20
1351,1865,1,2020-05-11 18:32:51
1351,1866,1,2020-05-11 18:32:58
1352,1867,1,2020-05-12 22:27:21
1352,1868,1,2020-05-12 22:30:42
1353,1865,1,2020-06-13 10:29:53
1353,1866,1,2020-06-13 10:30:02
1354,1867,1,2020-05-12 17:38:10
1354,1868,1,2020-05-12 17:39:25
1355,676,1,2020-05-18 14:46:28
1355,677,1,2020-05-18 14:46:49
1355,678,1,2020-05-18 14:48:49
1355,679,1,2020-05-18 14:54:41
1356,1890,0,2020-07-06 22:25:53
1356,1891,1,2020-07-06 22:27:23
1357,570,1,2020-09-26 10:35:42
1357,571,1,2020-09-26 10:36:14
1358,2204,1,2020-06-02 23:18:19
1358,2205,1,2020-06-02 23:21:05
1358,2206,1,2020-06-02 23:24:27
1358,2207,1,2020-06-02 23:33:58
1358,2208,1,2020-06-02 23:40:06
1359,1895,1,2020-09-07 20:27:13
1359,1896,1,2020-09-07 20:28:06
1359,1897,0,2020-09-08 19:58:20
1361,244,1,2020-07-11 10:49:39
1361,245,1,2020-07-11 10:51:25
1362,779,1,2020-05-25 13:42:18
1362,780,0,2020-05-25 13:51:24
1362,781,0,2020-05-25 13:59:02
1363,1913,1,2020-12-13 22:49:58
1363,1914,1,2020-12-13 22:50:04
1363,1915,1,2020-12-13 22:50:10
1363,1916,1,2020-12-13 23:24:02
1363,1917,1,2020-12-13 23:24:06
1363,1918,1,2020-12-13 23:24:14
1363,1919,1,2020-12-13 23:24:40
1363,1920,0,2020-12-13 23:26:26
1363,1921,1,2020-12-13 23:26:42
1364,1857,1,2020-06-30 14:15:59
1364,1858,0,2020-06-30 14:17:12
1365,1867,1,2020-05-12 12:17:32
1365,1868,1,2020-05-12 12:19:31
1366,1867,1,2020-05-11 21:11:46
1366,1868,1,2020-05-11 21:13:18
1367,1865,1,2020-05-13 19:56:21
1367,1866,1,2020-05-13 19:56:32
1368,701,1,2020-12-01 06:12:16
1368,702,1,2020-12-01 07:13:21
1368,703,1,2020-12-01 07:14:27
1368,704,1,2020-12-01 07:30:02
1368,705,1,2020-12-01 07:32:05
1368,706,1,2020-12-01 07:33:07
1369,987,1,2020-05-05 22:14:49
1370,2284,1,2020-10-22 14:02:11
1371,1877,1,2020-05-17 19:42:13
1372,689,1,2020-09-22 14:05:25
1372,690,1,2020-10-20 14:15:19
1372,691,1,2020-10-20 14:16:07
1373,701,1,2020-11-10 11:09:12
1373,702,1,2020-11-10 11:09:14
1373,703,1,2020-11-10 11:10:14
1373,704,1,2020-11-10 11:10:16
1373,705,1,2020-11-10 11:10:23
1373,706,1,2020-11-10 11:11:16
1374,701,1,2020-11-16 20:24:59
1374,702,1,2020-11-16 20:25:02
1374,703,1,2020-11-16 20:25:10
1374,704,1,2020-11-16 20:25:32
1374,705,1,2020-11-16 20:25:59
1374,706,1,2020-11-16 20:26:02
1375,701,1,2020-11-16 18:59:15
1375,702,1,2020-11-16 18:59:19
1375,703,1,2020-11-16 18:59:22
1375,704,1,2020-11-16 18:59:24
1375,705,1,2020-11-16 18:59:33
1375,706,1,2020-11-16 18:59:38
1376,701,1,2020-11-16 11:40:08
1376,702,1,2020-11-16 11:40:11
1376,703,1,2020-11-16 11:40:13
1376,704,1,2020-11-16 11:40:16
1376,705,1,2020-11-16 11:40:21
1376,706,1,2020-11-16 11:40:24
1377,683,1,2020-10-04 11:30:08
1378,701,1,2020-11-18 20:45:26
1378,702,1,2020-11-18 20:46:30
1378,703,1,2020-11-18 20:47:35
1378,704,1,2020-11-18 20:48:36
1378,705,1,2020-11-18 20:50:43
1378,706,1,2020-11-18 20:51:44
1379,1865,1,2020-05-13 22:06:41
1379,1866,1,2020-05-13 22:06:54
1380,172,1,2020-05-13 10:48:10
1380,173,1,2020-05-13 10:50:05
1380,174,0,2020-05-14 11:20:58
1380,175,1,2020-05-14 11:22:00
1380,176,1,2020-05-14 11:25:05
1380,177,1,2020-05-14 11:25:43
