user_id,item_id,score,timestamp
146,9056,1,2009-05-18 02:10:26
146,9165,1,2009-05-18 02:10:46
146,11119,1,2009-05-18 02:11:32
146,11295,1,2009-05-18 02:12:23
146,10946,1,2009-05-18 02:12:55
146,8049,0,2009-05-18 02:13:35
146,8073,1,2009-05-18 02:21:14
146,8079,0,2009-05-18 02:29:43
146,8081,1,2009-05-18 02:32:41
146,8048,1,2009-05-18 02:33:11
146,8051,1,2009-05-18 02:33:32
146,8006,1,2009-05-18 02:34:10
146,8013,1,2009-05-18 02:34:44
146,1655,1,2009-05-18 02:35:21
146,8566,1,2009-05-18 02:36:00
146,1737,1,2009-05-18 02:37:53
146,3876,1,2009-05-18 02:39:34
146,3876,1,2009-05-18 02:39:35
146,1224,1,2009-05-18 02:40:57
146,4180,1,2009-05-18 02:41:50
146,14048,1,2009-05-18 02:42:38
146,14043,1,2009-05-18 02:44:08
146,14044,1,2009-05-18 02:46:44
146,14080,1,2009-05-18 02:47:45
146,14052,1,2009-05-18 02:47:56
146,3995,1,2009-05-18 02:48:45
146,1309,1,2009-05-26 15:48:23
146,4531,1,2009-05-26 15:48:37
146,6743,1,2009-05-26 15:48:49
146,6743,1,2009-05-26 15:48:50
146,6743,1,2009-05-26 15:48:51
146,6640,1,2009-05-26 15:49:01
146,6640,1,2009-05-26 15:49:02
146,6640,1,2009-05-26 15:49:03
146,6599,1,2009-05-26 15:49:15
146,6599,1,2009-05-26 15:49:16
146,6599,1,2009-05-26 15:49:17
146,6665,1,2009-05-26 15:49:46
146,6665,1,2009-05-26 15:49:47
146,6665,1,2009-05-26 15:49:48
146,6739,0,2009-05-26 15:50:01
146,6739,0,2009-05-26 15:50:02
146,6739,0,2009-05-26 15:50:03
146,6723,0,2009-05-26 15:50:31
146,6723,0,2009-05-26 15:50:32
146,6723,0,2009-05-26 15:50:33
146,6621,1,2009-05-26 15:51:07
146,6621,1,2009-05-26 15:51:08
146,6621,1,2009-05-26 15:51:09
146,7476,1,2009-05-26 15:51:49
146,986,1,2009-05-26 15:52:07
146,847,0,2009-05-26 15:52:51
146,819,1,2009-05-26 15:53:48
146,842,1,2009-05-26 15:54:13
146,824,1,2009-05-26 15:54:46
146,882,1,2009-05-26 15:55:26
146,7099,0,2009-05-26 15:58:11
146,7072,1,2009-05-26 16:00:32
146,7116,1,2009-05-26 16:01:15
146,7066,1,2009-05-26 16:01:22
146,7086,1,2009-05-26 16:01:32
146,7090,0,2009-05-26 16:01:55
146,7100,1,2009-05-26 16:02:34
146,7065,1,2009-05-26 16:02:57
146,7108,1,2009-05-26 16:03:14
146,7110,1,2009-05-26 16:03:23
146,4872,1,2009-05-26 16:03:43
146,9645,0,2009-05-26 16:04:08
146,9633,1,2009-05-26 16:05:51
146,9647,1,2009-05-26 16:06:10
146,9620,1,2009-05-26 16:06:39
146,4902,1,2009-05-26 16:07:08
146,3243,1,2009-05-26 16:08:11
146,3184,1,2009-05-26 16:09:12
146,3197,1,2009-05-26 16:09:44
146,9992,1,2009-05-26 16:12:22
146,8107,0,2009-05-26 16:12:55
146,8124,1,2009-05-26 16:23:55
146,7663,1,2009-05-26 16:26:47
146,7666,1,2009-05-26 16:27:44
146,7647,1,2009-05-26 16:28:12
146,7630,1,2009-05-26 16:28:25
146,7675,1,2009-05-26 16:28:40
146,8976,1,2009-05-26 16:29:46
146,9012,1,2009-05-26 16:30:19
146,8966,1,2009-05-26 16:30:58
146,8933,0,2009-05-26 16:31:07
146,8967,1,2009-05-26 16:31:26
146,8949,1,2009-05-26 16:31:40
146,9006,1,2009-05-26 16:31:58
146,8989,1,2009-05-26 16:32:18
146,8940,1,2009-05-26 16:32:35
146,9756,1,2009-05-26 16:33:12
147,866,1,2009-06-08 16:46:13
147,7087,1,2009-06-08 16:46:35
147,7093,1,2009-06-08 16:46:48
147,7092,0,2009-06-08 16:47:02
147,7091,1,2009-06-08 16:47:25
147,7097,1,2009-06-08 16:47:36
147,7096,1,2009-06-08 16:47:45
147,7088,1,2009-06-08 16:47:51
147,7077,1,2009-06-08 16:48:00
147,4854,1,2009-06-08 16:48:15
147,9603,0,2009-06-08 16:48:26
147,9523,1,2009-06-08 16:49:00
147,9598,1,2009-06-08 16:49:15
147,9515,1,2009-06-08 16:49:28
147,4897,1,2009-06-08 16:49:50
147,3211,1,2009-06-08 16:50:08
147,3226,0,2009-06-08 16:50:23
147,3224,1,2009-06-08 16:50:50
147,3235,1,2009-06-08 16:50:59
147,3238,1,2009-06-08 16:51:05
147,9985,1,2009-06-08 16:51:27
147,8108,1,2009-06-08 16:51:38
147,7658,1,2009-06-08 16:52:03
147,7663,1,2009-06-08 16:52:16
147,7659,1,2009-06-08 16:52:23
147,7629,1,2009-06-08 16:52:35
147,7649,1,2009-06-08 16:52:41
147,8991,1,2009-06-08 16:52:59
147,8976,1,2009-06-08 16:53:14
147,9014,1,2009-06-08 16:53:21
147,9015,1,2009-06-08 16:53:28
147,8947,0,2009-06-08 16:53:34
147,8951,1,2009-06-08 16:53:45
147,8968,1,2009-06-08 16:53:51
147,9017,1,2009-06-08 16:53:59
147,8946,1,2009-06-08 16:54:06
147,8971,1,2009-06-08 16:54:11
147,9940,0,2009-06-08 16:54:28
147,9825,1,2009-06-08 16:55:08
147,9770,1,2009-06-08 16:55:20
147,9837,1,2009-06-08 16:55:28
147,8398,1,2009-06-08 16:55:39
147,8708,1,2009-06-08 16:55:58
147,13512,1,2009-06-08 16:56:15
147,12196,0,2009-06-08 16:56:24
147,12196,0,2009-06-08 16:56:25
147,7203,1,2009-06-08 16:56:56
147,13509,1,2009-06-08 16:57:13
147,13499,1,2009-06-08 16:57:31
147,10750,1,2009-06-08 16:58:16
147,7045,1,2009-06-08 16:58:48
147,7045,1,2009-06-08 16:58:49
147,7009,0,2009-06-08 16:59:00
147,7009,0,2009-06-08 16:59:01
147,7046,0,2009-06-08 16:59:47
147,7046,0,2009-06-08 16:59:48
147,7022,0,2009-06-08 17:00:24
147,7022,0,2009-06-08 17:00:25
147,7028,1,2009-06-08 17:01:13
147,7028,1,2009-06-08 17:01:14
147,7024,1,2009-06-08 17:01:19
147,7024,1,2009-06-08 17:01:20
147,7012,0,2009-06-08 17:01:36
147,7012,0,2009-06-08 17:01:37
147,7050,0,2009-06-08 17:02:09
147,7050,0,2009-06-08 17:02:10
147,7017,1,2009-06-08 17:02:48
147,7017,1,2009-06-08 17:02:49
147,7013,1,2009-06-08 17:02:56
147,7013,1,2009-06-08 17:02:57
147,8381,1,2009-06-08 17:03:11
147,3228,0,2009-06-10 03:52:59
147,3205,1,2009-06-10 03:53:16
147,3199,1,2009-06-10 03:53:35
147,3220,0,2009-06-10 03:53:43
147,3230,1,2009-06-10 03:54:09
147,3227,1,2009-06-10 03:54:36
147,3217,1,2009-06-10 03:54:56
147,6694,0,2009-06-10 03:56:34
147,6694,0,2009-06-10 03:56:35
147,6694,0,2009-06-10 03:56:36
147,6677,1,2009-06-10 03:57:41
147,6677,1,2009-06-10 03:57:42
147,6677,1,2009-06-10 03:57:43
147,6647,1,2009-06-10 03:58:07
147,6647,1,2009-06-10 03:58:08
147,6647,1,2009-06-10 03:58:09
147,6648,1,2009-06-10 03:58:34
147,6648,1,2009-06-10 03:58:35
147,6648,1,2009-06-10 03:58:36
147,6728,1,2009-06-10 03:59:20
147,6728,1,2009-06-10 03:59:21
147,6728,1,2009-06-10 03:59:22
147,6684,0,2009-06-10 03:59:45
147,6684,0,2009-06-10 03:59:46
147,6684,0,2009-06-10 03:59:47
147,7025,0,2009-06-10 04:01:09
147,7025,0,2009-06-10 04:01:10
147,7044,1,2009-06-10 04:02:02
147,7044,1,2009-06-10 04:02:03
147,7048,1,2009-06-10 04:02:25
147,7048,1,2009-06-10 04:02:26
147,7033,1,2009-06-10 04:02:45
147,7033,1,2009-06-10 04:02:46
147,7006,1,2009-06-10 04:03:01
147,7006,1,2009-06-10 04:03:02
147,7007,1,2009-06-10 04:03:34
147,7007,1,2009-06-10 04:03:35
147,1524,0,2009-06-10 04:04:41
147,1561,0,2009-06-10 04:05:19
147,1522,0,2009-06-10 04:05:59
147,1614,1,2009-06-10 04:06:19
147,1579,0,2009-06-10 04:06:30
147,5739,1,2009-06-10 04:07:09
147,1091,1,2009-06-10 04:08:06
147,1091,1,2009-06-10 04:08:07
147,1066,1,2009-06-10 04:08:16
147,1066,1,2009-06-10 04:08:17
147,632,0,2009-06-24 23:25:00
147,632,0,2009-06-24 23:25:01
148,9974,1,2009-06-12 16:57:41
148,8255,1,2009-06-12 16:58:01
148,13581,1,2009-06-12 16:58:13
148,13580,1,2009-06-12 16:58:29
148,13587,1,2009-06-12 16:58:41
148,13575,1,2009-06-12 16:58:57
148,4877,1,2009-06-12 16:59:26
148,1513,1,2009-06-12 16:59:52
148,8192,0,2009-06-12 17:00:22
148,8159,1,2009-06-12 17:01:14
148,8299,1,2009-06-12 17:01:36
148,8318,1,2009-06-12 17:01:52
148,6664,0,2009-06-12 17:02:10
148,6664,0,2009-06-12 17:02:11
148,6664,0,2009-06-12 17:02:12
148,6725,0,2009-06-12 17:02:31
148,6725,0,2009-06-12 17:02:32
148,6725,0,2009-06-12 17:02:33
148,14056,1,2009-06-12 17:02:49
148,14049,1,2009-06-12 17:02:58
148,14082,1,2009-06-12 17:03:09
148,14076,1,2009-06-12 17:03:17
148,14048,1,2009-06-12 17:03:23
149,2473,1,2009-02-12 15:02:41
149,2577,0,2009-02-12 15:11:51
149,2577,0,2009-02-12 15:11:52
149,2562,1,2009-02-12 15:13:08
149,2562,1,2009-02-12 15:13:09
149,2724,0,2009-02-12 15:14:32
149,2724,0,2009-02-12 15:14:33
149,2674,1,2009-02-12 15:31:48
149,2674,1,2009-02-12 15:31:49
150,12741,1,2009-05-12 22:19:36
150,12741,1,2009-05-12 22:19:37
150,12741,1,2009-05-12 22:19:38
150,12741,1,2009-05-12 22:19:39
150,2992,1,2009-05-12 22:19:50
150,2992,1,2009-05-12 22:19:51
150,2992,1,2009-05-12 22:19:52
150,2977,1,2009-05-12 22:19:56
150,2977,1,2009-05-12 22:19:57
150,2977,1,2009-05-12 22:19:58
150,163,1,2009-05-12 22:20:15
150,163,1,2009-05-12 22:20:16
150,166,1,2009-05-12 22:20:44
150,166,1,2009-05-12 22:20:45
150,12984,0,2009-05-12 22:21:06
150,13044,0,2009-05-12 22:21:43
150,13011,0,2009-05-12 22:22:11
150,13029,1,2009-05-12 22:22:19
150,12994,1,2009-05-12 22:22:37
150,13040,0,2009-05-12 22:22:43
150,13012,1,2009-05-12 22:22:49
150,5613,1,2009-05-12 22:23:13
150,5626,0,2009-05-12 22:23:20
150,5602,1,2009-05-12 22:23:28
150,5621,1,2009-05-12 22:23:34
150,5603,1,2009-05-12 22:23:40
150,12894,1,2009-05-12 22:23:51
150,1027,1,2009-05-12 22:24:09
150,2878,1,2009-05-12 22:24:23
150,12384,1,2009-05-12 22:24:56
150,526,1,2009-05-12 22:25:18
150,526,1,2009-05-12 22:25:19
150,533,1,2009-05-12 22:25:32
150,533,1,2009-05-12 22:25:33
150,11768,1,2009-05-12 22:25:50
150,11715,1,2009-05-12 22:26:16
150,2794,1,2009-05-12 22:26:47
150,2794,1,2009-05-12 22:26:48
150,2803,1,2009-05-12 22:27:10
150,2803,1,2009-05-12 22:27:11
150,2873,1,2009-05-12 22:27:37
150,2873,1,2009-05-12 22:27:38
150,2867,1,2009-05-12 22:27:44
150,2867,1,2009-05-12 22:27:45
150,485,0,2009-05-12 22:27:55
150,485,0,2009-05-12 22:27:56
150,332,0,2009-05-12 22:28:11
150,332,0,2009-05-12 22:28:12
150,424,1,2009-05-12 22:28:26
150,424,1,2009-05-12 22:28:27
150,463,1,2009-05-12 22:28:33
150,463,1,2009-05-12 22:28:34
150,462,1,2009-05-12 22:28:38
150,462,1,2009-05-12 22:28:39
150,647,1,2009-05-12 22:28:57
150,647,1,2009-05-12 22:28:58
150,692,1,2009-05-12 22:29:12
150,692,1,2009-05-12 22:29:13
150,671,1,2009-05-12 22:29:34
150,671,1,2009-05-12 22:29:35
150,710,1,2009-05-12 22:29:49
150,710,1,2009-05-12 22:29:50
150,683,1,2009-05-12 22:30:12
150,683,1,2009-05-12 22:30:13
150,5492,0,2009-05-12 22:30:43
150,5492,0,2009-05-12 22:30:44
150,5476,1,2009-05-12 22:31:01
150,5476,1,2009-05-12 22:31:02
150,5479,1,2009-05-12 22:31:08
150,5479,1,2009-05-12 22:31:09
150,5485,1,2009-05-12 22:31:14
150,5485,1,2009-05-12 22:31:15
150,5559,1,2009-05-12 22:31:33
150,5559,1,2009-05-12 22:31:34
150,5560,1,2009-05-12 22:33:12
150,5560,1,2009-05-12 22:33:13
150,5579,0,2009-05-12 22:34:01
150,5579,0,2009-05-12 22:34:02
150,5568,1,2009-05-12 22:36:08
150,5569,1,2009-05-12 22:36:15
150,5597,0,2009-05-12 22:36:21
150,5597,0,2009-05-12 22:36:22
150,5589,1,2009-05-12 22:37:21
150,5589,1,2009-05-12 22:37:22
150,5457,0,2009-05-12 22:37:38
150,5471,1,2009-05-12 22:38:09
150,5448,1,2009-05-12 22:38:19
150,5464,1,2009-05-12 22:38:33
150,5517,1,2009-05-12 22:38:47
150,5516,1,2009-05-12 22:39:00
150,228,1,2009-05-12 22:39:18
150,228,1,2009-05-12 22:39:19
150,221,1,2009-05-12 22:39:30
150,2818,1,2009-05-12 22:39:52
150,2818,1,2009-05-12 22:39:53
150,2839,1,2009-05-12 22:40:12
150,2839,1,2009-05-12 22:40:13
150,519,1,2009-05-12 22:40:37
150,2747,1,2009-05-12 22:40:51
150,12641,1,2009-05-12 22:41:05
150,3027,1,2009-05-12 22:41:23
150,3027,1,2009-05-12 22:41:24
150,3064,1,2009-05-12 22:41:29
150,3064,1,2009-05-12 22:41:30
150,12783,1,2009-05-12 22:41:47
150,12783,1,2009-05-12 22:41:48
150,12499,1,2009-05-12 22:42:00
150,2918,1,2009-05-12 22:42:10
150,2919,0,2009-05-12 22:42:18
150,2925,1,2009-05-12 22:42:31
150,2937,1,2009-05-12 22:42:37
150,2946,1,2009-05-12 22:42:43
150,2933,1,2009-05-12 22:42:54
150,2927,1,2009-05-12 22:43:02
150,79,0,2009-05-12 22:43:14
150,79,0,2009-05-12 22:43:15
150,86,1,2009-05-12 22:43:34
150,86,1,2009-05-12 22:43:35
150,93,1,2009-05-12 22:43:44
150,93,1,2009-05-12 22:43:45
150,115,1,2009-05-12 22:43:52
150,115,1,2009-05-12 22:43:53
150,80,1,2009-05-12 22:44:08
150,80,1,2009-05-12 22:44:09
150,93,1,2009-05-12 22:44:15
150,93,1,2009-05-12 22:44:16
150,9228,1,2009-05-12 22:44:26
150,9719,1,2009-05-12 22:44:40
150,9472,1,2009-05-12 22:44:51
150,9402,0,2009-05-12 22:45:03
150,9441,1,2009-05-12 22:45:11
150,9421,1,2009-05-12 22:45:19
150,9358,1,2009-05-12 22:45:26
150,14011,0,2009-05-12 22:45:41
150,14012,1,2009-05-12 22:45:44
150,14013,0,2009-05-12 22:45:47
150,14014,1,2009-05-12 22:45:53
150,13807,1,2009-05-12 22:46:00
150,13879,1,2009-05-12 22:46:04
150,13943,1,2009-05-12 22:46:13
150,14476,0,2009-05-12 22:46:24
150,14478,1,2009-05-12 22:46:28
150,14479,1,2009-05-12 22:46:31
150,14480,1,2009-05-12 22:46:34
150,14616,1,2009-05-12 22:46:43
150,14486,1,2009-05-12 22:46:50
150,14546,0,2009-05-12 22:46:58
150,14548,1,2009-05-12 22:47:06
150,14549,1,2009-05-12 22:47:09
150,14550,1,2009-05-12 22:47:14
150,14552,0,2009-05-12 22:47:20
150,14471,1,2009-05-12 22:47:59
150,14554,0,2009-05-12 22:48:06
150,14557,1,2009-05-12 22:48:23
150,14553,1,2009-05-12 22:48:32
150,14426,0,2009-05-12 22:48:39
150,14428,1,2009-05-12 22:48:42
150,14429,1,2009-05-12 22:48:47
150,14430,1,2009-05-12 22:48:52
150,14461,1,2009-05-12 22:48:58
150,14606,1,2009-05-12 22:49:07
150,14297,1,2009-05-12 22:49:18
150,14339,1,2009-05-12 22:49:26
150,14332,1,2009-05-12 22:49:32
150,14234,1,2009-05-12 22:49:42
150,14143,1,2009-05-12 22:49:48
150,11624,1,2009-05-12 22:50:06
150,1988,1,2009-05-12 22:50:27
150,2126,1,2009-05-12 22:50:55
150,13312,1,2009-05-12 22:51:16
150,2422,1,2009-05-12 22:51:37
150,2422,1,2009-05-12 22:51:38
150,2551,1,2009-05-12 22:51:55
150,2551,1,2009-05-12 22:51:56
150,2654,1,2009-05-12 22:52:22
150,2654,1,2009-05-12 22:52:23
150,11438,1,2009-05-12 22:52:58
150,638,1,2009-05-12 22:53:26
150,638,1,2009-05-12 22:53:27
150,647,1,2009-05-12 22:53:36
150,647,1,2009-05-12 22:53:37
150,710,1,2009-05-12 22:54:02
150,710,1,2009-05-12 22:54:03
150,701,1,2009-05-12 22:54:14
150,701,1,2009-05-12 22:54:15
150,653,1,2009-05-12 22:54:21
150,653,1,2009-05-12 22:54:22
150,2342,1,2009-05-12 22:54:38
150,11540,1,2009-05-12 22:54:56
150,9870,1,2009-05-12 22:55:21
150,1915,1,2009-05-12 22:55:40
150,766,1,2009-05-12 22:56:12
150,761,1,2009-05-12 22:56:34
150,764,1,2009-05-12 22:56:43
150,770,1,2009-05-12 22:56:55
150,732,1,2009-05-12 22:57:13
150,3388,1,2009-05-12 22:57:25
150,13125,0,2009-05-12 22:57:51
150,13117,1,2009-05-12 22:58:28
150,13075,1,2009-05-12 22:58:34
150,5412,1,2009-05-12 22:58:48
150,5173,0,2009-05-12 22:59:02
150,5173,0,2009-05-12 22:59:03
150,5165,0,2009-05-12 22:59:30
150,5165,0,2009-05-12 22:59:31
150,5193,1,2009-05-12 23:00:04
150,5193,1,2009-05-12 23:00:05
150,5177,1,2009-05-12 23:00:11
150,5177,1,2009-05-12 23:00:12
150,5184,1,2009-05-12 23:00:20
150,5184,1,2009-05-12 23:00:21
150,5793,1,2009-05-12 23:00:41
150,6064,0,2009-05-12 23:00:55
150,6047,1,2009-05-12 23:01:02
150,6053,1,2009-05-12 23:01:10
150,6045,1,2009-05-12 23:01:18
150,12150,1,2009-05-12 23:01:43
150,6315,1,2009-05-12 23:02:02
150,5041,1,2009-05-12 23:02:28
150,5754,1,2009-05-12 23:02:40
150,11265,0,2009-05-12 23:03:00
150,11185,1,2009-05-12 23:03:17
150,11249,1,2009-05-12 23:03:34
150,11182,1,2009-05-12 23:03:45
150,4849,1,2009-05-12 23:04:05
150,10462,1,2009-05-12 23:04:17
150,4927,1,2009-05-12 23:04:31
150,5249,0,2009-05-12 23:04:57
150,5963,1,2009-05-12 23:05:05
150,5245,1,2009-05-12 23:06:02
150,5247,1,2009-05-12 23:06:10
150,5228,0,2009-05-12 23:06:20
150,5235,1,2009-05-12 23:06:35
150,6070,1,2009-05-12 23:07:04
150,5331,1,2009-05-12 23:07:27
150,6435,1,2009-05-12 23:07:41
150,10417,1,2009-05-12 23:08:19
150,5891,1,2009-05-12 23:08:38
150,5947,1,2009-05-12 23:08:53
150,10592,1,2009-05-12 23:09:12
150,11910,1,2009-05-12 23:09:25
150,13031,1,2009-05-13 00:43:35
150,5578,0,2009-05-13 00:43:52
150,5578,0,2009-05-13 00:43:53
150,5576,0,2009-05-13 00:44:21
150,5576,0,2009-05-13 00:44:22
150,5592,1,2009-05-13 00:44:56
150,5592,1,2009-05-13 00:44:57
150,5584,1,2009-05-13 00:45:07
150,5584,1,2009-05-13 00:45:08
150,5570,1,2009-05-13 00:45:16
150,14551,1,2009-05-13 00:45:32
150,14516,1,2009-05-13 00:45:41
150,14636,1,2009-05-13 00:45:47
150,5229,1,2009-05-13 00:46:02
151,11945,1,2009-01-14 14:00:34
151,11945,1,2009-01-14 14:00:35
151,11945,1,2009-01-14 14:00:36
151,11945,1,2009-01-14 14:00:37
151,11945,1,2009-01-14 14:00:38
151,11945,1,2009-01-14 14:00:39
151,11945,1,2009-01-14 14:00:40
151,11945,1,2009-01-14 14:00:41
151,11945,1,2009-01-14 14:00:42
151,11945,1,2009-01-14 14:00:43
151,11945,1,2009-01-14 14:00:44
151,11945,1,2009-01-14 14:00:45
151,11945,1,2009-01-14 14:00:46
151,11945,1,2009-01-14 14:00:47
151,11945,1,2009-01-14 14:00:48
151,11945,1,2009-01-14 14:00:49
151,11945,1,2009-01-14 14:00:50
151,11945,1,2009-01-14 14:00:51
151,11945,1,2009-01-14 14:00:52
151,11945,1,2009-01-14 14:00:53
151,11958,1,2009-01-14 14:00:54
151,11958,1,2009-01-14 14:00:55
151,11958,1,2009-01-14 14:00:56
151,11958,1,2009-01-14 14:00:57
151,11958,1,2009-01-14 14:00:58
151,11958,1,2009-01-14 14:00:59
151,11958,1,2009-01-14 14:01:00
151,11958,1,2009-01-14 14:01:01
151,11958,1,2009-01-14 14:01:02
151,11958,1,2009-01-14 14:01:03
151,11958,1,2009-01-14 14:01:04
151,11958,1,2009-01-14 14:01:05
151,11958,1,2009-01-14 14:01:06
151,11958,1,2009-01-14 14:01:07
151,11958,1,2009-01-14 14:01:08
151,11958,1,2009-01-14 14:01:09
151,11958,1,2009-01-14 14:01:10
151,11958,1,2009-01-14 14:01:11
151,11958,1,2009-01-14 14:01:12
151,11958,1,2009-01-14 14:01:13
151,11958,1,2009-01-14 14:01:14
151,11958,1,2009-01-14 14:01:15
151,11958,1,2009-01-14 14:01:16
151,11958,1,2009-01-14 14:01:17
151,11958,1,2009-01-14 14:01:18
151,11958,1,2009-01-14 14:01:19
151,11958,1,2009-01-14 14:01:20
151,11958,1,2009-01-14 14:01:21
151,11958,1,2009-01-14 14:01:22
151,11958,1,2009-01-14 14:01:23
151,11958,1,2009-01-14 14:01:24
151,11958,1,2009-01-14 14:01:25
151,11958,1,2009-01-14 14:01:26
151,11958,1,2009-01-14 14:01:27
151,11958,1,2009-01-14 14:01:28
151,11958,1,2009-01-14 14:01:29
151,11958,1,2009-01-14 14:01:30
151,11958,1,2009-01-14 14:01:31
151,11958,1,2009-01-14 14:01:32
151,11958,1,2009-01-14 14:01:33
151,11958,1,2009-01-14 14:01:34
151,11958,1,2009-01-14 14:01:35
151,11958,1,2009-01-14 14:01:36
151,11958,1,2009-01-14 14:01:37
151,11958,1,2009-01-14 14:01:38
151,11958,1,2009-01-14 14:01:39
151,11958,1,2009-01-14 14:01:40
151,11958,1,2009-01-14 14:01:41
151,11958,1,2009-01-14 14:01:42
151,11958,1,2009-01-14 14:01:43
151,11958,1,2009-01-14 14:01:44
151,11958,1,2009-01-14 14:01:45
151,11958,1,2009-01-14 14:01:46
151,11958,1,2009-01-14 14:01:47
151,11958,1,2009-01-14 14:01:48
151,11958,1,2009-01-14 14:01:49
151,11958,1,2009-01-14 14:01:50
151,11958,1,2009-01-14 14:01:51
151,11958,1,2009-01-14 14:01:52
151,11958,1,2009-01-14 14:01:53
151,15959,1,2009-01-26 07:14:22
151,15213,0,2009-01-26 07:14:24
151,15198,1,2009-01-26 07:16:23
151,15129,1,2009-01-26 07:16:53
151,15114,1,2009-01-26 07:18:04
151,10399,0,2009-02-05 18:42:20
151,10810,0,2009-02-05 18:42:21
152,13879,1,2009-01-01 00:07:44
152,13807,1,2009-01-01 00:08:46
152,13839,1,2009-01-01 00:09:06
152,13851,0,2009-01-01 00:09:24
153,8298,0,2009-06-01 20:50:02
153,10798,1,2009-06-01 20:50:28
153,1618,1,2009-06-01 20:50:54
153,603,1,2009-06-01 20:51:08
153,615,1,2009-06-01 20:51:15
153,625,1,2009-06-01 20:51:23
153,626,1,2009-06-01 20:51:30
153,612,0,2009-06-01 20:51:40
153,630,1,2009-06-01 20:51:46
153,614,1,2009-06-01 20:51:57
153,624,0,2009-06-01 20:52:11
153,613,1,2009-06-01 20:52:30
153,629,1,2009-06-01 20:52:36
153,10101,1,2009-06-01 20:52:47
153,10878,0,2009-06-01 20:52:58
153,10975,1,2009-06-01 20:53:21
153,10984,0,2009-06-01 20:53:27
153,10946,0,2009-06-01 20:53:35
153,10905,0,2009-06-01 20:53:44
153,10967,1,2009-06-01 20:53:54
153,11001,0,2009-06-01 20:53:59
153,11339,0,2009-06-01 20:54:11
153,11317,1,2009-06-01 20:54:25
153,11305,1,2009-06-01 20:54:31
153,11322,1,2009-06-01 20:54:38
153,11225,1,2009-06-01 20:54:53
153,9975,0,2009-06-01 20:55:09
153,9948,1,2009-06-01 20:55:19
153,9997,1,2009-06-01 20:55:26
153,9996,1,2009-06-01 20:55:39
153,14662,0,2009-06-01 20:55:51
153,10684,1,2009-06-01 20:55:58
153,2867,1,2009-06-01 20:56:16
153,2867,1,2009-06-01 20:56:17
153,2862,1,2009-06-01 20:56:23
153,2862,1,2009-06-01 20:56:24
153,11841,0,2009-06-01 20:58:05
153,8171,1,2009-06-08 12:01:42
153,3299,0,2009-06-08 12:01:53
153,1514,1,2009-06-08 12:02:01
153,1498,0,2009-06-08 12:02:08
153,3297,1,2009-06-08 12:02:16
153,3292,1,2009-06-08 12:02:21
153,627,1,2009-06-08 12:02:34
153,605,1,2009-06-08 12:02:42
153,604,1,2009-06-08 12:02:48
153,7767,0,2009-06-08 12:03:01
153,7736,1,2009-06-08 12:03:11
153,7727,1,2009-06-08 12:03:20
153,7754,1,2009-06-08 12:03:27
153,7372,1,2009-06-08 12:03:43
153,7272,1,2009-06-08 12:03:50
153,7270,1,2009-06-08 12:03:56
153,7831,0,2009-06-08 12:04:07
153,7828,1,2009-06-08 12:04:16
153,7845,1,2009-06-08 12:04:23
153,7853,1,2009-06-08 12:04:29
153,7934,0,2009-06-08 12:04:39
153,7937,0,2009-06-08 12:05:04
153,7897,1,2009-06-08 12:05:13
153,7956,1,2009-06-08 12:05:20
153,7884,1,2009-06-08 12:05:26
153,3705,1,2009-06-08 12:05:50
153,527,1,2009-06-08 12:12:40
153,527,1,2009-06-08 12:12:41
153,531,1,2009-06-08 12:13:08
153,531,1,2009-06-08 12:13:09
153,11737,1,2009-06-08 12:13:32
153,10519,1,2009-06-08 12:14:13
153,5964,1,2009-06-08 12:14:28
153,5905,1,2009-06-08 12:15:26
153,5948,0,2009-06-08 12:15:37
153,5923,0,2009-06-08 12:16:00
153,5936,1,2009-06-08 12:16:22
153,5940,1,2009-06-08 12:16:29
153,5941,1,2009-06-08 12:16:42
153,10586,1,2009-06-08 12:17:00
153,6068,0,2009-06-08 12:17:20
153,6052,0,2009-06-08 12:17:43
153,6040,0,2009-06-08 12:18:00
153,6055,0,2009-06-08 12:18:21
153,6045,0,2009-06-08 12:18:33
153,6053,0,2009-06-08 12:18:44
153,6065,0,2009-06-08 12:19:01
153,1759,1,2009-06-20 03:48:57
153,6049,0,2009-06-20 04:25:33
153,1599,1,2009-06-20 04:28:51
153,8381,1,2009-06-20 04:30:12
153,3242,0,2009-06-20 04:33:23
153,3235,1,2009-06-20 04:34:33
153,3236,0,2009-06-20 04:35:02
153,3243,0,2009-06-20 04:35:35
153,3189,0,2009-06-20 04:35:54
154,5597,0,2009-01-01 00:04:39
154,5570,1,2009-01-01 00:05:00
154,5576,1,2009-01-01 00:05:06
154,5576,1,2009-01-01 00:05:07
154,5580,0,2009-01-11 11:35:42
154,5580,0,2009-01-11 11:35:43
154,12322,1,2009-05-15 21:32:14
155,12300,1,2009-01-01 00:01:56
156,5187,0,2009-01-01 00:56:44
156,5422,0,2009-01-01 02:11:07
156,5422,0,2009-01-01 02:11:08
157,3324,1,2009-01-01 00:08:55
157,5216,1,2009-01-19 13:13:59
157,10192,1,2009-01-19 13:14:43
158,10489,0,2009-01-01 00:11:50
158,10492,0,2009-01-01 00:13:35
158,5118,1,2009-01-03 04:32:51
159,10492,1,2009-01-06 18:47:44
159,10481,1,2009-01-06 18:48:33
