user_id,item_id,score,timestamp
1142,2610,1,1609669705000
1142,2614,1,1609669705000
1142,2612,1,1609669705000
1142,2615,1,1609669705000
1142,2611,1,1609669705000
1142,2608,1,1609669705000
1142,2609,1,1609669705000
1142,1009,1,1612741293000
1142,382,1,1612761583000
1142,1011,0,1612763753000
1142,1012,1,1612763753000
1142,1010,1,1612763753000
1142,386,1,1612764066000
1142,2623,1,1612764066000
1142,3274,1,1612764376000
1142,1968,1,1612764793000
1142,1969,1,1612764793000
1142,2624,1,1612764793000
1142,1019,1,1612843048000
1142,2758,1,1612843048000
1142,2626,1,1612843048000
1142,391,1,1612843120000
1142,388,1,1612845037000
1142,1225,0,1612845037000
1142,2627,1,1612845037000
1142,1226,1,1612845037000
1142,1017,1,1613095060000
1142,398,1,1613777859000
1142,1023,1,1613798922000
1142,1024,1,1613798922000
1142,2628,1,1613798922000
1142,2631,1,1613799045000
1142,394,1,1613799045000
1142,393,1,1613799045000
1142,397,1,1613799079000
1142,2357,1,1613799079000
1142,2577,1,1613799079000
1142,1238,1,1613799158000
1142,396,1,1613799158000
1142,2712,1,1613799158000
1142,1239,1,1613799158000
1142,1231,0,1613799158000
1142,1236,1,1613799158000
1142,1234,1,1613799158000
1142,1230,1,1613799158000
1142,2539,1,1613799307000
1142,1251,1,1613799307000
1142,3778,1,1613799307000
1142,3876,1,1613799307000
1142,1250,1,1613799307000
1142,1254,1,1613799307000
1142,1253,1,1613799307000
1143,848,1,1593349545000
1143,810,1,1593349545000
1143,847,1,1593349545000
1143,272,0,1593612170000
1143,270,0,1593612170000
1143,271,1,1593612170000
1143,2316,0,1593612282000
1143,2318,0,1593612282000
1143,2317,1,1593612282000
1143,2323,1,1593694671000
1143,2321,1,1593695541000
1143,2322,0,1593695541000
1143,1934,1,1593696549000
1143,2320,0,1593696549000
1143,2319,0,1593696549000
1143,274,0,1593758195000
1143,275,1,1593758195000
1143,2326,1,1593929660000
1143,2327,0,1593929660000
1143,2328,1,1593929660000
1143,2732,1,1593931219000
1143,837,0,1593931359000
1143,2329,1,1593931660000
1143,831,0,1593932029000
1143,827,1,1593933478000
1143,863,1,1593939975000
1143,864,1,1593939975000
1143,873,1,1593940152000
1143,2324,1,1593940364000
1143,855,1,1594039116000
1143,854,1,1594039116000
1143,856,1,1594039116000
1143,813,1,1594039163000
1143,812,0,1594039163000
1143,276,1,1594039163000
1143,859,1,1594039200000
1143,857,1,1594039200000
1143,858,0,1594039200000
1143,874,1,1594039720000
1143,279,0,1594103665000
1143,278,1,1594103665000
1143,277,0,1594103665000
1143,798,1,1594123462000
1143,799,1,1594123462000
1143,797,1,1594123462000
1143,861,1,1594123539000
1143,860,0,1594123539000
1143,862,1,1594123539000
1143,283,0,1594190966000
1143,284,1,1594190966000
1143,285,0,1594190966000
1143,789,1,1594211600000
1143,877,1,1594211600000
1143,878,0,1594211600000
1143,288,1,1594276493000
1143,287,1,1594276493000
1143,286,0,1594276493000
1143,841,1,1594292838000
1143,843,1,1594292838000
1143,842,0,1594292838000
1143,2738,0,1594443187000
1143,796,0,1599390506000
1143,795,1,1599390506000
1143,2205,1,1599391099000
1143,2330,1,1599391317000
1143,793,0,1599391409000
1143,2331,0,1599391409000
1143,792,1,1599391409000
1143,292,1,1599881694000
1143,1940,1,1599882174000
1143,1139,1,1599882174000
1143,1137,1,1599882174000
1143,1138,0,1599882174000
1143,1941,1,1599882174000
1143,1942,0,1599882174000
1143,2574,1,1602077422000
1143,2570,1,1602077422000
1143,2569,1,1602077422000
1143,2333,0,1602077422000
1143,2573,0,1602077422000
1143,2571,1,1602077422000
1143,2572,1,1602077422000
1143,2332,1,1602077422000
1143,2334,1,1602077422000
1143,309,1,1602077668000
1143,311,1,1602077668000
1143,310,1,1602077668000
1143,183,0,1602077709000
1143,182,0,1602077709000
1143,314,0,1602077709000
1143,1944,0,1602077980000
1143,224,1,1602077980000
1143,1945,1,1602077980000
1143,312,1,1602127807000
1143,884,1,1602419616000
1143,2336,0,1602419894000
1143,1948,1,1602506424000
1143,1950,1,1602506424000
1143,1951,1,1602506424000
1143,1952,0,1602506424000
1143,1949,0,1602506424000
1143,904,1,1603019468000
1143,317,0,1603283869000
1143,315,1,1603283869000
1143,316,0,1603283869000
1143,320,0,1603283921000
1143,321,0,1603283921000
1143,319,0,1603283921000
1143,903,0,1603284024000
1143,1953,0,1603284024000
1143,322,0,1603284024000
1143,1134,0,1603284539000
1143,2887,0,1603284539000
1143,324,0,1603976439000
1143,323,0,1603976439000
1143,325,0,1603976439000
1143,327,1,1603976601000
1143,326,1,1603976601000
1143,915,1,1603976681000
1143,1954,1,1603976681000
1143,2338,1,1604190624000
1143,354,1,1605703658000
1143,338,1,1605703884000
1143,337,1,1605703884000
1143,336,0,1605703884000
1143,1143,0,1605704596000
1143,1142,1,1605704596000
1143,1141,1,1605704596000
1143,944,1,1605704692000
1143,943,0,1605704692000
1143,1144,0,1605704692000
1143,1157,1,1605705434000
1143,1154,1,1605705434000
1143,1159,1,1605705434000
1143,1158,1,1605705434000
1143,1160,1,1605705434000
1143,1153,1,1605705434000
1143,1156,1,1605705434000
1143,1155,1,1605705434000
1143,1176,1,1606310855000
1143,1180,1,1606310855000
1143,1173,0,1606310855000
1143,1181,1,1606310855000
1143,1174,1,1606310855000
1143,1175,0,1606310855000
1143,1178,0,1606310855000
1143,1177,1,1606310855000
1143,1179,1,1606310855000
1143,1172,1,1606310855000
1143,349,0,1606740355000
1143,348,0,1606740355000
1143,350,1,1606740355000
1143,1964,0,1606740491000
1143,1165,1,1606740491000
1143,1164,0,1606740491000
1143,351,1,1606740599000
1143,965,0,1606740599000
1143,964,1,1606740599000
1143,1168,0,1606740751000
1143,1167,0,1606740751000
1143,1171,1,1606740751000
1143,1166,1,1606740751000
1143,1169,1,1606740751000
1143,359,1,1607250678000
1143,366,1,1607860343000
1143,363,1,1607860816000
1143,361,1,1607860816000
1143,362,1,1607860816000
1143,982,1,1607861432000
1143,983,1,1607861432000
1143,1962,0,1608446433000
1143,1961,0,1608446433000
1143,1963,1,1608446433000
1143,368,1,1608460252000
1144,1387,0,1593944862000
1144,1386,0,1593944862000
1144,1385,0,1593944862000
1144,3025,1,1594266799000
1144,1376,1,1594266799000
1144,1375,1,1594266799000
1144,1381,1,1594267053000
1144,1377,0,1594267053000
1144,1378,1,1594267053000
1144,1384,0,1594267053000
1144,1379,1,1594267053000
1144,1380,0,1594267053000
1144,1383,1,1594267053000
1144,1382,0,1594267053000
1144,1390,1,1594439101000
1144,1368,1,1594439702000
1144,1084,0,1594439739000
1144,1842,0,1594439780000
1144,1397,1,1594524346000
1144,1410,1,1595044526000
1144,1847,1,1595065703000
1144,1411,1,1595065703000
1144,1412,1,1595065703000
1144,1398,1,1595129028000
1144,1419,0,1595129121000
1144,1848,1,1595129121000
1144,1849,0,1595129121000
1144,1431,1,1595313984000
1144,1430,1,1595313984000
1144,1432,1,1595313984000
1144,70,0,1595660143000
1144,3145,0,1595660143000
1144,3146,1,1595660143000
1144,5281,1,1595663519000
1144,1846,1,1595735601000
1144,1433,0,1595735782000
1144,2040,1,1599980183000
1144,2041,0,1599980183000
1144,2039,1,1599980183000
1144,2042,1,1599983174000
1144,512,0,1599983174000
1144,510,1,1599983174000
1144,511,0,1599983174000
1144,2043,1,1599985680000
1144,514,1,1599987029000
1144,2045,0,1599987029000
1144,2044,1,1599987029000
1144,515,1,1599987517000
1144,516,1,1599987844000
1144,2047,1,1599987844000
1144,2046,1,1599987844000
1144,2048,1,1599989034000
1144,2057,0,1602053793000
1144,949,1,1602053793000
1144,2056,1,1602053793000
1144,2058,0,1602056576000
1144,529,1,1602056576000
1144,533,1,1602056576000
1144,531,1,1602056576000
1144,2059,1,1602059928000
1144,535,1,1602059928000
1144,538,1,1602060361000
1144,539,1,1602060361000
1144,536,1,1602060361000
1144,537,1,1602060361000
1144,548,1,1602401890000
1144,2065,1,1602403491000
1144,549,1,1602403491000
1144,551,1,1602407907000
1144,2069,1,1602408309000
1144,2072,1,1603004172000
1144,1576,1,1603004172000
1144,2071,1,1603004172000
1144,553,1,1603006107000
1144,2073,1,1603006107000
1144,554,1,1603007805000
1144,555,1,1603009748000
1144,556,1,1603009748000
1144,3160,1,1603009748000
1144,558,1,1603011309000
1144,557,1,1603011309000
1144,559,1,1603011309000
1144,3161,1,1603012593000
1144,2094,1,1606632914000
1144,608,1,1606634930000
1144,611,1,1606638550000
1144,620,1,1607239487000
1144,2103,1,1607239930000
1144,2104,0,1607240557000
1144,2105,1,1607244028000
1144,85,1,1607842562000
1144,85,1,1607842562000
1144,2108,1,1607842562000
1144,104,1,1607842562000
1144,2109,0,1607844229000
1144,629,1,1607844654000
1144,627,1,1607844654000
1144,628,1,1607844654000
1144,627,1,1607844654000
1144,631,1,1607845586000
1144,632,1,1607845586000
1144,631,1,1607845586000
1144,634,0,1607847147000
1144,635,0,1607847147000
1144,639,0,1607850391000
1144,2111,0,1607850805000
1144,82,1,1608447359000
1144,83,1,1608447359000
1144,1482,1,1608447359000
1144,641,1,1608449023000
1144,2112,1,1608449398000
1144,642,1,1608449398000
1144,1490,1,1609052390000
1144,1489,1,1609052390000
1144,1489,1,1609052390000
1144,1488,1,1609052390000
1144,647,1,1609054182000
1144,647,1,1609054182000
1144,648,1,1609054182000
1144,649,1,1609054182000
1144,650,0,1609055230000
1144,651,0,1609055230000
1144,650,0,1609055230000
1144,2117,1,1609056490000
1144,652,0,1609056490000
1144,652,0,1609056490000
1144,2118,1,1609057339000
1144,653,1,1609057339000
1144,2118,1,1609057339000
1144,2119,1,1609057888000
1144,654,1,1609057888000
1144,654,1,1609057888000
1144,656,1,1609059800000
1144,655,1,1609059800000
1144,655,1,1609059800000
1144,657,0,1609060522000
1144,658,0,1609060901000
1144,122,1,1611580171000
1144,2122,1,1612667138000
1144,2123,1,1612667396000
1144,2124,1,1612667721000
1144,2135,1,1612670793000
1144,2136,0,1612675136000
1144,2139,1,1612676042000
1144,3190,1,1612751641000
1144,3192,1,1612752851000
1144,3191,1,1612753305000
1144,3193,1,1612761848000
1144,3201,1,1612861209000
1144,3206,1,1612861957000
1144,3213,1,1612864270000
1144,3216,1,1612937039000
1144,3217,1,1612937039000
1144,3215,0,1612937039000
1144,3218,1,1612938776000
1144,678,1,1612939300000
1144,680,1,1612939547000
1144,681,1,1612939809000
1144,679,1,1612939809000
1144,682,1,1613376460000
1144,686,1,1613387928000
1144,688,1,1613391835000
1144,175,0,1613474354000
1144,177,1,1613474354000
1144,3698,1,1613474354000
1144,3222,0,1613475575000
1144,700,0,1613475877000
1144,701,1,1613475989000
1144,702,1,1613476416000
1144,3223,0,1613476822000
1144,3224,1,1613530941000
1144,311,1,1614510436000
1144,716,1,1614510785000
1144,714,1,1614510785000
1144,226,1,1614510785000
1144,225,1,1614510785000
1144,715,1,1614510785000
1144,224,0,1614510785000
1144,226,1,1614510884000
1144,224,1,1614510884000
1144,714,1,1614510884000
1144,5862,0,1618723685000
1145,1131,1,1594439733000
1145,1130,1,1594439733000
1145,2199,1,1594439733000
1145,2200,1,1594526232000
1145,267,1,1594526232000
1145,269,1,1594526232000
1145,272,1,1594612532000
1145,270,1,1594612532000
1145,271,1,1594612532000
1145,275,1,1595044536000
1145,2201,1,1595044536000
1145,1935,1,1595052100000
1145,1936,1,1595052100000
1145,276,1,1595130951000
1145,812,0,1595130951000
1145,3718,1,1595133695000
1145,3713,1,1595133695000
1145,829,1,1595133695000
1145,3715,1,1595138571000
1145,4338,1,1595138571000
1145,3714,1,1595138571000
1145,278,1,1595217316000
1145,2202,1,1595217316000
1145,2203,1,1595217316000
1145,280,1,1595220470000
1145,281,1,1595220470000
1145,3779,1,1595223469000
1145,3780,1,1595223469000
1145,284,1,1595303752000
1145,2207,1,1599375732000
1145,2206,0,1599375732000
1145,1137,1,1599375850000
1145,1940,1,1599375850000
1145,1139,0,1599375850000
1145,2209,1,1599375850000
1145,2208,1,1599375850000
1145,2744,1,1601733123000
1145,1949,0,1601733123000
1145,1950,1,1601733123000
1145,2745,0,1601733123000
1145,1388,1,1601733279000
1145,884,1,1601733279000
1145,313,1,1601733279000
1145,2334,1,1601733372000
1145,2572,1,1601733372000
1145,2574,1,1601733372000
1145,2747,1,1601733372000
1145,2332,1,1601733372000
1145,2746,1,1601733372000
1145,2573,1,1601733372000
1145,2333,1,1601733372000
1145,2569,1,1601733372000
1145,2748,1,1602985957000
1145,2338,1,1602985957000
1145,2749,1,1602985957000
1145,2756,1,1603629250000
1145,1185,1,1603629250000
1145,2752,0,1603629250000
1145,1190,1,1603629250000
1145,2755,1,1603629250000
1145,2753,1,1603629250000
1145,881,1,1603629250000
1145,2751,1,1603629250000
1145,1188,1,1603629250000
1145,2754,1,1603629250000
1145,2331,1,1604149755000
1145,793,1,1604149755000
1145,792,1,1604149755000
1145,2212,0,1604150351000
1145,955,1,1605536932000
1145,347,1,1605536932000
1145,969,1,1605537038000
1145,2600,1,1605537038000
1145,2599,1,1605537038000
1145,1151,1,1605537038000
1145,1148,1,1605537038000
1145,1150,1,1605537038000
1145,1175,1,1605537265000
1145,1177,1,1605537265000
1145,2236,1,1605537265000
1145,1172,1,1605537265000
1145,1173,1,1605537265000
1145,1180,1,1605537265000
1145,1179,1,1605537265000
1145,1174,1,1605537265000
1145,1178,1,1605537265000
1145,2237,1,1605537265000
1145,353,1,1605862515000
1145,1171,1,1605967255000
1145,2244,1,1606542314000
1145,1182,0,1606542662000
1145,972,1,1606542662000
1145,984,1,1607250011000
1145,2245,1,1607250135000
1145,1197,1,1607250135000
1145,1201,1,1607254194000
1145,2253,1,1607865105000
1145,1959,0,1607865105000
1145,367,1,1607865105000
1145,667,0,1607865210000
1145,2257,1,1607865210000
1145,2254,1,1607865210000
1145,1006,1,1607865210000
1145,2258,1,1607865210000
1145,1214,1,1608465922000
1145,1001,1,1608465922000
1145,2610,1,1608465996000
1145,2609,1,1608465996000
1145,2612,0,1608465996000
1145,2611,1,1608465996000
1145,2613,1,1608465996000
1145,998,1,1609504885000
1145,2757,1,1609504885000
1145,2616,1,1609504885000
1145,2617,1,1609504969000
1145,1218,1,1609504969000
1145,2618,0,1609504969000
1145,1217,0,1609504969000
1145,2619,1,1609504969000
1145,1220,0,1609504969000
1145,1221,0,1609504969000
1145,1216,1,1609504969000
1145,2259,1,1609505104000
1145,2261,1,1609505104000
1145,2345,1,1609505104000
1145,3578,1,1609505104000
1145,3577,1,1609505104000
1145,2346,1,1609505104000
1145,2260,1,1609505104000
1145,2344,1,1609505104000
1145,2342,1,1609505104000
1145,2343,1,1609505104000
1145,370,0,1609507124000
1145,371,1,1609507443000
1145,372,0,1609507443000
1145,373,1,1609507443000
1145,376,1,1609507600000
1145,3267,1,1609507600000
1145,374,1,1609507600000
1145,407,0,1615540704000
1145,1284,1,1615637107000
1145,2262,1,1615637107000
1145,1282,1,1615637107000
1145,1283,1,1615637107000
1145,1286,1,1615637107000
1145,414,1,1615637320000
1145,1297,0,1616220881000
1145,1296,0,1616220881000
1145,430,0,1616927620000
1145,3275,0,1616927620000
1145,425,0,1616927620000
1145,434,1,1616927620000
1145,1074,1,1616927858000
1145,424,1,1616927858000
1145,1075,1,1616927858000
1145,439,1,1617456120000
1145,440,1,1618024427000
1145,441,1,1618024427000
1145,1080,1,1618024427000
1145,1299,1,1618024473000
1145,1307,0,1618024473000
1145,1308,1,1618024473000
1145,1301,1,1618024473000
1145,1306,1,1618024473000
1145,2648,1,1618024473000
1145,1304,1,1618024473000
1145,2649,1,1618024473000
1146,2306,1,1597230150000
1146,1131,1,1597230304000
1146,1130,1,1597230304000
1146,2199,1,1597230304000
1146,3251,1,1597230327000
1146,2308,1,1597230327000
1146,2307,1,1597230327000
1146,2309,1,1597230495000
1146,13,1,1597230495000
1146,3253,1,1597242553000
1146,3254,1,1597242553000
1146,3255,0,1597242553000
1146,15,1,1597242553000
1146,3252,1,1597242553000
1146,2310,1,1597317459000
1146,2311,1,1597317641000
1146,267,1,1597317641000
1146,2200,1,1597317641000
1146,3257,1,1597317664000
1146,848,0,1597317664000
1146,810,1,1597317664000
1146,3022,0,1597320762000
1146,864,1,1597320762000
1146,863,1,1597320762000
1146,3256,0,1597320762000
1146,2315,1,1597410437000
1146,270,1,1597410656000
1146,272,1,1597410656000
1146,271,1,1597410656000
1146,2581,1,1597410801000
1146,2318,1,1597410801000
1146,2580,1,1597410801000
1146,872,1,1597410974000
1146,871,1,1597410974000
1146,868,1,1597410974000
1146,2312,1,1597410974000
1146,866,1,1597410974000
1146,2313,0,1597410974000
1146,865,0,1597410974000
1146,869,1,1597410974000
1146,2735,1,1597410974000
1146,2201,1,1597584562000
1146,275,1,1597584562000
1146,2586,1,1597584621000
1146,827,1,1597669103000
1146,812,1,1597751853000
1146,276,0,1597751853000
1146,859,1,1597752039000
1146,2584,1,1597752039000
1146,1938,1,1597752039000
1146,854,1,1597752144000
1146,2733,1,1597752144000
1146,855,1,1597752144000
1146,831,1,1597752712000
1146,2734,1,1597755352000
1146,874,0,1597755352000
1146,119,1,1597755352000
1146,2585,1,1597755352000
1146,2204,1,1597926834000
1146,284,1,1597926834000
1146,283,1,1597926834000
1146,789,1,1597926882000
1146,878,1,1597926882000
1146,2736,1,1597927143000
1146,287,1,1598013586000
1146,288,1,1598013586000
1146,2675,1,1598013586000
1146,791,1,1598013612000
1146,3265,1,1598013612000
1146,3266,1,1598013612000
1146,837,1,1598016689000
1146,2732,1,1598016921000
1146,1939,1,1598526523000
1146,290,1,1598526523000
1146,2676,0,1598526523000
1146,3263,1,1598526767000
1146,790,1,1598526767000
1146,3264,1,1598526767000
1146,2738,1,1598527011000
1146,2737,1,1598527418000
1146,2739,1,1598527559000
1146,879,1,1598527559000
1146,851,1,1598527559000
1146,2740,1,1598527559000
1146,2741,1,1598527559000
1146,2742,1,1598527559000
1146,2743,1,1598527559000
1146,2205,1,1599373005000
1146,2330,1,1599392035000
1146,2331,1,1599394654000
1146,793,1,1599394654000
1146,792,1,1599394654000
1146,2206,1,1599396454000
1146,2207,1,1599396454000
1146,2210,1,1599989364000
1146,1940,1,1599989364000
1146,2208,1,1599989364000
1146,2209,1,1599989364000
1146,1137,1,1599989364000
1146,1941,1,1599989364000
1146,1139,1,1599989364000
1146,292,1,1602041244000
1146,297,1,1602041543000
1146,296,1,1602041543000
1146,2211,0,1602041543000
1146,307,1,1602047906000
1146,820,0,1602048141000
1146,1947,1,1602048141000
1146,2593,1,1602048141000
1146,2217,1,1602048255000
1146,182,0,1602048255000
1146,183,1,1602048255000
1146,2216,1,1602048314000
1146,309,1,1602048314000
1146,310,0,1602048314000
1146,2218,1,1602048475000
1146,311,1,1602048475000
1146,224,1,1602048475000
1146,1944,1,1602048475000
1146,305,1,1602048746000
1146,2215,1,1602048746000
1146,300,1,1602048746000
1146,2214,1,1602048746000
1146,301,1,1602048746000
1146,304,1,1602048746000
1146,302,1,1602048746000
1146,303,0,1602048746000
1146,312,1,1602050655000
1146,1503,1,1602070747000
1146,314,1,1602070747000
1146,183,1,1602070747000
1146,3271,1,1602070790000
1146,2336,1,1602070790000
1146,2335,1,1602070790000
1146,313,1,1602070870000
1146,884,1,1602070870000
1146,1388,1,1602070870000
1146,2745,1,1602071016000
1146,1950,1,1602071016000
1146,1949,1,1602071016000
1146,2744,0,1602071016000
1146,2332,1,1602071156000
1146,2747,1,1602071156000
1146,2572,1,1602071156000
1146,2746,1,1602071156000
1146,2569,1,1602071156000
1146,2573,1,1602071156000
1146,2333,1,1602071156000
1146,2574,1,1602071156000
1146,2334,1,1602071156000
1146,318,0,1602680442000
1146,316,1,1602680596000
1146,2219,1,1602680596000
1146,317,1,1602680596000
1146,321,1,1602680637000
1146,320,1,1602680637000
