item_id,knowledge_code
1828,"[58, 180, 181]"
1829,"[52, 180, 181]"
1830,"[56, 180, 181]"
1831,"[54, 180, 181]"
1832,"[58, 180, 181]"
1833,"[53, 179, 183]"
1834,"[52, 177, 179, 183]"
1835,"[52, 179, 183]"
1836,"[53, 177, 179, 183]"
1837,"[52, 179, 183]"
1838,"[55, 179, 183]"
1839,"[53, 181, 183]"
1840,"[56, 181, 183]"
1841,"[52, 181, 183]"
1842,"[53, 179, 183]"
1843,"[52, 179, 183]"
1844,"[55, 179, 183]"
1845,"[52, 181, 183]"
1846,"[52, 181, 183]"
1847,"[52, 181, 183]"
1848,"[52, 181, 182]"
1849,"[53, 181, 182]"
1850,"[55, 181, 182]"
1851,"[53, 179, 183]"
1852,"[52, 179, 183]"
1853,"[54, 179, 183]"
1854,"[52, 181, 182]"
1855,"[55, 181, 182]"
1856,"[52, 177, 181, 182]"
1857,"[52, 177, 179, 183]"
1858,"[54, 179, 183]"
1859,"[54, 179, 183]"
1860,"[56, 179, 183]"
1861,"[53, 177, 179, 183]"
1862,"[54, 179, 183]"
1863,"[52, 180, 181]"
1864,"[53, 180, 181]"
1865,"[55, 180, 181]"
1866,"[53, 180, 181]"
1867,"[52, 180, 181]"
1868,"[54, 180, 181]"
1869,"[56, 180, 181]"
1870,"[53, 180, 181]"
1871,"[54, 180, 181]"
1872,"[53, 180, 181]"
1873,"[52, 180, 181]"
1874,"[52, 180, 181]"
1875,"[56, 180, 181]"
1876,"[53, 180, 181]"
1877,"[55, 180, 181]"
1878,"[53, 180, 181]"
1879,"[52, 180, 181]"
1880,"[54, 180, 181]"
1881,"[53, 180, 181]"
1882,"[54, 180, 181]"
1883,"[52, 180, 181]"
1884,"[56, 180, 181]"
1885,"[53, 180, 181]"
1886,"[52, 180, 181]"
1887,"[56, 180, 181]"
1888,"[53, 180, 181]"
1889,"[54, 180, 181]"
1890,"[56, 180, 181]"
1891,"[52, 180, 181]"
1892,"[54, 180, 181]"
1893,"[53, 180, 181]"
1894,"[52, 180, 181]"
1895,"[54, 180, 181]"
1896,"[52, 180, 181]"
1897,"[52, 180, 181]"
1898,"[55, 180, 181]"
1899,"[56, 180, 181]"
1900,"[53, 180, 181]"
1901,"[55, 180, 181]"
1902,"[53, 180, 181]"
1903,"[52, 180, 181]"
1904,"[54, 180, 181]"
1905,"[53, 180, 181]"
1906,"[52, 180, 181]"
1907,"[54, 180, 181]"
1908,"[53, 180, 181]"
1909,"[52, 180, 181]"
1910,"[54, 180, 181]"
1911,"[53, 180, 181]"
1912,"[52, 180, 181]"
1913,"[55, 180, 181]"
1914,"[52, 180, 181]"
1915,"[54, 180, 181]"
1916,"[52, 180, 181]"
1917,"[56, 180, 181]"
1918,"[53, 180, 181]"
1919,"[54, 180, 181]"
1920,"[53, 180, 181]"
1921,"[56, 180, 181]"
1922,"[55, 180, 181]"
1923,"[53, 180, 181]"
1924,"[56, 180, 181]"
1925,"[54, 180, 181]"
1926,"[56, 179, 180]"
1927,"[53, 179, 180]"
1928,"[52, 179, 180]"
1929,"[52, 179, 183]"
1930,"[53, 179, 183]"
1931,"[54, 179, 183]"
1932,"[53, 181, 182]"
1933,"[52, 177, 181, 182]"
1934,"[55, 181, 182]"
1935,"[53, 181, 182]"
1936,"[52, 177, 181, 182]"
1937,"[54, 181, 182]"
1938,"[56, 180, 181]"
1939,"[53, 180, 181]"
1940,"[54, 177, 180, 181]"
1941,"[53, 179, 180]"
1942,"[52, 177, 179, 180]"
1943,"[55, 179, 180]"
1944,"[53, 181, 182]"
1945,"[54, 181, 182]"
1946,"[52, 181, 182]"
1947,"[53, 179, 180]"
1948,"[53, 179, 180]"
1949,"[55, 179, 180]"
1950,"[53, 179, 180]"
1951,"[52, 179, 180]"
1952,"[55, 177, 179, 180]"
1953,"[53, 181, 183]"
1954,"[54, 177, 181, 183]"
1955,"[58, 181, 183]"
1956,"[53, 179, 183]"
1957,"[58, 179, 183]"
1958,"[55, 179, 183]"
1959,"[56, 181, 183]"
1960,"[53, 181, 183]"
1961,"[58, 177, 181, 183]"
1962,"[58, 181, 182]"
1963,"[52, 181, 182]"
1964,"[54, 181, 182]"
1965,"[56, 181, 182]"
1966,"[58, 177, 181, 182]"
1967,"[52, 181, 182]"
1968,"[56, 179, 183]"
1969,"[53, 179, 183]"
1970,"[58, 179, 183]"
1971,"[52, 179, 183]"
1972,"[52, 179, 183]"
1973,"[58, 179, 183]"
1974,"[53, 179, 182]"
1975,"[53, 179, 182]"
1976,"[58, 179, 182]"
1977,"[56, 181, 183]"
1978,"[52, 181, 183]"
1979,"[58, 181, 183]"
1980,"[56, 181, 182]"
1981,"[56, 181, 182]"
1982,"[52, 177, 181, 182]"
1983,"[54, 180, 181]"
1984,"[52, 180, 181]"
1985,"[55, 177, 180, 181]"
1986,"[56, 180, 181]"
1987,"[54, 180, 181]"
1988,"[52, 180, 181]"
1989,"[53, 179, 180]"
1990,"[52, 179, 180]"
1991,"[54, 179, 180]"
1992,"[53, 181, 182]"
1993,"[52, 181, 182]"
1994,"[54, 181, 182]"
1995,"[53, 180, 181]"
1996,"[52, 180, 181]"
1997,"[52, 180, 181]"
1998,"[56, 180, 181]"
1999,"[52, 177, 180, 181]"
2000,"[52, 180, 181]"
2001,"[52, 177, 180, 182]"
2002,"[56, 180, 182]"
2003,"[54, 180, 182]"
2004,"[53, 177, 179, 180]"
2005,"[52, 179, 180]"
2006,"[54, 179, 180]"
2007,"[56, 179, 180]"
2008,"[53, 179, 180]"
2009,"[55, 177, 179, 180]"
2010,"[53, 180, 181]"
2011,"[52, 180, 181]"
2012,"[54, 177, 180, 181]"
2013,"[53, 177, 181, 182]"
2014,"[52, 181, 182]"
2015,"[54, 181, 182]"
2016,"[54, 179, 180]"
2017,"[52, 179, 180]"
2018,"[54, 179, 180]"
2019,"[52, 181, 182]"
2020,"[54, 181, 182]"
2021,"[54, 181, 182]"
2022,"[56, 177, 180, 181]"
2023,"[52, 180, 181]"
2024,"[54, 180, 181]"
2025,"[53, 179, 180]"
2026,"[52, 179, 180]"
2027,"[54, 179, 180]"
2028,"[53, 181, 182]"
2029,"[54, 177, 181, 182]"
2030,"[52, 181, 182]"
2031,"[56, 179, 180]"
2032,"[53, 179, 180]"
2033,"[54, 179, 180]"
2034,"[53, 177, 179, 180]"
2035,"[52, 179, 180]"
2036,"[54, 179, 180]"
2037,"[52, 179, 180]"
2038,"[52, 179, 180]"
2039,"[58, 179, 180]"
2040,"[53, 179, 180]"
2041,"[53, 179, 180]"
2042,"[58, 179, 180]"
2043,"[53, 179, 180]"
2044,"[58, 179, 180]"
2045,"[52, 179, 180]"
2046,"[53, 181, 182]"
2047,"[52, 181, 182]"
2048,"[58, 177, 181, 182]"
2049,"[56, 180, 181]"
2050,"[53, 180, 181]"
2051,"[58, 180, 181]"
2052,"[53, 181, 182]"
2053,"[52, 181, 182]"
2054,"[58, 181, 182]"
2055,"[53, 179, 180]"
2056,"[58, 179, 180]"
2057,"[55, 179, 180]"
2058,"[56, 179, 180]"
2059,"[58, 179, 180]"
2060,"[54, 179, 180]"
2061,"[56, 179, 180]"
2062,"[54, 179, 180]"
2063,"[55, 179, 180]"
2064,"[56, 179, 180]"
2065,"[54, 177, 179, 180]"
2066,"[54, 179, 180]"
2067,"[53, 177, 181, 182]"
2068,"[52, 181, 182]"
2069,"[52, 181, 182]"
2070,"[53, 180, 182]"
2071,"[52, 177, 180, 182]"
2072,"[55, 180, 182]"
2073,"[53, 181, 182]"
2074,"[52, 181, 182]"
2075,"[52, 181, 182]"
2076,"[53, 180, 181]"
2077,"[54, 180, 181]"
2078,"[54, 180, 181]"
2079,"[53, 181, 182]"
2080,"[55, 181, 182]"
2081,"[54, 181, 182]"
2082,"[52, 179, 180]"
2083,"[54, 179, 180]"
2084,"[52, 179, 180]"
2085,"[53, 179, 180]"
2086,"[53, 179, 180]"
2087,"[54, 177, 179, 180]"
2088,"[56, 179, 183]"
2089,"[52, 179, 183]"
2090,"[55, 179, 183]"
2091,"[53, 181, 183]"
2092,"[52, 181, 183]"
2093,"[54, 181, 183]"
2094,"[56, 179, 182, 183]"
2095,"[52, 179, 182, 183]"
2096,"[54, 179, 182, 183]"
2097,"[53, 181, 182, 183]"
2098,"[52, 181, 182, 183]"
2099,"[54, 181, 182, 183]"
2100,"[56, 181, 183]"
2101,"[57, 181, 183]"
2102,"[55, 181, 183]"
2103,"[54, 179, 183]"
2104,"[55, 179, 183]"
2105,"[57, 179, 183]"
2106,"[53, 181, 183]"
2107,"[52, 181, 183]"
2108,"[55, 181, 183]"
2109,"[52, 179, 183]"
2110,"[52, 179, 183]"
2111,"[54, 179, 183]"
2112,"[53, 181, 182]"
2113,"[52, 181, 182]"
2114,"[54, 181, 182]"
2115,"[53, 181, 183]"
2116,"[52, 181, 183]"
2117,"[58, 181, 183]"
2118,"[52, 179, 183]"
2119,"[58, 179, 183]"
2120,"[52, 179, 183]"
2121,"[56, 181, 183]"
2122,"[52, 181, 183]"
2123,"[58, 181, 183]"
2124,"[53, 179, 180]"
2125,"[57, 179, 180]"
2126,"[55, 177, 179, 180]"
2127,"[53, 179, 180]"
2128,"[52, 179, 180]"
2129,"[57, 179, 180]"
2130,"[53, 179, 181, 182]"
2131,"[52, 179, 181, 182]"
2132,"[57, 179, 181, 182]"
2133,"[53, 179, 180]"
2134,"[54, 179, 180]"
2135,"[57, 177, 179, 180]"
2136,"[56, 181, 182]"
2137,"[53, 181, 182]"
2138,"[57, 181, 182]"
2139,"[56, 181, 182]"
2140,"[57, 181, 182]"
2141,"[52, 181, 182]"
2142,"[56, 177, 179, 182]"
2143,"[57, 179, 182]"
2144,"[55, 179, 182]"
2145,"[53, 180, 181]"
2146,"[52, 180, 181]"
2147,"[57, 180, 181]"
2148,"[54, 179, 180, 181]"
2149,"[57, 179, 180, 181]"
2150,"[55, 179, 180, 181]"
2151,"[53, 179, 180, 182]"
2152,"[57, 179, 180, 182]"
2153,"[55, 179, 180, 182]"
2154,"[53, 181, 183]"
2155,"[52, 181, 183]"
2156,"[54, 181, 183]"
2157,"[53, 181, 182]"
2158,"[52, 177, 181, 182]"
2159,"[54, 181, 182]"
2160,"[53, 181, 182]"
2161,"[54, 181, 182]"
2162,"[52, 177, 181, 182]"
2163,"[53, 179, 183]"
2164,"[52, 177, 179, 183]"
2165,"[55, 179, 183]"
2166,"[53, 179, 182]"
2167,"[54, 179, 182]"
2168,"[52, 179, 182]"
2169,"[53, 181, 182]"
2170,"[52, 181, 182]"
2171,"[55, 181, 182]"
2172,"[56, 181, 183]"
2173,"[53, 181, 183]"
2174,"[54, 181, 183]"
2175,"[53, 179, 183]"
2176,"[55, 177, 179, 183]"
2177,"[54, 179, 183]"
2178,"[56, 177, 179, 180]"
2179,"[52, 179, 180]"
2180,"[52, 179, 180]"
2181,"[53, 181, 182]"
2182,"[54, 177, 181, 182]"
2183,"[55, 181, 182]"
2184,"[56, 179, 180]"
2185,"[52, 179, 180]"
2186,"[54, 179, 180]"
2187,"[53, 181, 182]"
2188,"[54, 181, 182]"
2189,"[55, 181, 182]"
2190,"[53, 179, 180]"
2191,"[52, 179, 180]"
2192,"[55, 179, 180]"
2193,"[56, 179, 182]"
2194,"[53, 179, 182]"
2195,"[54, 179, 182]"
2196,"[52, 177, 179, 180]"
2197,"[52, 179, 180]"
2198,"[55, 179, 180]"
2199,"[53, 179, 182]"
2200,"[56, 179, 182]"
2201,"[55, 179, 182]"
2202,"[56, 179, 183]"
2203,"[52, 179, 183]"
2204,"[52, 179, 183]"
2205,"[52, 179, 183]"
2206,"[53, 179, 183]"
2207,"[54, 179, 183]"
2208,"[56, 181, 182]"
2209,"[53, 181, 182]"
2210,"[52, 181, 182]"
2211,"[53, 179, 183]"
2212,"[54, 179, 183]"
2213,"[54, 179, 183]"
2214,"[53, 181, 182]"
2215,"[52, 181, 182]"
2216,"[55, 181, 182]"
2217,"[52, 181, 182]"
2218,"[52, 181, 182]"
2219,"[52, 181, 182]"
2220,"[56, 179, 183]"
2221,"[54, 179, 183]"
2222,"[52, 179, 183]"
2223,"[56, 181, 182]"
2224,"[52, 181, 182]"
2225,"[54, 181, 182]"
2226,"[53, 177, 179, 180]"
2227,"[52, 179, 180]"
2228,"[54, 179, 180]"
2229,"[53, 181, 182]"
2230,"[56, 181, 182]"
2231,"[55, 181, 182]"
2232,"[53, 177, 179, 180]"
2233,"[53, 179, 180]"
2234,"[55, 179, 180]"
2235,"[56, 181, 182]"
2236,"[53, 181, 182]"
2237,"[54, 181, 182]"
2238,"[53, 180, 181]"
2239,"[52, 177, 180, 181]"
2240,"[52, 180, 181]"
2241,"[53, 179, 180]"
2242,"[54, 179, 180]"
2243,"[55, 179, 180]"
2244,"[56, 181, 182]"
2245,"[53, 181, 182]"
2246,"[55, 181, 182]"
2247,"[53, 179, 180]"
2248,"[52, 179, 180]"
2249,"[52, 179, 180]"
2250,"[56, 179, 180]"
2251,"[52, 179, 180]"
2252,"[54, 177, 179, 180]"
2253,"[53, 179, 180]"
2254,"[55, 179, 180]"
2255,"[54, 179, 180]"
2256,"[52, 181, 182]"
2257,"[52, 181, 182]"
2258,"[55, 181, 182]"
2259,"[56, 181, 182]"
2260,"[52, 181, 182]"
2261,"[54, 181, 182]"
2262,"[53, 179, 180]"
2263,"[52, 179, 180]"
2264,"[55, 179, 180]"
2265,"[54, 179, 180]"
2266,"[52, 177, 179, 180]"
2267,"[54, 179, 180]"
2268,"[53, 177, 179, 180]"
2269,"[52, 179, 180]"
2270,"[52, 179, 180]"
2271,"[53, 179, 180]"
2272,"[54, 179, 180]"
2273,"[52, 177, 179, 180]"
2274,"[56, 179, 182]"
2275,"[53, 177, 179, 182]"
2276,"[54, 179, 182]"
2277,"[53, 179, 180]"
2278,"[54, 179, 180]"
2279,"[52, 179, 180]"
2280,"[56, 181, 182]"
2281,"[52, 181, 182]"
2282,"[54, 181, 182]"
2283,"[56, 180, 181]"
2284,"[53, 180, 181]"
2285,"[55, 177, 180, 181]"
2286,"[52, 179, 180]"
2287,"[54, 177, 179, 180]"
2288,"[52, 179, 180]"
2289,"[53, 181, 182]"
2290,"[52, 181, 182]"
2291,"[54, 181, 182]"
2292,"[53, 177, 179, 180]"
2293,"[54, 179, 180]"
2294,"[52, 179, 180]"
2295,"[53, 179, 180]"
2296,"[54, 179, 180]"
2297,"[52, 179, 180]"
2298,"[56, 60, 183]"
2299,"[57, 60, 183]"
2300,"[54, 60, 183]"
2301,"[56, 64, 183]"
2302,"[54, 64, 183]"
2303,"[57, 64, 183]"
2304,"[56, 59, 181]"
2305,"[57, 59, 181]"
2306,"[55, 59, 181]"
2307,"[56, 64, 183]"
2308,"[57, 64, 183]"
2309,"[55, 64, 183]"
2310,"[56, 66, 177, 179]"
2311,"[57, 66, 177, 179]"
2312,"[52, 66, 177, 179]"
2313,"[56, 64, 183]"
2314,"[52, 64, 183]"
2315,"[57, 64, 183]"
2316,"[56, 59, 181]"
2317,"[52, 59, 181]"
2318,"[57, 59, 181]"
2319,"[53, 60, 179]"
2320,"[57, 60, 179]"
2321,"[55, 60, 179]"
2322,"[52, 63, 177, 179]"
2323,"[52, 63, 177, 179]"
2324,"[57, 63, 177, 179]"
2325,"[53, 60, 177, 183]"
2326,"[57, 60, 177, 183]"
2327,"[52, 60, 177, 183]"
2328,"[53, 66, 177, 181]"
2329,"[57, 66, 177, 181]"
2330,"[55, 66, 177, 181]"
2331,"[52, 64, 183]"
2332,"[57, 64, 183]"
2333,"[54, 64, 183]"
2334,"[56, 59, 177, 181]"
2335,"[57, 59, 177, 181]"
2336,"[55, 59, 177, 181]"
2337,"[56, 60, 180]"
2338,"[56, 60, 180]"
2339,"[54, 60, 180]"
2340,"[53, 66, 179]"
2341,"[52, 66, 179]"
2342,"[52, 66, 179]"
2343,"[56, 59, 182]"
2344,"[52, 59, 182]"
2345,"[54, 59, 182]"
2346,"[56, 60, 180]"
2347,"[52, 60, 180]"
2348,"[52, 60, 180]"
2349,"[53, 63, 177, 181]"
2350,"[52, 63, 177, 181]"
2351,"[55, 63, 177, 181]"
2352,"[52, 67, 177, 180]"
2353,"[52, 67, 177, 180]"
2354,"[54, 67, 177, 180]"
2355,"[53, 59, 181]"
2356,"[56, 59, 181]"
2357,"[54, 59, 181]"
2358,"[53, 64, 179]"
2359,"[56, 64, 179]"
2360,"[52, 64, 179]"
2361,"[53, 63, 181]"
2362,"[54, 63, 181]"
2363,"[55, 63, 181]"
2364,"[56, 63, 177, 181]"
2365,"[54, 63, 177, 181]"
2366,"[52, 63, 177, 181]"
2367,"[56, 64, 182]"
2368,"[52, 64, 182]"
2369,"[55, 64, 182]"
2370,"[56, 68, 182]"
2371,"[53, 68, 182]"
2372,"[55, 68, 182]"
2373,"[53, 60, 180]"
2374,"[52, 60, 180]"
2375,"[54, 60, 180]"
2376,"[56, 66, 177, 182]"
2377,"[52, 66, 177, 182]"
2378,"[52, 66, 177, 182]"
2379,"[53, 65, 179]"
2380,"[52, 65, 179]"
2381,"[54, 65, 179]"
2382,"[56, 64, 177, 180]"
2383,"[52, 64, 177, 180]"
2384,"[54, 64, 177, 180]"
2385,"[56, 63, 179]"
2386,"[54, 63, 179]"
2387,"[54, 63, 179]"
2388,"[56, 63, 177, 179]"
2389,"[52, 63, 177, 179]"
2390,"[54, 63, 177, 179]"
2391,"[53, 59, 183]"
2392,"[52, 59, 183]"
2393,"[52, 59, 183]"
2394,"[53, 63, 177, 179]"
2395,"[52, 63, 177, 179]"
2396,"[54, 63, 177, 179]"
2397,"[56, 65, 183]"
2398,"[52, 65, 183]"
2399,"[54, 65, 183]"
2400,"[56, 63, 181]"
2401,"[52, 63, 181]"
2402,"[52, 63, 181]"
2403,"[56, 59, 182]"
2404,"[52, 59, 182]"
2405,"[52, 59, 182]"
2406,"[56, 63, 179]"
2407,"[52, 63, 179]"
2408,"[52, 63, 179]"
2409,"[53, 60, 179]"
2410,"[52, 60, 179]"
2411,"[52, 60, 179]"
2412,"[53, 64, 181]"
2413,"[52, 64, 181]"
2414,"[52, 64, 181]"
2415,"[53, 67, 181]"
2416,"[52, 67, 181]"
2417,"[54, 67, 181]"
2418,"[53, 60, 180]"
2419,"[56, 60, 180]"
2420,"[52, 60, 180]"
2421,"[56, 59, 180]"
2422,"[54, 59, 180]"
2423,"[55, 59, 180]"
2424,"[56, 70, 180]"
2425,"[54, 70, 180]"
2426,"[52, 70, 180]"
2427,"[53, 59, 180]"
2428,"[52, 59, 180]"
2429,"[52, 59, 180]"
2430,"[56, 60, 180]"
2431,"[53, 60, 180]"
2432,"[54, 60, 180]"
2433,"[53, 68, 180]"
2434,"[52, 68, 180]"
2435,"[55, 68, 180]"
2436,"[56, 67, 180]"
2437,"[52, 67, 180]"
2438,"[54, 67, 180]"
2439,"[54, 64, 180]"
2440,"[52, 64, 180]"
2441,"[52, 64, 180]"
2442,"[56, 68, 180]"
2443,"[54, 68, 180]"
2444,"[55, 68, 180]"
2445,"[53, 59, 180]"
2446,"[54, 59, 180]"
2447,"[55, 59, 180]"
2448,"[53, 60, 180]"
2449,"[54, 60, 180]"
2450,"[54, 60, 180]"
2451,"[53, 69, 180]"
2452,"[54, 69, 180]"
2453,"[54, 69, 180]"
2454,"[53, 60, 180]"
2455,"[54, 60, 180]"
2456,"[54, 60, 180]"
2457,"[56, 63, 180]"
2458,"[52, 63, 180]"
2459,"[54, 63, 180]"
2460,"[53, 60, 180]"
2461,"[54, 60, 180]"
2462,"[52, 60, 180]"
2463,"[53, 59, 180]"
2464,"[52, 59, 180]"
2465,"[54, 59, 180]"
2466,"[56, 59, 180]"
2467,"[52, 59, 180]"
2468,"[52, 59, 180]"
2469,"[52, 68, 180]"
2470,"[54, 68, 180]"
2471,"[58, 68, 180]"
2472,"[53, 63, 180]"
2473,"[58, 63, 180]"
2474,"[54, 63, 180]"
2475,"[56, 70, 180]"
2476,"[52, 70, 180]"
2477,"[52, 70, 180]"
2478,"[53, 59, 180]"
2479,"[52, 59, 180]"
2480,"[54, 59, 180]"
2481,"[56, 70, 180]"
2482,"[56, 70, 180]"
2483,"[55, 70, 180]"
2484,"[56, 63, 180]"
2485,"[54, 63, 180]"
2486,"[52, 63, 180]"
2487,"[53, 66, 180]"
2488,"[52, 66, 180]"
2489,"[55, 66, 180]"
2490,"[56, 59, 180]"
2491,"[52, 59, 180]"
2492,"[52, 59, 180]"
2493,"[53, 60, 180]"
2494,"[56, 60, 180]"
2495,"[54, 60, 180]"
2496,"[54, 67, 180]"
2497,"[52, 67, 180]"
2498,"[52, 67, 180]"
2499,"[56, 59, 180]"
2500,"[52, 59, 180]"
2501,"[54, 59, 180]"
2502,"[53, 60, 181]"
2503,"[52, 60, 181]"
2504,"[52, 60, 181]"
2505,"[53, 63, 179]"
2506,"[52, 63, 179]"
2507,"[54, 63, 179]"
2508,"[53, 60, 182]"
2509,"[52, 60, 182]"
2510,"[54, 60, 182]"
2511,"[53, 64, 177, 183]"
2512,"[52, 64, 177, 183]"
2513,"[54, 64, 177, 183]"
2514,"[56, 59, 179]"
2515,"[52, 59, 179]"
2516,"[54, 59, 179]"
2517,"[56, 64, 183]"
2518,"[53, 64, 183]"
2519,"[55, 64, 183]"
2520,"[53, 60, 181]"
2521,"[52, 60, 181]"
2522,"[54, 60, 181]"
2523,"[53, 64, 177, 181]"
2524,"[52, 64, 177, 181]"
2525,"[55, 64, 177, 181]"
2526,"[53, 61, 177, 179]"
2527,"[52, 61, 177, 179]"
2528,"[55, 61, 177, 179]"
2529,"[53, 60, 182]"
2530,"[56, 60, 182]"
2531,"[54, 60, 182]"
2532,"[53, 59, 181]"
2533,"[52, 59, 181]"
2534,"[54, 59, 181]"
2535,"[56, 63, 177, 183]"
2536,"[52, 63, 177, 183]"
2537,"[52, 63, 177, 183]"
2538,"[53, 64, 179]"
2539,"[52, 64, 179]"
2540,"[52, 64, 179]"
2541,"[56, 60, 183]"
2542,"[52, 60, 183]"
2543,"[54, 60, 183]"
2544,"[56, 63, 177, 181]"
2545,"[52, 63, 177, 181]"
2546,"[54, 63, 177, 181]"
2547,"[53, 59, 177, 183]"
2548,"[52, 59, 177, 183]"
2549,"[54, 59, 177, 183]"
2550,"[56, 63, 180]"
2551,"[55, 63, 180]"
2552,"[54, 63, 180]"
2553,"[56, 63, 179]"
2554,"[54, 63, 179]"
2555,"[55, 63, 179]"
2556,"[56, 59, 181]"
2557,"[54, 59, 181]"
2558,"[52, 59, 181]"
2559,"[56, 59, 180]"
2560,"[52, 59, 180]"
2561,"[54, 59, 180]"
2562,"[56, 59, 181]"
2563,"[52, 59, 181]"
2564,"[55, 59, 181]"
2565,"[52, 65, 177, 182]"
2566,"[54, 65, 177, 182]"
2567,"[54, 65, 177, 182]"
2568,"[56, 67, 177, 180]"
2569,"[52, 67, 177, 180]"
2570,"[55, 67, 177, 180]"
2571,"[56, 63, 181]"
2572,"[52, 63, 181]"
2573,"[52, 63, 181]"
2574,"[56, 64, 179]"
2575,"[53, 64, 179]"
2576,"[55, 64, 179]"
2577,"[56, 66, 177, 181]"
2578,"[52, 66, 177, 181]"
2579,"[54, 66, 177, 181]"
2580,"[56, 60, 182]"
2581,"[52, 60, 182]"
2582,"[54, 60, 182]"
2583,"[56, 59, 181]"
2584,"[52, 59, 181]"
2585,"[52, 59, 181]"
2586,"[56, 63, 177, 179]"
2587,"[54, 63, 177, 179]"
2588,"[54, 63, 177, 179]"
2589,"[56, 64, 177, 181]"
2590,"[52, 64, 177, 181]"
2591,"[54, 64, 177, 181]"
2592,"[53, 63, 183]"
2593,"[52, 63, 183]"
2594,"[55, 63, 183]"
2595,"[53, 59, 179]"
2596,"[52, 59, 179]"
2597,"[54, 59, 179]"
2598,"[53, 59, 183]"
2599,"[52, 59, 183]"
2600,"[54, 59, 183]"
2601,"[53, 60, 183]"
2602,"[52, 60, 183]"
2603,"[54, 60, 183]"
2604,"[56, 61, 177, 181]"
2605,"[52, 61, 177, 181]"
2606,"[54, 61, 177, 181]"
2607,"[53, 63, 182]"
2608,"[52, 63, 182]"
2609,"[54, 63, 182]"
2610,"[53, 66, 177, 179]"
2611,"[52, 66, 177, 179]"
2612,"[55, 66, 177, 179]"
2613,"[56, 64, 183]"
2614,"[52, 64, 183]"
2615,"[55, 64, 183]"
2616,"[56, 59, 179]"
2617,"[54, 59, 179]"
2618,"[52, 59, 179]"
2619,"[53, 59, 179]"
2620,"[52, 59, 179]"
2621,"[52, 59, 179]"
2622,"[53, 67, 183]"
2623,"[52, 67, 183]"
2624,"[55, 67, 183]"
2625,"[56, 60, 182]"
2626,"[54, 60, 182]"
2627,"[54, 60, 182]"
2628,"[56, 64, 177, 183]"
2629,"[52, 64, 177, 183]"
2630,"[55, 64, 177, 183]"
2631,"[56, 60, 180]"
2632,"[56, 60, 180]"
2633,"[54, 60, 180]"
2634,"[56, 67, 177, 179]"
2635,"[52, 67, 177, 179]"
2636,"[52, 67, 177, 179]"
2637,"[56, 59, 177, 182]"
2638,"[52, 59, 177, 182]"
2639,"[55, 59, 177, 182]"
2640,"[56, 60, 177, 180]"
2641,"[53, 60, 177, 180]"
2642,"[55, 60, 177, 180]"
2643,"[52, 59, 181]"
2644,"[53, 59, 181]"
2645,"[52, 59, 181]"
2646,"[53, 60, 177, 182]"
2647,"[54, 60, 177, 182]"
2648,"[54, 60, 177, 182]"
2649,"[53, 59, 180]"
2650,"[53, 59, 180]"
2651,"[52, 59, 180]"
2652,"[53, 60, 181]"
2653,"[52, 60, 181]"
2654,"[54, 60, 181]"
2655,"[52, 68, 179]"
2656,"[56, 68, 179]"
2657,"[55, 68, 179]"
2658,"[56, 64, 181]"
2659,"[53, 64, 181]"
2660,"[52, 64, 181]"
2661,"[56, 60, 180]"
2662,"[53, 60, 180]"
2663,"[54, 60, 180]"
2664,"[56, 63, 180]"
2665,"[52, 63, 180]"
2666,"[52, 63, 180]"
2667,"[56, 59, 180]"
2668,"[52, 59, 180]"
2669,"[54, 59, 180]"
2670,"[53, 59, 180]"
2671,"[52, 59, 180]"
2672,"[52, 59, 180]"
2673,"[52, 59, 180]"
2674,"[54, 59, 180]"
2675,"[52, 59, 180]"
2676,"[56, 66, 180]"
2677,"[52, 66, 180]"
2678,"[52, 66, 180]"
2679,"[53, 59, 180]"
2680,"[54, 59, 180]"
2681,"[54, 59, 180]"
2682,"[56, 66, 180]"
2683,"[52, 66, 180]"
2684,"[54, 66, 180]"
2685,"[56, 60, 180]"
2686,"[53, 60, 180]"
2687,"[54, 60, 180]"
2688,"[53, 68, 180]"
2689,"[56, 68, 180]"
2690,"[52, 68, 180]"
2691,"[56, 70, 183]"
2692,"[52, 70, 183]"
2693,"[55, 70, 183]"
2694,"[53, 60, 183]"
2695,"[54, 60, 183]"
2696,"[55, 60, 183]"
2697,"[56, 64, 181]"
2698,"[52, 64, 181]"
2699,"[55, 64, 181]"
2700,"[52, 59, 179]"
2701,"[57, 59, 179]"
2702,"[52, 59, 179]"
2703,"[56, 60, 179]"
2704,"[57, 60, 179]"
2705,"[54, 60, 179]"
2706,"[52, 66, 181]"
2707,"[55, 66, 181]"
2708,"[57, 66, 181]"
2709,"[53, 60, 179]"
2710,"[58, 60, 179]"
2711,"[55, 60, 179]"
2712,"[56, 59, 182]"
2713,"[58, 59, 182]"
2714,"[55, 59, 182]"
2715,"[56, 60, 177, 180]"
2716,"[52, 60, 177, 180]"
2717,"[58, 60, 177, 180]"
2718,"[53, 59, 179]"
2719,"[54, 59, 179]"
2720,"[58, 59, 179]"
2721,"[52, 59, 180]"
2722,"[58, 59, 180]"
2723,"[52, 59, 180]"
2724,"[56, 64, 177, 181]"
2725,"[52, 64, 177, 181]"
2726,"[58, 64, 177, 181]"
2727,"[54, 63, 177, 181]"
