user_id,item_id,score,timestamp
104,11377,1,2019-11-06 21:58:45
104,11441,1,2019-11-06 22:02:14
104,11298,1,2019-11-06 22:05:31
104,11426,1,2019-11-06 22:10:07
104,11288,1,2019-11-06 22:13:05
104,11218,1,2019-11-10 08:29:42
104,11321,1,2019-11-10 08:46:45
104,11359,1,2019-11-10 09:01:03
104,11209,1,2019-11-10 09:07:05
104,11233,1,2019-11-10 09:22:02
104,11421,1,2019-11-10 09:23:56
104,11249,1,2019-11-10 09:28:27
104,11402,1,2019-11-10 09:31:57
104,11252,1,2019-11-10 09:41:54
104,8751,1,2019-11-10 09:45:57
104,3439,1,2019-11-10 09:48:59
104,4727,1,2019-11-10 09:49:22
104,7625,1,2019-11-10 09:49:43
104,4937,1,2019-11-10 09:49:58
104,5905,1,2019-11-10 09:50:36
104,5005,1,2019-11-10 09:50:56
104,3862,1,2019-11-10 09:51:13
104,4201,1,2019-11-10 09:51:36
104,7825,1,2019-11-10 09:51:51
104,11513,1,2019-11-12 17:50:38
104,11304,1,2019-11-12 18:13:42
104,11533,1,2019-11-12 18:20:10
104,11537,1,2019-11-12 18:23:04
104,11206,1,2019-11-12 18:28:20
104,11225,1,2019-11-12 18:35:06
104,11382,1,2019-11-12 18:40:28
104,11486,1,2019-11-12 18:50:18
104,11487,1,2019-11-12 19:11:00
104,11165,1,2019-11-12 19:15:51
104,4714,1,2019-11-12 19:27:12
104,3971,1,2019-11-12 19:28:10
104,4366,1,2019-11-12 19:29:17
104,5525,1,2019-11-12 19:30:35
104,9091,1,2019-11-12 19:31:06
104,3866,1,2019-11-12 19:31:28
104,5244,1,2019-11-12 19:31:44
104,5424,1,2019-11-12 19:32:06
104,3449,1,2019-11-12 19:32:51
104,10781,1,2019-11-12 19:33:12
104,11386,0,2019-11-13 22:06:44
104,11386,1,2019-11-13 22:06:49
104,11341,1,2019-11-13 22:09:41
104,11310,1,2019-11-13 22:13:59
104,11531,0,2019-11-13 22:19:39
104,11492,1,2019-11-13 22:24:15
104,11508,1,2019-11-13 22:28:12
104,11539,1,2019-11-13 22:32:40
104,11389,1,2019-11-13 22:40:44
104,11461,1,2019-11-13 22:44:33
104,11229,1,2019-11-14 21:01:12
104,11222,1,2019-11-14 21:17:46
104,11141,1,2019-11-14 21:21:58
104,11524,1,2019-11-14 21:27:44
104,11318,1,2019-11-14 21:32:27
104,11213,0,2019-11-14 21:37:18
104,11213,1,2019-11-14 21:37:22
104,11164,1,2019-11-14 21:42:26
104,11423,1,2019-11-14 21:47:51
104,11481,1,2019-11-14 21:52:02
104,11525,1,2019-11-14 21:55:54
104,4762,1,2019-11-14 22:00:37
104,8448,1,2019-11-14 22:01:14
104,7497,1,2019-11-14 22:01:46
104,7786,1,2019-11-14 22:02:07
104,8323,1,2019-11-14 22:02:44
104,4696,1,2019-11-14 22:03:12
104,8364,1,2019-11-14 22:03:38
104,4282,1,2019-11-14 22:04:00
104,4934,1,2019-11-14 22:04:12
104,5498,1,2019-11-14 22:04:42
104,11307,1,2019-11-17 21:05:59
104,11223,1,2019-11-17 21:14:19
104,11491,1,2019-11-17 21:21:46
104,11453,1,2019-11-17 21:30:20
104,11354,1,2019-11-17 21:38:37
104,11378,1,2019-11-17 21:46:22
104,11313,1,2019-11-17 21:51:26
104,11357,0,2019-11-17 21:55:42
104,11357,1,2019-11-17 21:55:46
104,11144,1,2019-11-17 21:58:02
104,11435,1,2019-11-17 21:58:31
104,11195,1,2019-11-19 20:56:30
104,11358,1,2019-11-20 15:32:59
104,11236,1,2019-11-20 15:39:21
104,11480,1,2019-11-20 15:47:19
104,11350,1,2019-11-20 15:55:50
104,11303,1,2019-11-20 16:00:32
104,11438,1,2019-11-20 16:06:08
104,11205,1,2019-11-21 21:11:12
104,11259,1,2019-11-21 21:21:07
104,11219,1,2019-11-21 21:25:46
104,11290,0,2019-11-21 21:31:08
104,11470,1,2019-11-21 21:39:05
104,11474,0,2019-11-21 21:49:48
104,11286,1,2019-11-21 21:54:06
104,11431,1,2019-11-21 21:58:23
104,11519,1,2019-11-24 00:33:57
105,8384,1,2019-11-15 14:46:19
105,8390,1,2019-11-15 14:47:49
105,8087,1,2019-11-15 14:48:53
105,8841,1,2019-11-15 14:49:59
105,4946,1,2019-11-15 14:50:30
105,7687,1,2019-11-15 14:51:03
105,3440,1,2019-11-15 14:51:40
105,5000,1,2019-11-15 14:53:03
105,7949,1,2019-11-15 14:54:03
105,10767,0,2019-11-15 14:55:06
105,4925,1,2019-11-15 14:55:47
105,8140,1,2019-11-18 12:56:11
105,6076,1,2019-11-18 12:56:32
105,8082,1,2019-11-18 12:57:12
105,9061,1,2019-11-18 12:57:47
105,4345,0,2019-11-18 12:58:17
105,3613,0,2019-11-18 13:17:33
105,7356,1,2019-11-18 13:20:12
105,3465,1,2019-11-18 13:21:28
105,7718,0,2019-11-18 13:22:44
105,10792,0,2019-11-18 14:13:04
105,3632,1,2019-11-18 14:13:44
105,4891,0,2019-11-18 14:14:22
105,7720,1,2019-11-18 14:15:30
105,5902,1,2019-11-18 14:16:15
105,9101,0,2019-11-18 14:16:43
105,5452,0,2019-11-18 14:18:18
105,8113,0,2019-11-18 14:20:08
105,5891,0,2019-11-18 14:22:43
105,10594,1,2019-11-18 14:27:16
105,7367,1,2019-11-18 14:30:58
105,5291,1,2019-11-18 14:32:38
105,8067,1,2019-11-18 14:33:42
105,10976,1,2019-11-18 15:23:57
105,3704,1,2019-11-18 15:24:45
105,7960,0,2019-11-18 15:28:57
105,5423,1,2019-11-18 15:33:06
105,4781,1,2019-11-18 15:34:08
105,3821,1,2019-11-18 15:58:40
105,8026,1,2019-11-18 15:59:21
105,8199,0,2019-11-18 16:00:21
105,8199,1,2019-11-18 16:00:23
105,5792,1,2019-11-18 16:00:58
105,8443,1,2019-11-18 16:02:17
105,8418,1,2019-11-18 16:03:21
105,8046,1,2019-11-18 16:04:19
105,8473,0,2019-11-18 16:05:13
105,8146,0,2019-11-18 16:06:03
105,3954,1,2019-11-18 16:07:34
105,4009,0,2019-11-18 16:08:11
105,9266,1,2019-11-18 16:08:36
105,5477,1,2019-11-18 16:09:30
105,10675,0,2019-11-18 16:10:13
105,8347,0,2019-11-18 16:11:02
105,4485,0,2019-11-18 16:11:41
105,8039,1,2019-11-18 16:12:35
105,8039,0,2019-11-18 16:12:38
105,141,1,2019-11-19 12:50:55
105,1674,1,2019-11-19 12:52:05
105,1767,1,2019-11-19 12:53:16
105,1683,1,2019-11-19 12:54:28
105,9154,1,2019-11-21 19:05:25
105,8074,1,2019-11-21 19:06:09
105,7514,0,2019-11-21 19:08:33
105,3763,1,2019-11-21 19:09:30
105,9057,1,2019-11-21 19:10:28
106,9319,1,2019-08-20 14:42:44
106,9320,0,2019-08-20 14:43:13
106,9321,1,2019-08-20 14:43:52
106,3922,1,2019-08-20 15:13:30
106,5405,0,2019-08-20 15:13:57
106,7734,0,2019-08-20 15:14:31
106,5321,1,2019-08-20 15:14:44
106,5866,1,2019-08-20 15:15:39
106,4055,1,2019-08-20 15:17:27
106,8876,0,2019-08-20 15:24:09
106,8876,0,2019-08-20 15:24:23
106,8876,0,2019-08-20 15:24:29
106,5682,0,2019-08-20 15:25:14
106,4367,1,2019-08-20 15:25:42
106,5375,1,2019-08-20 15:26:01
106,8542,0,2019-08-20 15:27:23
106,5475,0,2019-08-20 15:28:15
106,4261,1,2019-08-20 15:28:38
106,4108,1,2019-08-20 15:28:54
106,8344,1,2019-08-20 15:29:52
106,5858,0,2019-08-20 15:30:15
106,3250,1,2019-08-20 15:31:09
106,4741,1,2019-08-20 15:32:46
106,8932,1,2019-08-20 15:33:35
106,3619,1,2019-08-20 15:34:09
106,3619,0,2019-08-20 15:34:47
106,5440,0,2019-08-20 15:35:39
106,4524,0,2019-08-20 16:10:30
106,9086,0,2019-08-20 16:10:57
106,5089,0,2019-08-20 16:11:24
106,8613,0,2019-08-20 16:11:45
106,4529,0,2019-08-20 16:11:55
106,8687,0,2019-08-20 16:12:24
106,3676,0,2019-08-20 16:12:33
106,5824,1,2019-08-20 16:13:55
106,5870,0,2019-08-20 16:14:23
106,8404,0,2019-08-20 16:14:33
106,5406,1,2019-08-20 16:14:43
106,5755,0,2019-08-20 16:15:07
106,5521,0,2019-08-20 16:15:21
106,5521,0,2019-08-20 16:15:35
106,5521,1,2019-08-20 16:15:44
106,8305,0,2019-08-20 16:19:29
106,5524,1,2019-08-20 16:19:53
106,4669,0,2019-08-20 16:20:22
106,4702,0,2019-08-20 16:20:43
106,7942,1,2019-08-20 16:21:04
106,7783,1,2019-08-20 16:21:23
106,5906,0,2019-08-20 16:21:58
106,5006,1,2019-08-20 16:24:13
106,8454,0,2019-08-20 16:24:48
106,5158,0,2019-08-20 16:25:03
106,4216,0,2019-08-20 16:25:20
106,5780,1,2019-08-20 16:25:45
106,8745,0,2019-08-20 16:26:32
106,4798,0,2019-08-20 16:30:21
106,9592,1,2019-08-21 12:08:29
106,9593,0,2019-08-21 12:08:53
106,9594,0,2019-08-21 12:09:23
106,9595,0,2019-08-21 12:09:44
106,10436,0,2019-08-21 12:10:45
106,10436,1,2019-08-21 12:10:53
106,10438,0,2019-08-21 12:11:13
106,10439,0,2019-08-21 12:11:25
106,10437,1,2019-08-21 12:11:41
106,10437,0,2019-08-21 12:11:55
106,10293,1,2019-08-21 12:12:41
106,10292,1,2019-08-21 12:13:19
106,10294,1,2019-08-21 12:13:37
106,10295,1,2019-08-21 12:13:47
106,9580,1,2019-08-21 12:27:16
106,9581,1,2019-08-21 12:27:29
106,9582,0,2019-08-21 12:27:49
106,9583,1,2019-08-21 12:28:06
106,5582,1,2019-08-21 15:14:07
106,4791,1,2019-08-21 15:20:09
106,7495,1,2019-08-21 15:44:22
106,5194,1,2019-08-21 15:45:08
106,5414,1,2019-08-21 15:51:42
106,5160,1,2019-08-21 15:52:34
106,8188,0,2019-08-21 15:53:49
106,8188,0,2019-08-21 15:54:04
106,5689,0,2019-08-21 15:54:53
106,3846,1,2019-08-21 15:55:20
106,5438,1,2019-08-21 15:56:00
106,7647,0,2019-08-21 15:56:40
106,4211,0,2019-08-21 15:57:36
106,5855,0,2019-08-21 15:58:13
106,3290,1,2019-08-21 15:58:32
106,8506,0,2019-08-21 15:59:05
106,3244,0,2019-08-21 15:59:24
106,5802,0,2019-08-21 16:00:14
106,3962,0,2019-08-21 16:00:26
106,8278,0,2019-08-21 16:00:47
106,3978,1,2019-08-21 16:02:48
106,4950,1,2019-08-21 16:03:04
106,3302,1,2019-08-21 16:03:16
106,8137,1,2019-08-21 16:04:04
106,5885,1,2019-08-21 16:05:07
106,3429,0,2019-08-21 16:07:59
106,3644,0,2019-08-21 16:08:53
106,5585,0,2019-08-21 16:09:05
106,6092,1,2019-08-21 16:09:20
106,4350,0,2019-08-21 16:09:50
106,4776,1,2019-08-21 16:10:14
106,8129,1,2019-08-21 16:10:39
106,3586,1,2019-08-21 16:11:42
106,5489,1,2019-08-21 16:12:06
106,3812,1,2019-08-21 16:12:34
106,10344,0,2019-08-22 13:58:01
106,10346,1,2019-08-22 13:59:19
106,10347,0,2019-08-22 13:59:50
106,10347,1,2019-08-22 14:00:04
106,10345,0,2019-08-22 14:00:08
106,10224,0,2019-08-22 14:12:19
106,10225,0,2019-08-22 14:13:16
106,10226,1,2019-08-22 14:13:34
106,10227,1,2019-08-22 14:13:49
106,10076,0,2019-08-22 14:17:11
106,10076,0,2019-08-22 14:17:18
106,10077,0,2019-08-22 14:17:24
106,10078,0,2019-08-22 14:17:58
106,10079,0,2019-08-22 14:18:29
106,10079,0,2019-08-22 14:18:31
106,10228,0,2019-08-22 14:20:24
106,10229,0,2019-08-22 14:20:41
106,10230,1,2019-08-22 14:20:55
106,10231,0,2019-08-22 14:21:11
106,10231,1,2019-08-22 14:21:39
106,7963,0,2019-08-22 15:09:20
106,3871,1,2019-08-22 15:09:41
106,3999,0,2019-08-22 15:09:51
106,3223,0,2019-08-22 15:10:37
106,8222,1,2019-08-22 15:11:06
106,5557,1,2019-08-22 15:11:29
106,4797,0,2019-08-22 15:12:04
106,4063,0,2019-08-22 15:12:38
106,4063,1,2019-08-22 15:12:41
106,9128,0,2019-08-22 15:12:58
106,4096,0,2019-08-22 15:13:22
106,4096,0,2019-08-22 15:13:24
106,3864,1,2019-08-22 15:13:35
106,4058,0,2019-08-22 15:14:06
106,8033,0,2019-08-22 15:14:32
106,3927,1,2019-08-22 15:14:46
106,5253,0,2019-08-22 15:55:35
106,4913,0,2019-08-22 15:55:55
106,8246,1,2019-08-22 15:56:23
106,8246,0,2019-08-22 15:56:28
106,8246,1,2019-08-22 15:56:36
106,4304,0,2019-08-22 15:57:31
106,4304,1,2019-08-22 15:57:42
106,7781,1,2019-08-22 15:58:35
106,5693,0,2019-08-22 15:59:14
106,7630,1,2019-08-22 16:10:41
106,4555,0,2019-08-22 16:11:13
106,7782,0,2019-08-22 16:11:37
106,4521,1,2019-08-22 16:12:00
106,4521,0,2019-08-22 16:12:24
106,10781,0,2019-08-22 16:12:46
106,10781,0,2019-08-22 16:12:47
106,10781,0,2019-08-22 16:12:48
106,3215,0,2019-08-22 16:13:06
106,5465,1,2019-08-22 16:13:20
106,5465,0,2019-08-22 16:13:23
106,5476,1,2019-08-22 16:13:54
106,8504,1,2019-08-22 16:14:13
106,4530,1,2019-08-22 16:14:23
106,5690,0,2019-08-22 16:14:34
106,4083,1,2019-08-22 16:15:05
106,7842,1,2019-08-22 16:15:21
106,3940,0,2019-08-22 16:15:36
106,3902,1,2019-08-22 16:16:08
106,5395,1,2019-08-22 16:16:32
106,5395,0,2019-08-22 16:16:36
106,8844,0,2019-08-22 16:17:08
106,5173,0,2019-08-22 16:17:22
106,5173,0,2019-08-22 16:17:23
106,5032,1,2019-08-22 16:17:38
106,5857,0,2019-08-22 16:18:05
106,9169,0,2019-08-22 16:18:23
106,3569,0,2019-08-22 16:18:36
106,4339,1,2019-08-22 16:18:55
106,4006,0,2019-08-22 16:19:35
106,7853,1,2019-08-22 16:19:53
106,4902,0,2019-08-22 16:20:05
106,4718,1,2019-08-22 16:20:30
106,3287,1,2019-08-22 16:20:41
106,8661,1,2019-08-22 16:21:10
106,5506,1,2019-08-22 16:22:18
106,4921,0,2019-08-22 16:22:59
106,4921,0,2019-08-22 16:23:01
106,4921,0,2019-08-22 16:23:06
106,4951,1,2019-08-22 16:23:19
106,8913,0,2019-08-22 16:24:08
106,5871,0,2019-08-22 16:24:47
106,5871,1,2019-08-22 16:24:48
106,4560,0,2019-08-22 16:25:13
106,3731,0,2019-08-22 16:26:06
106,7509,1,2019-08-22 16:26:33
106,4961,1,2019-08-22 16:26:45
106,4723,1,2019-08-22 16:26:59
106,4752,0,2019-08-22 16:27:13
106,3370,0,2019-08-27 15:04:51
106,5196,1,2019-08-27 15:05:22
106,9124,1,2019-08-27 15:05:41
106,5431,1,2019-08-27 15:06:00
106,3645,1,2019-08-27 15:06:27
106,5445,0,2019-08-27 15:07:51
106,4811,0,2019-08-27 15:09:06
106,4295,0,2019-08-27 15:09:41
106,4517,0,2019-08-27 15:10:16
106,5572,1,2019-08-27 15:10:41
106,8303,0,2019-08-27 15:11:06
106,5793,1,2019-08-27 15:11:24
106,5702,0,2019-08-27 15:12:40
106,5485,0,2019-08-27 15:12:58
106,8142,1,2019-08-27 15:13:33
106,8142,0,2019-08-27 15:13:34
106,5404,1,2019-08-27 15:13:50
106,5749,0,2019-08-27 15:14:15
106,3838,0,2019-08-27 15:14:40
106,8211,0,2019-08-27 15:15:07
106,3296,1,2019-08-27 15:15:28
106,10404,1,2019-08-27 15:48:03
106,10406,1,2019-08-28 13:21:59
106,10407,0,2019-08-28 13:22:53
106,10405,1,2019-08-28 13:23:13
106,5513,1,2019-08-28 13:44:40
106,3622,1,2019-08-28 13:46:35
106,4212,1,2019-08-28 13:46:57
106,8295,1,2019-08-28 13:47:26
106,5790,1,2019-08-28 13:48:15
106,3739,1,2019-08-28 13:48:34
106,3305,0,2019-08-28 13:49:32
106,3305,1,2019-08-28 13:49:33
106,3561,1,2019-08-28 13:50:05
106,3703,0,2019-08-28 13:50:22
106,3703,1,2019-08-28 13:50:25
106,3940,0,2019-08-28 13:50:51
106,4350,0,2019-08-28 13:51:10
106,5147,1,2019-08-28 13:51:43
106,3532,0,2019-08-28 13:51:55
106,3694,1,2019-08-28 13:52:06
106,3721,1,2019-08-28 13:52:21
106,3721,0,2019-08-28 13:52:23
106,3721,1,2019-08-28 13:52:26
106,3721,0,2019-08-28 13:52:27
106,5151,0,2019-08-28 13:52:41
106,5558,0,2019-08-28 13:52:59
106,4689,1,2019-08-28 13:53:18
106,5071,0,2019-08-28 13:53:28
106,5561,1,2019-08-28 13:55:08
106,5147,1,2019-08-28 13:59:14
106,3532,1,2019-08-28 13:59:28
106,6086,1,2019-08-28 14:06:01
106,3472,1,2019-08-28 14:11:05
106,4560,1,2019-08-28 14:11:26
106,6331,0,2019-08-28 14:20:25
106,6332,0,2019-08-28 14:20:40
106,6333,0,2019-08-28 14:20:57
106,6334,1,2019-08-28 14:21:25
106,4154,0,2019-08-28 14:36:04
106,8478,0,2019-08-28 14:36:32
106,5881,0,2019-08-28 14:36:49
106,3599,0,2019-08-28 14:37:00
107,1983,1,2019-09-07 23:15:55
107,1851,0,2019-09-07 23:19:27
107,1851,1,2019-09-07 23:19:45
107,1806,1,2019-09-07 23:22:31
107,1806,1,2019-09-07 23:22:35
107,1806,1,2019-09-07 23:22:35
107,1974,0,2019-09-07 23:25:35
107,1974,1,2019-09-07 23:25:43
107,2148,0,2019-09-07 23:30:13
107,2763,0,2019-09-07 23:35:39
107,2763,0,2019-09-07 23:35:44
107,399,1,2019-09-09 21:54:35
107,9964,1,2019-09-09 21:56:09
108,54,1,2019-09-11 10:59:34
108,110,1,2019-09-11 11:00:46
108,9679,1,2019-09-11 11:15:27
108,9679,1,2019-09-11 11:15:38
108,159,1,2019-09-11 11:16:49
108,84,0,2019-09-11 11:18:07
108,84,1,2019-09-11 11:21:42
108,7350,1,2019-09-11 11:22:21
108,7350,1,2019-09-11 11:22:31
108,56,0,2019-09-11 12:33:56
108,9731,0,2019-09-16 12:40:48
108,9731,1,2019-09-16 12:40:48
108,7284,1,2019-09-16 12:42:18
108,53,1,2019-09-16 12:43:29
108,62,0,2019-09-16 12:44:40
108,9739,0,2019-09-16 12:46:10
108,2124,0,2019-09-23 14:21:29
108,1506,1,2019-09-23 14:29:53
109,6132,1,2019-08-15 16:40:21
109,6133,1,2019-08-15 16:40:46
109,6134,1,2019-08-15 16:41:06
109,6179,1,2019-08-15 16:42:28
109,6180,1,2019-08-15 16:43:02
109,6182,1,2019-08-15 16:44:04
109,6181,1,2019-08-15 16:44:43
109,6271,1,2019-08-15 16:45:47
109,6271,0,2019-08-15 16:46:10
109,6272,1,2019-08-15 16:46:30
109,6273,0,2019-08-15 16:47:17
109,6274,1,2019-08-15 16:47:48
109,6274,0,2019-08-15 16:47:56
109,6274,1,2019-08-15 16:47:57
109,6394,1,2019-08-15 21:08:49
109,6395,1,2019-08-15 21:09:12
109,6396,1,2019-08-15 21:10:55
109,6398,1,2019-08-15 21:12:57
109,6397,0,2019-08-15 21:13:42
109,6397,1,2019-08-15 21:14:16
109,7051,1,2019-08-15 21:16:27
109,7052,1,2019-08-15 21:16:45
109,7053,1,2019-08-15 21:17:06
109,7123,1,2019-08-15 21:19:26
109,7122,0,2019-08-15 21:19:46
109,7122,1,2019-08-15 21:20:05
109,7124,0,2019-08-15 21:20:52
109,7124,0,2019-08-15 21:21:31
109,7125,0,2019-08-15 21:22:36
109,7124,1,2019-08-15 21:23:45
109,7126,0,2019-08-15 21:24:04
109,7126,1,2019-08-15 21:24:08
109,7381,1,2019-08-15 21:25:17
109,7382,1,2019-08-15 21:28:34
109,7383,0,2019-08-15 21:28:44
109,7384,1,2019-08-15 21:28:53
109,7385,0,2019-08-15 21:29:09
109,7385,1,2019-08-15 21:29:11
109,7222,0,2019-08-15 21:31:28
109,7221,1,2019-08-15 21:32:02
109,6754,1,2019-08-15 21:33:25
109,6753,1,2019-08-15 21:34:03
109,6755,1,2019-08-15 21:35:07
109,6756,0,2019-08-15 21:35:46
109,6757,1,2019-08-15 21:36:41
109,6753,0,2019-08-15 21:37:09
109,6753,1,2019-08-15 21:37:23
109,6656,0,2019-08-15 21:38:50
109,6656,1,2019-08-15 21:39:16
109,6657,1,2019-08-15 21:39:50
109,6658,1,2019-08-15 21:40:44
109,6659,1,2019-08-15 21:41:28
109,6414,0,2019-08-15 21:42:53
109,6415,1,2019-08-15 21:43:48
109,6416,0,2019-08-15 21:44:04
109,6416,1,2019-08-15 21:44:18
109,6416,0,2019-08-15 21:44:28
109,6417,1,2019-08-15 21:45:24
109,6418,0,2019-08-15 21:45:43
109,6418,1,2019-08-15 21:45:55
109,6847,0,2019-08-15 21:47:52
109,6847,1,2019-08-15 21:47:57
109,6848,1,2019-08-15 21:48:48
109,6849,1,2019-08-15 21:49:24
109,6850,1,2019-08-15 21:49:53
109,6950,1,2019-08-15 21:51:11
109,6951,1,2019-08-15 21:51:27
109,6952,1,2019-08-15 21:51:54
109,7007,1,2019-08-15 21:52:37
109,7008,0,2019-08-15 21:53:09
109,6380,1,2019-08-15 21:53:50
109,6381,0,2019-08-15 21:54:27
109,6381,1,2019-08-15 21:54:47
109,6382,1,2019-08-15 21:56:10
109,6383,1,2019-08-15 21:56:46
109,6738,1,2019-08-15 21:57:48
109,6739,0,2019-08-15 21:58:36
109,6740,1,2019-08-15 21:59:48
109,6741,1,2019-08-15 22:00:23
109,6742,0,2019-08-15 22:00:44
109,6742,0,2019-08-15 22:01:36
109,6742,0,2019-08-15 22:01:45
109,6636,1,2019-08-15 22:03:18
109,6637,1,2019-08-15 22:03:54
109,6638,0,2019-08-15 22:04:56
109,6638,0,2019-08-15 22:06:49
109,6638,1,2019-08-15 22:06:53
109,6639,1,2019-08-15 22:07:24
109,6047,1,2019-08-15 22:12:08
109,6048,1,2019-08-15 22:12:29
109,6049,0,2019-08-15 22:13:09
109,6049,0,2019-08-15 22:13:12
109,6050,1,2019-08-15 22:13:56
109,6050,0,2019-08-15 22:14:56
109,6115,1,2019-08-15 22:17:04
109,6116,1,2019-08-15 22:17:20
109,6117,1,2019-08-15 22:18:37
109,6118,0,2019-08-15 22:18:56
109,6118,1,2019-08-15 22:18:59
109,9354,1,2019-08-16 09:19:38
109,9355,1,2019-08-16 09:20:35
109,9356,1,2019-08-16 09:20:50
109,9357,1,2019-08-16 09:21:08
109,9357,0,2019-08-16 09:21:35
109,9357,1,2019-08-16 09:21:44
109,6147,1,2019-08-16 09:22:28
109,6148,0,2019-08-16 09:23:16
109,6149,1,2019-08-16 09:23:46
109,6150,1,2019-08-16 09:24:02
109,6055,1,2019-08-16 09:25:15
109,6056,1,2019-08-16 09:25:35
109,6057,1,2019-08-16 09:26:09
109,6058,0,2019-08-16 09:26:23
109,6058,1,2019-08-16 09:26:30
109,6339,0,2019-08-16 09:31:21
109,6340,1,2019-08-16 09:31:40
109,6341,1,2019-08-16 09:31:55
109,6342,1,2019-08-16 09:32:30
109,7466,0,2019-08-16 09:48:20
109,7467,0,2019-08-16 09:49:36
109,7468,1,2019-08-16 09:52:41
109,7469,1,2019-08-16 09:52:59
109,7470,1,2019-08-16 09:54:47
109,7112,1,2019-08-16 09:58:23
109,7112,1,2019-08-16 09:58:27
109,7112,1,2019-08-16 09:58:29
109,7113,1,2019-08-16 09:58:48
109,7114,1,2019-08-16 09:59:56
109,7116,1,2019-08-16 10:00:13
109,7116,0,2019-08-16 10:00:24
109,7115,1,2019-08-16 10:00:48
109,7127,0,2019-08-16 10:02:21
109,7128,1,2019-08-16 10:03:56
109,7129,1,2019-08-16 10:05:44
109,7130,0,2019-08-16 10:06:57
109,7131,1,2019-08-16 10:07:50
109,7168,1,2019-08-16 10:10:13
109,7169,1,2019-08-16 10:10:55
109,7170,1,2019-08-16 10:11:00
109,7171,0,2019-08-16 10:11:38
109,7171,1,2019-08-16 10:12:17
109,7172,1,2019-08-16 10:12:24
109,6672,1,2019-08-16 10:14:25
109,6155,0,2019-08-20 19:02:51
109,6156,1,2019-08-20 19:03:07
109,6157,1,2019-08-20 19:03:43
109,6158,0,2019-08-20 19:04:31
109,5919,1,2019-08-20 19:05:38
109,5920,0,2019-08-20 19:05:56
109,5920,0,2019-08-20 19:06:11
109,5920,0,2019-08-20 19:06:13
109,5920,0,2019-08-20 19:06:14
109,5921,1,2019-08-20 19:06:40
109,5921,0,2019-08-20 19:06:55
109,5922,1,2019-08-20 19:07:38
109,5911,1,2019-08-20 19:08:34
109,5912,0,2019-08-20 19:09:12
109,5913,1,2019-08-20 19:09:49
109,5914,1,2019-08-20 19:10:19
109,6211,1,2019-08-22 12:59:54
109,6212,1,2019-08-22 13:00:10
109,6213,0,2019-08-22 13:00:32
109,6214,1,2019-08-22 13:01:22
109,6259,0,2019-08-22 13:02:25
109,6260,0,2019-08-22 13:02:40
109,6260,1,2019-08-22 13:02:48
109,6261,1,2019-08-22 13:03:22
109,6262,1,2019-08-22 13:03:30
109,9294,0,2019-08-22 13:04:30
109,9295,0,2019-08-22 13:04:54
109,9297,0,2019-08-22 13:06:18
109,9296,1,2019-08-22 13:07:22
109,9568,1,2019-08-22 13:08:45
109,9569,0,2019-08-22 13:09:02
109,9571,1,2019-08-22 13:09:31
109,9570,0,2019-08-22 13:09:43
109,9570,1,2019-08-22 13:09:45
109,10424,0,2019-08-24 20:29:53
109,10424,0,2019-08-24 20:29:55
109,10425,1,2019-08-24 20:30:17
109,10426,1,2019-08-24 20:30:29
109,10427,1,2019-08-24 20:31:03
109,10432,1,2019-08-24 20:31:45
109,10433,0,2019-08-24 20:32:14
109,10434,0,2019-08-24 20:32:33
109,10435,0,2019-08-24 20:32:56
109,10435,1,2019-08-24 20:33:13
109,9652,1,2019-08-24 20:34:02
109,9653,0,2019-08-24 20:35:18
109,9654,0,2019-08-24 20:35:25
109,9655,0,2019-08-24 20:36:03
109,10272,1,2019-08-24 20:37:18
109,10273,0,2019-08-24 20:37:48
109,10274,0,2019-08-24 20:38:13
109,10274,1,2019-08-24 20:38:19
109,10275,1,2019-08-24 20:39:04
109,9508,1,2019-08-27 22:24:14
109,9509,1,2019-08-27 22:24:35
109,9510,1,2019-08-27 22:25:01
109,9511,0,2019-08-27 22:25:25
109,10316,1,2019-08-27 22:26:08
109,10317,1,2019-08-27 22:26:21
109,10318,1,2019-08-27 22:26:45
109,10319,1,2019-08-27 22:26:54
109,10084,1,2019-08-27 22:27:34
109,10085,1,2019-08-27 22:27:53
109,10086,0,2019-08-27 22:28:05
109,10086,1,2019-08-27 22:28:08
109,10087,0,2019-08-27 22:28:26
109,10372,0,2019-08-27 22:29:37
109,10373,1,2019-08-27 22:29:53
109,10374,1,2019-08-27 22:30:00
109,10375,1,2019-08-27 22:30:24
110,723,0,2019-01-28 14:37:18
110,9553,0,2019-01-28 14:39:15
110,9553,0,2019-01-28 15:00:16
110,9554,0,2019-01-28 15:00:58
110,9555,0,2019-01-28 15:01:19
110,9552,1,2019-01-28 15:01:36
110,6015,1,2019-01-28 15:03:34
110,6016,0,2019-01-28 15:04:10
110,6018,1,2019-01-28 15:04:55
110,6017,1,2019-01-28 15:05:53
110,4896,0,2019-01-29 10:40:57
110,599,1,2019-01-30 22:57:20
110,371,0,2019-01-30 22:58:54
110,988,1,2019-01-30 23:00:30
110,662,1,2019-01-30 23:01:43
110,292,1,2019-01-30 23:02:55
110,907,0,2019-01-30 23:09:00
110,907,1,2019-01-30 23:09:04
110,1131,1,2019-01-30 23:11:03
110,975,1,2019-02-02 22:56:14
110,1468,1,2019-02-03 23:25:12
110,1469,1,2019-02-03 23:25:29
