user_id,item_id,score
932,17,1
932,795,1
932,108,1
932,13,1
932,810,1
932,98,1
932,733,1
932,1215,1
932,32,1
932,820,1
932,93,1
932,1217,1
932,719,1
932,1233,1
932,119,1
932,1224,1
932,697,1
932,6,1
932,794,1
932,1192,1
932,37,1
932,1239,1
932,855,0
932,1195,1
932,850,1
932,752,1
932,856,1
932,703,0
932,852,1
932,132,1
932,759,1
932,1242,1
932,1017,1
932,1205,1
932,862,0
932,49,1
932,705,1
932,864,1
932,1244,1
932,1014,1
932,1206,1
932,1012,1
932,642,1
932,639,1
932,1185,1
932,1186,1
932,632,1
932,628,1
932,1207,1
932,68,1
932,1007,1
932,872,1
932,644,1
932,630,1
932,1223,1
932,1214,1
932,18,1
932,102,1
932,741,1
932,698,1
932,725,0
932,1,1
932,1221,1
932,904,1
932,792,1
932,811,1
932,1179,1
932,824,1
932,1226,1
932,732,1
932,683,1
932,1229,1
932,694,1
932,12,1
932,782,1
932,1216,1
932,32,1
932,7,1
932,2,1
932,96,1
932,1234,1
932,119,1
932,97,1
932,820,1
932,114,1
932,1233,1
932,790,1
932,798,1
932,718,1
932,701,1
932,35,1
932,755,1
932,1192,1
932,854,1
932,754,1
932,851,1
932,124,1
932,702,1
932,1191,1
932,52,1
932,46,1
932,865,1
932,132,1
932,759,1
932,863,1
932,1242,1
932,131,1
932,705,1
932,1205,1
932,1186,1
932,633,1
932,1013,1
932,1206,1
932,61,1
932,1207,1
932,1213,1
932,1182,0
932,637,0
932,639,1
932,629,1
932,660,1
932,627,1
932,1011,1
932,1006,1
932,794,1
932,799,1
932,678,1
932,13,1
932,815,1
932,32,1
932,99,1
932,110,1
932,681,1
932,898,1
932,1699,1
932,827,1
932,823,1
932,736,1
932,798,1
932,821,1
932,1919,1
932,109,1
932,8,1
932,824,1
932,805,1
932,692,1
932,740,0
932,897,1
932,790,1
932,734,1
932,9,1
932,820,1
932,1221,1
932,817,1
932,1889,0
932,689,1
932,1249,0
932,743,1
932,698,1
932,882,1
932,854,1
932,1196,1
932,703,1
932,1238,0
932,758,1
932,1194,1
932,1240,0
932,37,1
932,702,1
932,1244,1
932,865,1
932,50,1
932,861,1
932,132,1
932,134,1
932,1205,1
932,759,1
932,135,0
932,1018,1
933,4135,1
933,3002,1
933,6923,1
933,6852,1
933,4133,1
933,7115,1
933,4129,1
933,204,1
933,4454,1
933,7776,1
933,3014,1
933,6637,1
933,4087,1
933,5070,0
933,174,1
933,2922,1
933,4124,1
933,3021,1
933,6284,1
933,828,1
933,6348,1
933,4120,1
933,5752,1
933,3024,1
933,244,0
933,4112,1
933,5293,1
933,2614,1
933,6851,1
933,847,1
933,5744,1
933,3032,1
933,6921,1
933,3031,1
933,5762,1
933,202,1
933,191,1
933,5282,1
933,833,1
933,2649,1
933,4127,0
933,6290,1
933,4081,1
933,4099,1
933,4100,1
933,5750,1
933,5295,1
933,6725,1
933,3023,1
934,1236,1
934,2129,1
934,672,1
934,1177,0
934,720,1
934,3,1
934,685,1
934,98,1
934,115,1
934,1223,1
934,723,1
934,741,1
934,807,1
934,105,1
934,12,0
934,108,1
934,7,1
934,1199,1
934,795,1
934,793,1
934,903,1
934,1231,0
934,93,1
934,750,1
934,902,1
934,668,1
934,1193,1
934,702,1
934,858,1
934,754,0
934,882,0
934,125,0
934,1241,1
934,863,1
934,764,1
934,2131,0
934,1244,1
934,865,1
934,49,1
934,861,1
934,2360,1
935,702,1
935,856,1
935,882,0
935,701,0
935,756,1
935,126,1
935,854,1
935,855,1
935,755,0
935,753,0
935,123,1
935,1239,1
935,1240,1
935,754,1
935,700,1
935,857,1
935,757,1
935,751,1
935,752,1
935,758,1
935,35,1
935,37,1
935,1196,1
935,1241,1
935,128,1
935,1195,1
935,1191,1
935,1194,1
935,1192,1
935,703,1
935,124,1
935,125,1
935,860,1
935,793,0
935,794,0
935,97,0
935,693,0
935,690,0
935,694,0
935,784,0
935,785,0
935,668,0
935,1214,0
935,692,0
935,790,0
935,697,0
935,106,0
935,791,0
935,93,0
935,672,0
935,104,0
935,792,0
935,876,0
935,100,0
935,904,0
935,674,0
935,803,0
935,719,0
935,698,0
935,121,0
935,820,0
935,92,0
935,1215,0
935,718,0
935,1216,0
935,822,0
935,101,0
935,1217,0
935,823,0
935,725,0
935,1218,0
935,112,0
935,736,0
935,96,0
935,1219,0
935,1220,0
935,1221,0
935,1222,0
935,98,0
935,1223,0
935,1224,0
935,742,0
935,1225,0
935,1226,0
935,806,0
935,1227,0
935,805,0
935,1228,0
935,1229,0
935,1230,0
935,1231,0
935,1232,0
935,1233,0
935,114,0
935,735,0
935,795,0
935,796,0
935,733,0
935,717,0
935,732,0
935,799,0
935,119,0
935,94,0
935,108,0
935,798,0
935,673,0
935,741,0
935,898,0
935,797,0
935,102,0
935,696,0
935,824,1
935,825,1
935,5,1
935,6,1
935,7,1
935,8,1
935,30,1
935,32,1
935,33,1
935,1,1
935,2,1
935,4,1
935,9,0
935,11,1
935,12,1
935,13,1
935,16,1
935,17,1
935,18,1
935,20,1
935,240,1
935,1181,1
935,1177,0
935,1198,1
935,1179,1
935,1200,1
935,1199,1
935,239,0
935,110,1
935,1201,0
935,1176,0
935,99,1
935,90,1
935,1234,1
935,1178,1
935,1235,1
935,1236,1
935,1237,1
935,807,1
935,683,1
935,109,1
935,780,1
935,122,1
935,781,1
935,115,1
935,782,1
935,808,1
935,809,1
935,810,1
935,811,1
935,678,1
936,883,1
936,882,1
936,753,0
936,860,1
936,124,1
936,708,1
936,132,1
936,706,1
936,764,1
936,705,1
936,710,1
936,643,1
936,712,1
936,81,1
936,3597,1
936,887,1
936,642,1
936,629,1
936,871,1
936,661,1
936,627,1
936,636,1
936,3600,1
936,715,1
936,737,1
936,903,1
936,696,1
936,728,1
936,2363,1
936,800,1
936,796,1
936,108,1
936,666,0
936,1889,0
936,896,1
936,798,1
936,1615,1
936,1613,1
936,3593,1
936,779,1
936,1680,1
936,749,0
936,2925,1
936,692,1
936,719,1
936,900,1
936,117,1
936,1890,1
936,802,1
936,726,1
936,799,1
936,816,1
936,744,0
936,730,0
936,745,0
936,1216,0
936,721,0
936,723,0
936,778,0
936,2591,0
936,805,0
936,3595,0
936,720,0
936,3592,0
936,739,0
936,91,0
936,673,0
936,742,0
936,722,0
936,797,0
937,5011,1
937,4191,0
937,1878,0
937,2753,0
937,5808,1
937,2149,0
937,5012,0
937,2748,0
937,5493,0
938,109,1
938,802,1
938,103,1
938,664,1
938,116,0
938,675,1
938,20,1
938,3,1
938,742,1
938,114,1
938,902,1
938,102,0
938,1226,1
938,1612,1
939,1877,1
939,3801,1
939,6302,1
939,6306,1
940,836,1
940,837,1
940,838,1
940,839,0
940,840,0
940,841,0
940,842,0
940,843,0
940,844,1
940,845,1
940,846,0
940,847,0
940,848,0
940,849,0
940,1741,0
940,1742,1
940,1743,0
940,1744,1
940,890,1
940,630,1
940,86,1
940,629,1
940,1615,1
940,821,1
940,2755,1
940,742,1
940,6824,1
940,728,0
940,816,0
940,121,0
940,897,0
940,725,0
940,1889,0
940,679,1
940,815,1
940,1919,1
940,2756,1
940,879,0
940,2409,0
940,1229,1
940,734,1
940,1224,1
940,1216,1
940,814,1
940,126,1
940,855,1
940,882,0
940,856,1
940,756,1
940,5656,0
940,863,0
940,2163,0
941,5552,0
941,8074,1
941,5548,1
941,5546,1
941,7175,1
941,7407,0
941,6986,1
941,7174,0
942,718,1
942,796,1
942,4,1
942,904,1
942,798,1
942,822,1
942,9,1
942,32,1
942,725,1
942,115,1
942,99,1
942,753,1
942,1194,1
942,882,1
942,124,1
942,37,1
942,854,1
942,850,1
942,751,1
942,128,1
942,853,1
942,49,1
942,132,1
942,47,1
942,134,1
942,705,1
942,865,1
942,131,1
942,1188,1
942,765,1
942,863,1
942,755,1
942,1241,0
942,851,0
942,882,1
942,754,1
942,37,1
942,125,1
942,1194,1
942,853,1
942,854,1
942,1205,1
942,705,1
942,864,1
942,50,0
942,863,1
942,1243,1
942,766,1
942,1018,1
942,134,1
942,1244,1
942,871,1
942,648,1
942,1182,1
942,649,1
942,631,1
942,1011,1
942,1210,1
942,1013,1
942,640,0
942,1206,1
942,628,1
942,68,1
942,660,1
942,1006,1
942,630,1
942,797,1
942,692,1
942,728,0
942,1699,0
942,799,1
942,1216,1
942,1215,1
942,672,1
942,794,1
942,1889,1
942,9,1
942,94,1
942,33,1
942,812,1
942,745,1
942,1222,1
942,816,1
942,826,1
942,743,1
942,740,0
942,1249,1
942,805,1
942,99,1
942,811,1
942,673,1
942,112,1
942,698,1
942,807,1
942,110,1
942,20,1
942,7,1
942,689,1
942,1919,0
942,734,1
942,881,1
943,5041,0
943,5033,0
943,2135,1
943,4757,0
943,1653,1
943,6765,1
944,124,1
944,851,1
944,127,0
944,860,1
944,856,1
944,752,1
944,1607,1
944,130,1
944,865,1
944,50,1
944,135,1
944,131,1
944,766,1
944,136,1
945,1753,1
945,1796,1
946,1634,1
946,1643,1
946,7229,1
946,1638,1
946,1644,1
947,1303,1
947,1266,1
947,3462,1
947,1305,1
948,2771,1
948,2121,0
948,2560,1
948,2772,1
949,642,1
949,661,0
949,663,1
949,869,1
949,81,0
949,890,1
949,86,1
949,1206,1
949,870,0
949,1207,0
949,82,1
949,636,0
949,1746,1
949,734,1
949,898,1
949,833,1
949,2161,1
949,673,1
949,10,0
949,683,1
949,686,1
949,97,1
949,18,1
949,737,1
949,678,1
949,2362,0
949,818,1
949,823,0
949,875,0
949,821,0
949,907,1
949,104,0
949,6,0
949,669,1
949,787,0
949,800,1
949,1615,1
949,2,1
949,1679,1
949,664,0
949,675,1
949,687,1
949,1214,1
949,874,0
949,794,0
949,691,1
949,679,0
949,793,1
949,3,1
949,697,1
949,827,1
949,803,1
949,685,1
949,878,0
949,788,0
949,689,1
949,690,1
949,2011,0
950,854,1
950,1195,0
950,124,0
950,853,0
950,701,0
950,758,0
950,765,1
950,865,1
950,863,1
950,1242,0
950,705,1
950,1245,1
950,1244,1
950,1243,1
950,46,0
950,47,1
950,816,0
950,811,1
950,798,1
950,1889,0
950,727,1
950,17,0
950,806,1
950,112,1
950,734,0
950,730,0
950,1248,1
950,740,0
950,728,1
950,788,1
950,677,1
950,782,1
950,97,1
950,1181,1
950,7,1
950,825,1
950,692,1
950,1235,1
950,1222,1
950,733,0
950,1249,0
950,33,1
950,823,0
950,803,1
950,791,1
950,681,1
950,9,1
950,898,1
950,827,1
950,1680,1
950,1229,1
951,534,0
951,506,0
951,516,0
951,509,0
951,492,0
951,539,0
951,408,0
951,583,0
951,370,1
951,4057,1
951,4672,1
951,1366,1
951,1527,1
951,4815,1
951,4818,1
951,4819,1
951,4817,0
951,2419,1
951,4759,1
951,4820,1
951,4330,1
951,1514,1
951,586,0
951,590,1
951,2475,1
951,1371,1
951,2476,1
951,2477,1
951,380,1
951,2424,1
951,1606,1
951,1516,1
951,483,1
951,351,1
951,461,1
951,458,1
951,472,1
951,431,0
951,453,0
951,482,1
951,465,1
951,480,1
951,481,0
951,436,0
951,447,0
951,459,1
951,470,0
951,434,1
951,446,0
951,475,0
951,525,1
951,406,1
951,496,1
951,533,1
951,510,1
951,535,1
951,504,0
951,514,1
951,399,1
951,558,0
951,528,1
951,555,1
951,557,0
951,507,0
951,563,1
951,502,1
951,489,1
951,423,0
951,402,1
951,548,1
951,526,1
951,407,1
951,538,1
951,551,0
951,404,1
951,536,0
951,499,0
951,567,1
951,505,1
951,511,1
951,597,1
951,594,1
951,604,0
951,600,1
951,601,1
951,1515,1
951,2478,1
951,1365,1
951,2479,1
951,2480,1
951,1526,0
951,2421,0
951,369,0
951,2481,0
951,2482,0
951,622,1
951,620,1
951,615,0
951,624,1
951,616,0
951,1517,0
951,375,1
951,1367,0
951,2865,1
951,1539,1
951,1540,1
951,1499,1
951,1542,1
951,1338,1
951,356,1
951,1543,1
951,1544,0
951,1545,1
951,2867,1
951,1594,1
951,391,1
951,2866,1
951,1342,1
951,416,1
951,400,0
951,1351,1
951,2416,1
951,2868,0
951,1507,0
951,2869,1
951,405,1
951,1346,1
951,1599,1
951,388,1
951,411,1
951,1354,1
951,1504,1
951,2052,1
951,2062,1
951,2422,1
951,1363,1
951,368,1
951,2870,1
951,2871,1
951,1602,1
951,2872,1
951,2873,0
951,2874,1
952,2955,1
952,2956,0
952,2957,0
952,2958,1
952,2959,1
952,2960,1
952,2961,1
952,2962,0
952,2963,1
952,2964,1
952,2965,0
953,764,0
953,863,1
953,704,1
953,862,1
953,763,1
953,765,1
953,705,1
953,766,1
953,1242,1
953,767,1
953,132,1
953,886,1
953,760,0
953,759,1
953,134,1
953,135,1
954,304,1
954,305,1
954,306,1
954,307,1
954,308,1
954,309,1
954,310,1
954,311,1
954,2048,1
955,2691,1
955,2671,1
955,8085,1
955,8086,1
955,1449,1
955,2185,1
955,2343,1
955,2687,1
955,2669,1
955,5589,1
955,3684,1
955,1426,1
956,3693,1
956,3694,0
956,3695,1
956,3696,1
956,3697,1
956,3698,1
956,3699,1
956,2393,1
956,943,1
956,945,1
956,1135,1
957,1128,1
957,1129,1
957,1069,1
957,1121,1
957,1122,1
957,1123,1
957,1124,1
957,1125,1
957,2623,1
957,2624,1
957,1140,1
957,1133,1
957,776,1
957,1141,0
957,1142,1
957,1143,1
957,1144,1
957,1145,1
957,1146,1
957,1147,1
958,2698,1
958,1843,1
958,3780,0
958,3781,1
958,3782,1
958,3746,0
959,5835,0
959,274,1
959,5838,1
959,3790,0
960,3817,1
960,2733,1
960,3716,1
961,803,0
961,115,1
961,904,1
961,2914,1
961,89,0
961,670,1
961,4,1
961,859,1
961,858,1
961,851,1
961,127,1
961,755,0
961,882,1
961,1202,1
962,1625,1
962,1626,0
962,1627,1
962,1628,1
963,487,1
963,2413,1
963,2426,1
963,1356,1
963,405,1
963,5050,0
963,526,1
963,399,1
963,420,0
963,1358,1
963,2869,0
963,491,0
963,497,1
963,1458,0
963,1507,0
963,583,0
963,1364,0
963,584,0
963,1524,0
963,1528,0
963,5267,0
963,2068,0
963,1361,0
963,607,0
963,1515,1
963,1370,0
963,376,0
963,378,1
963,619,0
963,379,1
963,1369,1
963,620,0
963,1606,0
963,614,0
964,748,1
964,750,1
964,739,1
964,723,1
964,850,1
964,851,1
964,129,1
964,1238,1
964,852,1
964,853,1
964,702,1
964,856,1
964,882,1
964,701,1
964,756,1
964,126,1
964,854,1
964,855,1
964,755,1
964,753,1
964,123,1
964,1239,1
964,1240,1
964,754,1
964,700,1
964,857,1
964,757,1
964,751,1
964,752,1
964,758,1
964,35,1
964,37,1
964,1196,1
964,1241,1
964,128,1
964,1195,1
964,1191,1
964,1194,1
964,1192,1
964,703,1
964,124,1
964,125,1
964,860,1
964,883,1
964,3584,1
964,2985,1
964,885,1
964,3585,0
964,2162,0
964,3586,0
964,3587,0
964,3588,0
964,1749,0
964,2408,0
964,1242,1
964,134,1
964,861,1
964,705,1
964,862,1
964,135,1
964,863,1
964,763,1
964,759,1
964,766,1
964,767,1
964,765,1
964,132,1
964,764,1
964,886,1
964,760,1
964,704,1
964,1243,1
964,45,1
964,46,1
964,47,1
964,48,1
964,49,1
964,50,1
964,51,1
964,52,1
964,1017,1
964,1018,1
964,1019,1
964,131,1
964,1244,1
964,1204,1
964,1190,1
964,1205,1
964,1188,1
964,1245,1
964,136,1
964,1203,1
964,864,1
964,865,1
964,1607,1
964,893,1
964,895,1
964,2163,0
964,891,1
964,892,1
964,3583,0
964,707,1
964,2924,1
965,2321,1
965,2322,1
965,2323,1
965,1425,1
965,2324,1
965,2325,1
965,1470,1
965,1413,1
965,2326,1
965,2201,1
965,2327,1
965,2328,1
965,1423,1
965,1424,1
965,2198,1
965,2329,1
965,2330,1
965,2331,1
965,2332,1
965,2333,1
965,1420,1
965,2334,1
965,2335,0
965,2336,0
965,2337,0
965,1453,0
965,2338,1
965,2339,1
965,2189,1
965,1405,1
965,2340,1
965,2341,1
965,2342,1
965,21,1
965,22,1
965,23,1
965,25,1
965,26,1
965,27,1
965,28,1
965,29,1
965,30,1
965,31,1
965,32,1
965,33,1
965,2345,1
965,2196,1
965,1441,1
965,1465,1
965,1316,1
965,2346,1
965,1248,1
965,1412,1
965,2191,1
965,1407,0
965,1457,1
965,1414,1
965,2347,1
965,2348,1
965,2349,1
965,1595,1
965,392,1
965,1357,1
965,1394,1
965,2350,1
965,1410,1
965,2204,1
965,1417,1
965,2351,1
965,2352,1
965,2187,1
965,2353,1
965,2354,1
965,2180,1
965,1387,1
966,70,0
966,21,1
966,22,1
966,26,0
966,27,1
966,28,0
966,30,0
966,32,0
966,33,1
966,34,0
966,35,1
966,37,0
966,39,0
966,40,1
966,42,1
967,920,0
967,921,0
967,922,0
967,923,0
967,924,0
967,925,0
967,926,0
967,927,0
968,311,1
968,313,1
968,2048,1
968,312,0
969,2048,1
969,2860,0
969,2861,1
969,2862,1
969,2863,1
970,3928,1
970,1783,1
970,4557,1
970,4558,1
970,1315,1
970,4559,1
970,1804,1
970,4560,1
970,4561,1
970,1766,1
970,1798,1
970,1792,1
970,4562,1
970,4563,1
970,4564,1
970,4480,1
970,4565,1
970,3930,1
970,4566,0
970,4567,1
970,4568,1
970,4569,1
970,4570,1
970,4571,1
970,4572,1
970,4573,1
970,4574,1
970,4575,1
970,4576,1
970,4494,1
970,4495,1
970,4496,1
970,4497,1
970,4577,1
970,4534,1
970,4578,1
970,4579,1
970,4502,1
970,2032,1
970,2033,1
970,4580,1
970,4581,1
970,4582,1
970,4553,1
970,926,1
970,4583,1
970,4352,1
970,4584,1
970,4585,1
971,716,1
971,1609,1
971,1212,1
971,643,1
971,1610,1
971,1551,1
971,2357,1
971,88,1
971,644,1
971,2130,1
971,810,1
971,907,1
971,1613,1
971,2359,1
971,809,1
971,2129,1
971,95,1
971,902,1
971,3857,1
971,811,1
971,808,1
971,720,1
971,89,1
971,726,1
971,120,1
971,2754,1
971,905,1
971,3376,1
971,678,1
972,5367,1
972,5364,1
973,5592,0
973,5593,1
974,6288,0
974,6630,0
974,5282,0
974,843,0
974,4097,0
974,6637,0
974,4102,0
974,5290,0
974,837,0
974,6289,0
975,2429,1
975,585,0
975,2454,1
975,2455,1
975,2456,1
975,2457,1
975,2458,1
975,379,1
975,456,1
975,439,1
975,460,1
975,440,1
975,464,1
975,435,1
975,451,1
975,433,1
975,445,1
975,466,1
975,478,1
975,467,1
975,444,1
975,468,1
975,353,1
975,443,1
975,462,1
975,448,1
975,441,1
975,450,1
975,545,1
975,428,1
975,570,1
975,513,1
975,523,1
975,490,1
975,547,1
975,503,1
975,497,1
975,562,1
975,488,1
975,486,1
975,554,1
975,522,1
975,540,0
975,529,1
975,544,1
975,546,1
975,571,1
975,494,0
975,403,1
975,553,1
975,543,1
975,485,1
975,412,1
975,527,1
975,552,1
975,532,1
975,549,1
975,561,1
975,393,1
975,427,1
975,565,1
975,534,1
975,506,1
975,516,1
975,509,1
975,492,1
975,539,1
975,408,1
975,583,1
975,370,1
975,4057,1
975,4672,1
975,1366,1
975,1527,1
975,4815,1
975,4818,1
975,4819,1
975,4817,1
975,2419,1
975,4759,1
975,4820,1
975,4330,1
975,1514,0
975,586,1
975,590,0
975,2475,0
975,1371,1
975,2476,1
975,2477,1
975,380,1
975,2424,0
975,1606,0
975,1516,1
976,8057,0
976,3152,0
977,2664,1
977,2672,1
977,33,0
978,6014,1
978,6176,1
978,4534,1
978,926,1
978,2032,1
978,2033,1
979,3712,1
979,3713,1
979,3365,1
979,5597,1
979,4152,1
979,945,1
979,5446,1
979,3373,1
980,4517,1
980,4518,1
981,4215,0
981,3423,0
981,161,0
981,4216,0
981,4217,0
981,4218,0
981,4219,0
982,312,1
982,4502,1
982,4347,1
982,4348,1
982,4503,1
982,4504,0
982,5042,0
982,3470,0
982,4505,0
982,3471,1
982,4506,0
982,5043,1
982,3472,1
982,3474,1
982,3473,1
982,4507,1
982,4508,1
982,4509,1
982,4510,1
982,4511,1
982,304,1
983,5199,1
983,5200,1
983,5201,1
983,5202,1
983,5203,1
983,5204,1
983,5205,0
983,5206,1
983,5207,1
983,5208,0
983,5209,1
983,5210,0
983,5211,1
983,2827,1
983,2828,1
983,2829,1
983,2830,1
983,2831,1
983,2832,0
983,2833,1
983,2834,1
983,2835,0
983,2836,1
983,2837,1
983,2838,1
983,2839,1
983,2840,1
983,2841,0
983,2842,1
983,2843,1
983,2844,0
983,2845,1
983,2846,0
983,2847,1
983,2848,0
984,336,1
984,337,1
984,338,1
985,863,1
985,135,0
985,767,0
985,760,0
985,1607,1
985,704,0
985,705,0
985,766,1
985,130,1
985,759,0
985,132,1
985,611,0
985,764,1
985,861,1
985,763,0
985,765,1
986,526,1
986,420,0
986,551,1
986,544,1
986,389,1
986,1354,1
986,552,0
986,422,1
986,427,1
986,2066,0
986,492,1
986,1357,0
986,576,1
986,404,1
986,2052,1
986,502,0
986,525,1
986,2474,1
986,567,1
986,376,1
986,586,1
986,379,1
986,587,0
986,588,1
986,1370,1
986,622,0
986,619,0
986,1369,1
986,372,1
987,634,1
987,1750,1
987,81,1
987,88,1
987,232,1
987,1187,1
987,638,1
987,887,1
987,1183,1
987,87,1
987,66,1
987,86,1
987,67,0
987,82,1
988,736,1
988,789,1
988,98,1
988,790,1
988,90,1
988,109,1
988,799,1
988,114,1
988,33,1
988,56,1
988,639,1
988,887,1
988,871,1
988,1185,1
988,1186,1
988,1210,1
988,61,1
988,68,1
988,1182,1
988,635,1
988,1206,1
988,632,1
988,630,1
988,716,1
988,882,1
988,127,0
988,129,1
988,125,1
988,754,1
988,858,0
988,128,1
988,861,1
988,2131,0
988,131,1
988,886,1
988,865,1
988,46,1
988,863,1
988,1205,1
989,854,1
989,855,1
989,755,1
989,753,1
989,123,1
989,1239,1
989,1240,1
989,754,1
989,700,1
989,857,1
989,757,1
989,751,1
989,752,1
989,758,1
989,35,1
989,37,1
989,1196,1
989,1241,1
989,128,1
989,1195,1
989,1191,1
989,1194,1
989,1192,1
989,703,1
989,124,1
989,125,1
989,860,1
989,1009,1
989,650,1
989,1014,1
989,1012,1
989,642,1
989,1681,0
989,1011,1
989,649,1
989,639,1
989,1007,1
989,68,1
989,54,0
989,1006,1
989,1016,1
989,638,0
989,871,1
989,60,0
989,1008,1
989,660,1
989,69,1
989,8,1
989,13,1
989,108,1
989,102,1
989,30,1
989,799,1
989,33,1
989,17,1
989,111,1
989,732,1
989,798,1
989,2,1
989,16,1
989,898,1
989,737,1
989,755,1
989,1240,0
989,123,1
989,700,1
989,37,1
989,754,0
989,760,1
989,767,1
989,47,1
989,759,1
989,50,1
989,52,0
989,886,1
989,51,1
989,132,0
989,1011,1
989,627,1
989,872,1
989,1182,1
989,630,1
989,1008,1
989,67,1
989,632,1
989,643,1
989,626,1
989,1186,1
989,638,1
989,660,1
989,1207,1
989,651,1
989,121,1
989,2,1
989,1221,1
989,1227,1
989,92,1
989,1216,1
989,33,1
989,100,1
989,1233,1
989,797,1
989,668,1
989,18,1
989,112,1
989,793,1
989,806,1
989,94,1
989,1235,0
989,9,0
989,809,1
989,119,0
989,825,0
989,5,1
989,673,1
989,799,1
989,1181,1
989,820,1
989,796,1
989,16,1
989,101,1
989,807,1
989,1224,1
989,115,1
989,694,1
989,93,1
989,672,1
989,702,1
989,855,1
989,753,1
989,856,1
989,128,1
989,758,1
989,703,0
989,37,0
989,851,1
989,1192,0
989,861,1
989,865,1
989,1242,1
989,1244,1
989,52,1
989,132,0
989,51,1
989,862,1
989,766,0
989,1205,1
989,705,1
989,1242,1
989,765,1
989,1245,1
989,1244,1
989,864,1
989,50,1
989,135,0
989,1018,1
989,132,1
989,855,1
989,851,1
989,755,0
989,35,1
989,1194,0
989,860,0
989,756,1
989,1241,1
989,853,1
989,758,0
989,806,1
989,1200,1
989,101,1
989,1890,1
989,112,1
989,743,1
989,102,1
989,104,0
989,799,1
989,786,1
989,793,1
989,881,1
989,811,1
989,813,1
989,1249,1
989,1227,1
989,1679,0
989,1246,1
989,666,0
989,745,1
989,108,1
989,1224,1
989,1235,1
989,784,1
989,121,1
989,1,1
989,898,1
989,32,1
989,683,1
989,826,1
989,1412,0
989,687,1
989,8,1
989,818,1
989,13,1
989,1006,1
989,1185,1
989,625,1
989,890,1
989,634,1
989,1012,1
989,638,1
989,643,1
989,1008,1
989,67,1
989,1009,1
989,627,1
989,650,0
989,871,1
989,1186,1
990,674,1
990,803,1
990,2159,1
990,2158,0
990,850,0
990,851,0
990,129,0
990,883,0
990,852,0
990,1238,1
990,853,0
990,702,0
990,854,0
990,855,0
990,856,0
990,882,0
990,756,0
990,126,0
990,701,0
990,1242,1
990,1607,1
990,861,1
990,134,1
990,705,1
990,862,1
990,135,1
990,863,1
991,263,1
991,2008,1
991,268,1
991,147,1
992,312,1
992,313,1
992,2048,1
992,2860,1
993,1178,0
993,795,0
993,690,0
993,102,0
993,742,0
993,101,0
993,820,0
993,20,0
993,798,0
993,1224,0
994,2570,1
994,2571,1
994,2098,1
994,2572,1
994,2573,1
994,2101,1
994,2574,1
994,2575,1
994,2576,1
994,2577,1
994,2578,1
994,2579,1
994,2580,1
994,2581,1
994,2582,1
995,2505,1
995,35,1
995,36,1
995,38,1
995,2506,1
995,2507,0
996,2354,1
996,2180,1
996,1387,1
996,1574,0
996,2234,0
996,2230,1
996,2257,1
996,2238,0
996,2243,1
996,63,1
996,72,0
996,1578,1
996,2248,0
996,2251,0
996,2258,0
996,1435,1
996,2227,0
996,2221,0
996,2312,0
996,1421,0
996,1454,0
996,2200,0
996,2325,0
996,392,0
996,2180,0
996,30,0
996,1408,0
996,2315,0
996,2342,0
996,1446,0
996,1445,1
996,1388,0
996,2184,0
996,2198,1
996,2303,1
996,25,0
996,2270,0
996,1465,0
996,1316,0
996,1471,0
996,2280,0
996,2330,1
996,21,0
996,27,0
996,1419,0
996,2335,1
996,2182,0
996,1385,0
996,1448,0
996,1410,0
996,1392,1
996,1441,0
996,1389,0
996,1474,0
996,1407,0
996,2274,0
996,1447,0
996,2295,0
996,1422,0
996,2277,0
996,1357,0
996,1418,0
996,2264,0
996,1457,1
996,1387,0
996,2322,0
996,1443,1
996,1401,0
996,1484,1
996,1480,0
996,1482,0
996,1490,0
996,1495,0
996,1496,0
996,1476,1
996,1492,1
996,1478,1
996,1481,0
996,1486,0
996,1469,0
996,1479,1
996,1493,1
996,1452,1
996,1494,1
996,1475,1
996,1487,1
996,1421,0
996,1483,0
997,1228,1
997,1223,1
997,112,1
997,1227,1
997,1219,1
997,1221,1
997,98,1
997,1224,1
997,1222,1
997,698,1
997,674,1
997,803,1
997,719,1
997,121,1
997,102,1
997,673,1
997,737,1
997,741,1
997,745,1
997,3,1
997,12,1
997,18,1
997,4,1
997,7,1
997,11,1
997,16,1
997,20,1
997,9,1
997,13,1
997,17,1
997,240,1
997,103,1
997,1177,1
997,1198,1
997,1197,1
997,1200,1
997,1199,1
997,239,1
997,783,1
997,748,1
997,750,1
997,122,1
997,781,1
997,903,1
997,117,1
997,720,1
997,808,1
997,809,1
997,810,1
997,811,1
997,905,1
997,902,1
997,89,1
997,2359,1
997,1613,1
997,2358,1
997,125,1
997,860,1
997,703,1
997,124,1
997,858,1
997,1196,1
997,1241,1
997,128,1
997,1195,1
997,754,1
997,755,1
997,753,1
997,752,1
997,856,1
997,882,1
997,126,1
997,850,1
997,851,1
997,129,1
997,852,1
997,702,1
997,886,1
997,2131,1
997,1188,0
997,861,1
997,862,0
997,46,1
997,231,1
997,164,1
997,82,1
997,68,1
997,88,1
997,634,1
997,78,1
997,654,1
997,61,1
997,1681,1
997,630,1
997,232,1
997,112,1
997,670,1
997,905,1
997,3,1
997,810,1
997,673,1
997,1232,0
997,805,1
997,748,1
997,1177,1
997,117,1
997,13,1
997,688,0
997,4,1
997,114,1
997,790,0
